link_name,weekend,h,ymd,speed_50,travel_50
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,0,09,2024-01-01,4.82,178.50
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,0,10,2024-01-01,4.39,196.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,0,11,2024-01-01,4.30,200.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,0,12,2024-01-01,4.30,200.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,0,13,2024-01-01,4.32,199.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,0,14,2024-01-01,4.00,215.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,0,15,2024-01-01,4.29,200.50
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,0,16,2024-01-01,4.35,198.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,0,17,2024-01-01,4.47,192.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,0,18,2024-01-01,4.57,188.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,0,19,2024-01-01,5.76,149.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,0,20,2024-01-01,6.46,133.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,0,21,2024-01-01,6.19,139.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,0,22,2024-01-01,6.87,125.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,0,23,2024-01-01,7.34,117.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,1,00,2024-01-01,6.98,123.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,1,01,2024-01-01,7.34,117.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,1,02,2024-01-01,7.12,121.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,1,03,2024-01-01,7.95,108.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,1,04,2024-01-01,8.58,100.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,1,05,2024-01-01,7.47,115.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,1,06,2024-01-01,7.53,114.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,1,07,2024-01-01,5.67,152.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,1,08,2024-01-01,4.95,174.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,1,09,2024-01-01,5.04,171.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,1,10,2024-01-01,4.49,191.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,1,11,2024-01-01,4.94,174.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,1,12,2024-01-01,4.40,195.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,1,13,2024-01-01,4.99,172.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,1,14,2024-01-01,4.83,178.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,1,15,2024-01-01,5.49,157.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,1,16,2024-01-01,5.47,157.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,1,17,2024-01-01,5.37,160.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,1,18,2024-01-01,5.50,156.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,1,19,2024-01-01,5.73,150.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,1,20,2024-01-01,6.82,126.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,1,21,2024-01-01,6.71,128.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,1,22,2024-01-01,7.21,119.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,1,23,2024-01-01,7.40,116.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,0,00,2025-01-01,15.22,211.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,0,01,2025-01-01,17.09,188.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,0,02,2025-01-01,17.27,186.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,0,03,2025-01-01,17.27,186.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,0,04,2025-01-01,17.00,189.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,0,05,2025-01-01,14.87,216.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,0,06,2025-01-01,13.90,231.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,0,07,2025-01-01,10.96,293.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,0,08,2025-01-01,7.72,416.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,0,09,2025-01-01,9.93,324.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,0,10,2025-01-01,9.67,332.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,0,11,2025-01-01,11.02,292.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,0,12,2025-01-01,10.25,314.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,0,13,2025-01-01,10.30,312.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,0,14,2025-01-01,8.49,379.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,0,15,2025-01-01,8.82,364.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,0,16,2025-01-01,10.78,298.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,0,17,2025-01-01,8.97,358.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,0,18,2025-01-01,8.85,363.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,0,19,2025-01-01,11.00,292.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,0,20,2025-01-01,11.47,280.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,0,21,2025-01-01,11.92,270.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,0,22,2025-01-01,12.12,265.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,0,23,2025-01-01,14.77,218.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,1,00,2025-01-01,13.61,236.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,1,01,2025-01-01,16.55,194.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,1,02,2025-01-01,17.17,187.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,1,03,2025-01-01,18.15,177.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,1,04,2025-01-01,16.30,197.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,1,05,2025-01-01,16.90,190.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,1,06,2025-01-01,16.02,200.50
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,1,07,2025-01-01,13.03,247.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,1,08,2025-01-01,11.99,268.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,1,09,2025-01-01,11.00,292.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,1,10,2025-01-01,11.04,291.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,1,11,2025-01-01,8.91,361.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,1,12,2025-01-01,7.62,422.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,1,13,2025-01-01,7.49,429.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,1,14,2025-01-01,9.01,356.50
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,1,15,2025-01-01,9.70,331.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,1,16,2025-01-01,9.72,330.50
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,1,17,2025-01-01,10.05,320.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,1,18,2025-01-01,10.34,311.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,1,19,2025-01-01,10.93,294.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,1,20,2025-01-01,10.81,297.50
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,1,21,2025-01-01,11.78,273.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,1,22,2025-01-01,11.87,270.50
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,1,23,2025-01-01,12.39,259.50
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,0,00,2024-01-01,15.67,205.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,0,01,2024-01-01,16.47,195.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,0,02,2024-01-01,17.27,186.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,0,03,2024-01-01,17.00,189.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,0,04,2024-01-01,17.17,187.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,0,05,2024-01-01,14.34,224.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,0,06,2024-01-01,13.96,230.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,0,07,2024-01-01,10.78,298.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,0,08,2024-01-01,7.57,424.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,0,09,2024-01-01,9.76,329.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,0,10,2024-01-01,9.74,330.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,0,11,2024-01-01,10.70,300.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,0,12,2024-01-01,10.81,297.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,0,13,2024-01-01,9.45,340.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,0,14,2024-01-01,9.59,335.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,0,15,2024-01-01,8.52,377.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,0,16,2024-01-01,9.82,327.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,0,17,2024-01-01,8.80,365.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,0,18,2024-01-01,10.17,316.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,0,19,2024-01-01,11.07,290.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,0,20,2024-01-01,11.27,285.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,0,21,2024-01-01,11.77,273.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,0,22,2024-01-01,12.01,268.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,0,23,2024-01-01,12.85,250.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,1,00,2024-01-01,12.91,249.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,1,01,2024-01-01,15.90,202.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,1,02,2024-01-01,15.15,212.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,1,03,2024-01-01,17.45,184.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,1,04,2024-01-01,16.64,193.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,1,05,2024-01-01,16.90,190.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,1,06,2024-01-01,15.52,207.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,1,07,2024-01-01,12.19,263.50
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,1,08,2024-01-01,11.79,272.50
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,1,09,2024-01-01,10.65,301.50
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,1,10,2024-01-01,10.45,308.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,1,11,2024-01-01,9.18,350.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,1,12,2024-01-01,9.51,338.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,1,13,2024-01-01,9.55,337.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,1,14,2024-01-01,10.67,301.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,1,15,2024-01-01,11.10,289.50
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,1,16,2024-01-01,11.35,283.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,1,17,2024-01-01,11.27,285.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,1,18,2024-01-01,11.15,288.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,1,19,2024-01-01,11.56,278.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,1,20,2024-01-01,11.23,286.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,1,21,2024-01-01,11.88,271.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,1,22,2024-01-01,12.14,265.00
Kissena Blvd -  Southbound - Holly Ave to Horace Harding Expwy NSR,1,23,2024-01-01,12.42,259.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,0,00,2025-01-01,11.35,196.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,0,01,2025-01-01,11.68,190.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,0,02,2025-01-01,11.84,188.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,0,03,2025-01-01,11.93,186.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,0,04,2025-01-01,12.33,180.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,0,05,2025-01-01,10.06,220.50
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,0,06,2025-01-01,8.37,265.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,0,07,2025-01-01,7.09,313.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,0,08,2025-01-01,5.81,382.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,0,09,2025-01-01,6.54,340.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,0,10,2025-01-01,6.47,343.50
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,0,11,2025-01-01,6.42,346.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,0,12,2025-01-01,6.20,358.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,0,13,2025-01-01,6.34,350.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,0,14,2025-01-01,6.01,369.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,0,15,2025-01-01,5.40,411.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,0,16,2025-01-01,6.58,337.50
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,0,17,2025-01-01,5.52,402.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,0,18,2025-01-01,5.75,386.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,0,19,2025-01-01,6.63,335.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,0,20,2025-01-01,7.50,296.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,0,21,2025-01-01,8.47,262.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,0,22,2025-01-01,8.21,270.50
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,0,23,2025-01-01,10.04,221.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,1,00,2025-01-01,10.93,203.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,1,01,2025-01-01,11.62,191.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,1,02,2025-01-01,11.62,191.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,1,03,2025-01-01,11.86,187.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,1,04,2025-01-01,8.28,268.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,1,05,2025-01-01,11.80,188.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,1,06,2025-01-01,11.04,201.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,1,07,2025-01-01,8.28,268.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,1,08,2025-01-01,8.01,277.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,1,09,2025-01-01,7.60,292.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,1,10,2025-01-01,6.64,334.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,1,11,2025-01-01,5.70,390.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,1,12,2025-01-01,4.87,456.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,1,13,2025-01-01,4.81,461.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,1,14,2025-01-01,4.96,447.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,1,15,2025-01-01,6.08,365.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,1,16,2025-01-01,6.05,367.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,1,17,2025-01-01,6.01,369.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,1,18,2025-01-01,6.52,340.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,1,19,2025-01-01,6.78,327.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,1,20,2025-01-01,7.65,290.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,1,21,2025-01-01,8.28,268.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,1,22,2025-01-01,7.79,285.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,1,23,2025-01-01,8.17,271.50
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,0,00,2024-01-01,11.50,193.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,0,01,2024-01-01,11.50,193.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,0,02,2024-01-01,12.68,175.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,0,03,2024-01-01,12.90,172.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,0,04,2024-01-01,12.13,183.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,0,05,2024-01-01,9.71,229.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,0,06,2024-01-01,8.31,267.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,0,07,2024-01-01,6.74,329.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,0,08,2024-01-01,5.72,388.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,0,09,2024-01-01,6.23,356.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,0,10,2024-01-01,6.23,356.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,0,11,2024-01-01,6.23,356.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,0,12,2024-01-01,5.88,377.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,0,13,2024-01-01,5.87,378.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,0,14,2024-01-01,6.27,354.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,0,15,2024-01-01,5.09,436.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,0,16,2024-01-01,6.43,345.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,0,17,2024-01-01,5.02,442.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,0,18,2024-01-01,5.58,398.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,0,19,2024-01-01,6.80,326.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,0,20,2024-01-01,7.44,298.50
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,0,21,2024-01-01,8.25,269.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,0,22,2024-01-01,8.14,272.50
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,0,23,2024-01-01,10.08,220.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,1,00,2024-01-01,11.21,198.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,1,01,2024-01-01,11.44,194.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,1,02,2024-01-01,11.62,191.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,1,03,2024-01-01,12.40,179.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,1,04,2024-01-01,11.32,196.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,1,05,2024-01-01,11.47,193.50
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,1,06,2024-01-01,11.56,192.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,1,07,2024-01-01,9.44,235.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,1,08,2024-01-01,7.49,296.50
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,1,09,2024-01-01,6.63,335.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,1,10,2024-01-01,6.47,343.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,1,11,2024-01-01,6.22,357.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,1,12,2024-01-01,5.69,390.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,1,13,2024-01-01,5.98,371.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,1,14,2024-01-01,5.97,372.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,1,15,2024-01-01,7.37,301.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,1,16,2024-01-01,6.47,343.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,1,17,2024-01-01,6.04,367.50
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,1,18,2024-01-01,6.89,322.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,1,19,2024-01-01,7.30,304.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,1,20,2024-01-01,7.72,288.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,1,21,2024-01-01,8.40,264.50
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,1,22,2024-01-01,8.81,252.00
Kissena Blvd - Southbound - Sanford Ave to Holly Ave,1,23,2024-01-01,8.67,256.50
Lexington Avenue - Southbound - 49th St to 42nd St,0,00,2025-01-01,18.97,66.00
Lexington Avenue - Southbound - 49th St to 42nd St,0,01,2025-01-01,20.69,61.00
Lexington Avenue - Southbound - 49th St to 42nd St,0,02,2025-01-01,21.59,58.00
Lexington Avenue - Southbound - 49th St to 42nd St,0,03,2025-01-01,22.16,57.00
Lexington Avenue - Southbound - 49th St to 42nd St,0,04,2025-01-01,22.77,55.00
Lexington Avenue - Southbound - 49th St to 42nd St,0,05,2025-01-01,21.87,57.50
Lexington Avenue - Southbound - 49th St to 42nd St,0,06,2025-01-01,16.81,75.00
Lexington Avenue - Southbound - 49th St to 42nd St,0,07,2025-01-01,8.52,147.00
