link_id,weekend,h,ym,speed_worst,travel_worst,speed_25,speed_50,speed_75,travel_25,travel_50,travel_75
4616223,1,07,2019-11,15,329,23.61,32.93,39.14,104,122,169
4616223,1,08,2019-11,5,850,25.47,31.06,36.66,109,131,159
4616223,1,09,2019-11,19,666,20.5,25.47,32.31,124,157,195
4616223,1,10,2019-11,18,244,18.64,22.99,31.06,131,173,217
4616223,1,11,2019-11,16,255,18.01,22.99,27.025,150.5,176,223.5
4616223,1,12,2019-11,17,238,18.01,19.26,20.5,193,208,220
4616223,1,13,2019-11,18,218,18.950000000000003,19.88,20.5,198.5,204,212.5
4616223,1,14,2019-11,17,233,18.64,19.26,20.5,197,207,215
4616223,1,15,2019-11,15,265,17.700000000000003,18.64,18.64,214,219,226.5
4616223,1,16,2019-11,16,256,17.08,18.01,18.64,216,225,235
4616223,1,17,2019-11,15,269,16.615,17.39,18.01,222.75,231,242.5
4616223,1,18,2019-11,14,292,17.39,18.64,19.88,201,217,231
4616223,1,19,2019-11,13,316,15.219999999999999,18.64,21.74,187,214,260
4616223,1,20,2019-11,16,268,17.39,19.26,32.93,123,207.5,232.25
4616223,1,21,2019-11,17,238,22.205,31.065,36.03,113,130.5,180
4616223,1,22,2019-11,18,240,23.765,31.68,37.125,109.25,127,169.5
4616223,1,23,2019-11,22,194,27.805,33.55,41.01,98,121,145.75
4616223,0,00,2019-10,17,332,26.71,40.38,45.36,89,100,152
4616223,0,01,2019-10,20,312,29.82,41.01,47.84,85,99,136
4616223,0,02,2019-10,27,248,34.17,46.6,49.7,81,87,118
4616223,0,03,2019-10,38,203,45.98,49.7,51.57,78,82,88
4616223,0,04,2019-10,45,91,47.22,49.08,50.95,79,82,85.75
4616223,0,05,2019-10,31,151,27.495,34.17,42.87,94,119,146
4616223,0,06,2019-10,17,250,16.15,18.64,21.12,192,218,245
4616223,0,07,2019-10,10,408,14.29,14.91,16.15,244.5,264,284
4616223,0,08,2019-10,8,468,11.8,12.42,13.67,289,315,344.5
4616223,0,09,2019-10,9,436,11.18,12.42,13.67,291,324,364
4616223,0,10,2019-10,8,508,11.8,13.04,15.684999999999999,252.75,306,331
4616223,0,11,2019-10,7,538,13.04,17.39,22.99,173,231,299
4616223,0,12,2019-10,8,477,15.53,20.5,24.85,164,197,254
4616223,0,13,2019-10,10,395,16.77,21.74,26.71,152,184,236
4616223,0,14,2019-10,10,407,16.15,18.64,23.61,172.75,214.5,248
4616223,0,15,2019-10,7,584,16.15,18.64,21.74,184,219,250
4616223,0,16,2019-10,6,720,14.91,17.39,19.88,200,228,270
4616223,0,17,2019-10,9,471,13.98,16.77,19.88,202.5,240,285.5
4616223,0,18,2019-10,9,440,14.29,17.39,21.275,188.5,231.5,280
4616223,0,19,2019-10,9,445,16.46,20.5,25.47,157.5,199,244
4616223,0,20,2019-10,9,433,22.36,26.71,32.31,124,151,181.5
4616223,0,21,2019-10,11,385,24.85,29.82,34.17,118,135,161
4616223,0,22,2019-10,16,257,27.34,31.06,35.41,115,129,148
4616223,0,23,2019-10,26,163,29.82,36.03,42.25,96,111,135
4616223,1,00,2019-10,27,238,27.34,35.72,42.095,96.25,113.5,148.5
4616223,1,01,2019-10,27,154,31.215,41.63,44.73,91,97.5,128.25
4616223,1,02,2019-10,8,601,31.68,44.11,47.84,85,92,128
4616223,1,03,2019-10,35,204,37.9,44.42,49.08,82.25,91,106.75
4616223,1,04,2019-10,32,240,32.93,46.6,50.33,80,86.5,123
4616223,1,05,2019-10,37,119,45.36,47.84,49.7,81,84,90
4616223,1,06,2019-10,33,123,36.97,43.49,46.6,87,93,109
4616223,1,07,2019-10,26,153,28.735,36.03,43.335,92.5,112.5,140.5
4616223,1,08,2019-10,17,236,21.74,30.439999999999998,41.1625,98.75,132.5,184
4616223,1,09,2019-10,19,210,21.74,25.47,29.509999999999998,137,159,186
4616223,1,10,2019-10,20,205,19.88,21.12,25.16,160.5,188,201.5
4616223,1,11,2019-10,17,243,19.88,21.12,23.61,170,193,204.5
4616223,1,12,2019-10,16,256,18.01,19.88,23.61,171,200,226
4616223,1,13,2019-10,14,280,14.29,16.15,19.88,201,244.5,276.5
4616223,1,14,2019-10,13,304,14.29,16.15,18.01,223,250,276
4616223,1,15,2019-10,14,282,14.91,16.77,18.64,214,237,265
4616223,1,16,2019-10,13,312,13.67,16.15,17.545,228.25,252,288.5
4616223,1,17,2019-10,13,300,15.53,16.15,18.64,217.25,247,258.25
4616223,1,18,2019-10,14,291,15.53,16.77,19.88,203,241,261
4616223,1,19,2019-10,14,282,18.01,21.74,26.71,149.5,186,226
4616223,1,20,2019-10,13,312,20.189999999999998,24.85,29.509999999999998,137,162,200
4616223,1,21,2019-10,15,267,20.345,25.16,33.24,121.25,160.5,199
4616223,1,22,2019-10,9,457,27.96,34.79,39.76,101,115,143
4616223,1,23,2019-10,32,132,34.79,41.94,45.36,89.25,96.5,116
4616223,0,00,2019-09,24,180,26.09,35.72,43.955,92.25,112.5,155.25
4616223,0,01,2019-09,25,184,35.41,42.25,47.22,85,95,113.5
4616223,0,02,2019-09,43,105,43.49,47.84,49.7,81,85,93.5
4616223,0,03,2019-09,47,86,48.46,49.7,51.415,79,81,83
4616223,0,04,2019-09,35,120,42.25,47.22,49.7,81,85.5,96
4616223,0,05,2019-09,19,213,24.85,30.130000000000003,37.9,106,134,163
4616223,0,06,2019-09,16,261,16.77,18.64,21.74,184.75,215.5,242.25
4616223,0,07,2019-09,11,383,12.42,14.29,16.15,250.5,277,323
4616223,0,08,2019-09,8,471,9.94,11.18,12.42,316,352.5,406.25
4616223,0,09,2019-09,8,518,9.32,9.94,11.18,351,391,422
4616223,0,10,2019-09,9,492,9.94,11.18,13.04,301.5,347.5,398.75
4616223,0,11,2019-09,8,512,9.32,11.8,16.615,241.75,339,434
4616223,0,12,2019-09,8,512,11.335,18.01,19.88,199,225.5,346
4616223,0,13,2019-09,9,480,17.39,21.12,23.61,171.25,191,227
4616223,0,14,2019-09,14,289,16.77,21.74,25.16,160.5,183,240
4616223,0,15,2019-09,15,262,16.77,19.88,23.61,171.5,201,237
4616223,0,16,2019-09,16,254,16.77,18.01,20.189999999999998,199.5,221,239
4616223,0,17,2019-09,13,336,15.53,17.39,19.26,211,232,257
4616223,0,18,2019-09,10,410,16.77,18.01,20.5,197.25,220,236
4616223,0,19,2019-09,14,287,18.01,19.88,22.99,176,203,224
4616223,0,20,2019-09,16,245,20.965,24.85,29.2,138.5,163,192.75
4616223,0,21,2019-09,21,191,24.23,29.2,33.55,120,137,168
4616223,0,22,2019-09,24,171,26.71,31.68,35.72,113,127,150
4616223,0,23,2019-09,21,207,26.09,32.93,38.52,104,123,155
4616223,1,00,2019-09,20,208,31.37,38.83,42.25,96,104.5,129.25
4616223,1,01,2019-09,37,115,33.86,41.01,45.36,89,98.5,119.75
4616223,1,02,2019-09,39,120,39.76,46.91,49.08,82.75,86.5,101
4616223,1,03,2019-09,33,157,37.9,46.6,49.235,82,87,106.25
4616223,1,04,2019-09,42,102,41.01,49.39,50.95,80,82,98.25
4616223,1,05,2019-09,35,117,40.6975,45.36,49.08,82.75,89,99
4616223,1,06,2019-09,24,173,26.71,35.725,45.98,88,112.5,151.5
4616223,1,07,2019-09,21,193,22.36,30.13,36.497499999999995,111.75,134,178.75
4616223,1,08,2019-09,17,237,18.4825,22.049999999999997,28.425,142.5,184,215.25
4616223,1,09,2019-09,13,307,14.754999999999999,19.88,22.36,178.75,202,271.75
4616223,1,10,2019-09,13,305,13.67,17.395,21.895,184,234,290.5
4616223,1,11,2019-09,11,364,14.5975,19.26,22.5175,179,209.5,275.75
4616223,1,12,2019-09,11,364,14.907499999999999,16.15,18.01,221,246,274.75
4616223,1,13,2019-09,13,310,13.04,14.91,16.15,250.5,273.5,304.75
4616223,1,14,2019-09,13,316,13.04,13.355,15.53,253.75,298.5,308.75
4616223,1,15,2019-09,14,281,14.29,15.53,16.15,245.75,260.5,275.5
4616223,1,16,2019-09,15,270,14.91,15.53,16.305,244,254,266
4616223,1,17,2019-09,15,271,15.375,15.53,16.77,236.5,255,262.25
4616223,1,18,2019-09,15,270,15.53,16.15,16.77,235.75,252.5,261.25
4616223,1,19,2019-09,16,245,16.15,16.77,18.01,221.75,241.5,250.25
4616223,1,20,2019-09,17,232,17.39,18.01,18.64,213.5,222.5,233.25
4616223,1,21,2019-09,17,232,18.01,21.12,23.61,170.5,192.5,222
4616223,1,22,2019-09,23,177,24.23,26.71,29.82,135.25,151.5,166.5
4616223,1,23,2019-09,31,135,29.82,33.86,36.5025,109.5,120,134.75
4616223,0,00,2019-07,11,379,16.15,19.88,29.975,134.5,200.5,251.5
4616223,0,01,2019-07,15,268,17.39,21.12,31.68,128,191,233.25
4616223,0,02,2019-07,17,254,18.64,24.23,36.66,110,167,215.25
4616223,0,03,2019-07,21,198,23.455,29.2,38.055,106,138,172
4616223,0,04,2019-07,15,291,29.2,39.76,45.98,87.75,101,138.25
4616223,0,05,2019-07,21,193,27.34,36.03,42.87,94.75,111.5,147
4616223,0,06,2019-07,16,247,16.77,21.74,27.495,146.75,184.5,237
4616223,0,07,2019-07,9,510,13.04,14.29,16.15,252.5,279.5,309
4616223,0,08,2019-07,7,544,8.69,11.18,13.04,299.5,354,455.5
4616223,0,09,2019-07,7,614,8.69,9.94,11.645,344.5,400.5,467
4616223,0,10,2019-07,6,690,8.69,9.94,12.42,317.5,395.5,441.25
4616223,0,11,2019-07,6,619,8.69,10.56,13.04,301.5,385.5,454
4616223,0,12,2019-07,8,517,8.69,11.8,16.77,240.5,343,453.25
4616223,0,13,2019-07,7,547,11.335,15.53,21.12,190,254,346
4616223,0,14,2019-07,11,369,14.91,17.39,19.26,208.25,234,264.5
4616223,0,15,2019-07,9,454,13.04,15.53,18.01,220,258.5,305.75
4616223,0,16,2019-07,9,446,13.04,14.91,18.01,222,264,302
4616223,0,17,2019-07,8,488,13.04,16.77,19.26,207,237.5,303.25
4616223,0,18,2019-07,10,390,13.04,16.15,19.26,211,245,304
4616223,0,19,2019-07,12,346,14.29,18.64,21.12,191,217.5,282.25
4616223,0,20,2019-07,12,336,13.67,17.39,21.43,187,228,297.5
4616223,0,21,2019-07,14,314,16.77,20.5,22.99,176,196,239
4616223,0,22,2019-07,11,359,19.57,24.23,27.025,149.5,166,205.5
4616223,0,23,2019-07,9,448,21.74,27.34,31.68,128,147,184
4616223,1,00,2019-07,10,556,10.56,18.64,30.44,134,216,374
4616223,1,01,2019-07,9,485,10.56,19.26,37.9,107,206,368
4616223,1,02,2019-07,11,436,13.04,24.85,37.589999999999996,107.75,167.5,307.75
4616223,1,03,2019-07,12,372,15.375,27.34,38.83,103.5,148,265.25
4616223,1,04,2019-07,21,236,18.64,39.76,45.36,89,101.5,213.25
4616223,1,05,2019-07,44,109,45.98,48.46,50.33,80,83,88
4616223,1,06,2019-07,38,108,42.25,45.98,50.33,80,88,95.25
4616223,1,07,2019-07,30,137,32.93,37.9,44.11,91.75,107,123
4616223,1,08,2019-07,22,257,25.625,32.93,37.28,108.75,122.5,157.25
4616223,1,09,2019-07,16,308,21.12,27.025,31.06,130.75,149,189
4616223,1,10,2019-07,15,412,15.53,22.99,27.0225,148,174,257.25
4616223,1,11,2019-07,13,345,17.235,20.810000000000002,26.71,150,192,233.75
4616223,1,12,2019-07,19,217,19.57,22.36,26.09,155,181,206
4616223,1,13,2019-07,16,265,16.15,18.64,22.99,176.75,216.5,251.25
4616223,1,14,2019-07,15,262,15.53,17.39,18.64,217,234.5,256
4616223,1,15,2019-07,15,285,14.29,16.15,18.01,224,250.5,278.5
4616223,1,16,2019-07,14,301,14.29,16.15,22.99,174.5,248,282.5
4616223,1,17,2019-07,14,298,15.53,18.01,22.36,181.75,222.5,256.75
4616223,1,18,2019-07,12,379,14.29,17.39,19.88,201.5,231,274.5
4616223,1,19,2019-07,12,553,13.67,15.53,18.64,215.5,254,291
4616223,1,20,2019-07,14,285,15.53,18.64,21.895,182.25,215,256.5
4616223,1,21,2019-07,11,359,14.91,18.01,23.61,172,220,267
4616223,1,22,2019-07,12,342,17.39,21.12,22.99,174,190,230.25
4616223,1,23,2019-07,11,373,16.925,21.12,26.71,150.5,189.5,240.25
4616223,0,00,2019-06,11,480,16.15,24.23,29.82,134,167,246
4616223,0,01,2019-06,11,386,16.77,26.09,34.17,118,156,237
4616223,0,02,2019-06,13,336,19.725,29.82,38.52,104,134,202
4616223,0,03,2019-06,18,234,29.2,36.03,42.25,95,112,137
4616223,0,04,2019-06,32,129,40.5375,45.36,48.46,83,89,99.75
4616223,0,05,2019-06,31,137,31.68,36.66,42.87,94.25,110,128
4616223,0,06,2019-06,15,272,16.615,19.88,26.245,153.5,203,243.75
4616223,0,07,2019-06,10,391,13.04,13.67,14.91,272.75,289,311
4616223,0,08,2019-06,9,463,9.94,11.18,11.8,333,358,400
4616223,0,09,2019-06,6,642,8.07,9.94,10.56,382,409.5,475.75
4616223,0,10,2019-06,7,550,9.32,11.8,13.04,303,341,417
4616223,0,11,2019-06,7,567,9.32,11.8,14.29,283.5,341.5,414.5
4616223,0,12,2019-06,7,544,11.18,14.29,16.77,237.5,283,353
4616223,0,13,2019-06,10,392,12.42,14.91,17.39,232.75,270,315.25
4616223,0,14,2019-06,10,412,12.42,16.46,19.26,205,244.5,314.25
4616223,0,15,2019-06,10,400,13.04,14.91,18.64,214,264,310
4616223,0,16,2019-06,8,511,10.56,13.67,15.53,255,291,369.5
4616223,0,17,2019-06,8,523,9.94,12.42,14.29,277.5,326,397
4616223,0,18,2019-06,8,485,10.56,13.04,16.15,250,305.5,367.75
4616223,0,19,2019-06,10,418,11.18,14.91,19.26,208.5,272,356.5
4616223,0,20,2019-06,10,413,13.67,16.77,19.88,201,239,296
4616223,0,21,2019-06,11,351,18.64,20.5,22.99,177,197,217.75
4616223,0,22,2019-06,15,274,19.26,21.74,25.47,159,185,208
4616223,0,23,2019-06,16,253,21.74,24.85,27.96,144,163,186
4616223,1,00,2019-06,11,443,15.995,19.26,22.36,180.75,206,248.5
4616223,1,01,2019-06,15,320,17.39,22.99,29.82,136,175,227
4616223,1,02,2019-06,19,255,22.99,30.130000000000003,35.565,113.75,134,174.5
4616223,1,03,2019-06,18,345,18.64,27.65,36.3425,110.25,145.5,213
4616223,1,04,2019-06,25,283,29.82,38.52,42.25,96,105,136
4616223,1,05,2019-06,35,129,43.49,46.6,49.08,83,87,93
4616223,1,06,2019-06,22,185,32.31,42.25,47.84,84,95,124
4616223,1,07,2019-06,16,246,27.34,32.93,45.36,90,122,148.5
4616223,1,08,2019-06,12,348,20.810000000000002,29.2,34.480000000000004,117,139,193.5
4616223,1,09,2019-06,12,340,15.53,23.61,29.82,135,169,260
4616223,1,10,2019-06,9,427,16.77,19.26,23.299999999999997,172,208,239
4616223,1,11,2019-06,10,398,14.754999999999999,19.57,25.625,156.25,205,272.5
4616223,1,12,2019-06,12,346,16.77,19.26,22.5175,177.75,208,235.75
4616223,1,13,2019-06,10,410,14.91,17.39,20.5,196.75,234,271.25
4616223,1,14,2019-06,9,431,12.42,13.04,15.84,252.5,302,322.5
4616223,1,15,2019-06,12,334,12.42,14.29,15.53,260,281,321.5
4616223,1,16,2019-06,12,326,13.04,14.29,15.53,259,281.5,303.25
4616223,1,17,2019-06,13,333,13.04,14.29,17.39,234,283,302.25
4616223,1,18,2019-06,13,311,13.67,14.6,16.15,252.75,274.5,292.25
4616223,1,19,2019-06,12,340,13.5125,14.91,18.64,218,269.5,299
4616223,1,20,2019-06,12,336,16.15,19.26,22.36,180,207,247
4616223,1,21,2019-06,12,338,13.67,19.26,21.74,187,211,288
4616223,1,22,2019-06,14,296,14.91,18.01,20.965,191.25,226,272
4616223,1,23,2019-06,10,416,17.39,19.26,25.47,158.5,211,234
4616223,0,00,2019-05,21,190,22.99,27.96,32.31,126,144,175
4616223,0,01,2019-05,21,216,27.34,32.31,36.03,112,126,149
4616223,0,02,2019-05,27,159,31.68,37.28,43.18,93.5,108,128
4616223,0,03,2019-05,27,164,37.28,42.87,46.6,87,94,108
4616223,0,04,2019-05,43,95,44.73,47.84,49.7,81,85,90
4616223,0,05,2019-05,26,158,27.34,35.41,42.87,95,114,147.5
4616223,0,06,2019-05,16,261,16.15,18.01,21.74,185.75,226,249.25
4616223,0,07,2019-05,11,368,13.67,14.91,15.53,261,272,290
4616223,0,08,2019-05,11,372,11.18,12.42,13.04,308,328,361
4616223,0,09,2019-05,9,466,8.69,9.32,10.56,382,416,441
4616223,0,10,2019-05,8,488,9.32,10.56,11.8,330,369,420.5
4616223,0,11,2019-05,8,472,11.18,12.42,14.29,282,314,364
4616223,0,12,2019-05,9,449,12.265,14.29,16.77,240.75,281,328.75
4616223,0,13,2019-05,12,360,14.29,16.15,18.01,221,244,276
4616223,0,14,2019-05,8,506,14.91,16.77,18.01,220,241,268
4616223,0,15,2019-05,9,433,13.98,16.15,18.01,219,249,286
4616223,0,16,2019-05,9,442,11.8,14.29,16.15,246,284.5,337
4616223,0,17,2019-05,8,466,11.18,13.04,15.53,262.25,311,361.75
4616223,0,18,2019-05,9,448,11.18,13.04,16.15,251.75,303,364.25
4616223,0,19,2019-05,8,493,11.18,14.29,18.01,224,277,354.5
4616223,0,20,2019-05,9,427,15.53,18.64,21.74,183.25,213,261
4616223,0,21,2019-05,14,305,18.64,20.5,23.61,172,196,218
4616223,0,22,2019-05,14,301,17.39,20.5,23.299999999999997,172.5,197,230
4616223,0,23,2019-05,16,252,22.205,26.71,31.06,129.75,151,182.75
4616223,1,00,2019-05,14,307,18.64,22.99,27.34,146.25,176,215.5
4616223,1,01,2019-05,19,230,19.26,27.34,30.44,133,147,209.5
4616223,1,02,2019-05,17,257,18.3275,27.34,34.17,117.75,146.5,222
4616223,1,03,2019-05,24,168,23.61,28.89,34.79,116,139.5,169
4616223,1,04,2019-05,24,188,31.9925,39.14,41.63,97,103,125.75
4616223,1,05,2019-05,32,134,42.87,47.22,48.46,83,86,94.5
4616223,1,06,2019-05,31,131,36.66,42.25,45.98,88,95,111
4616223,1,07,2019-05,24,194,30.595,35.41,39.76,101.25,114.5,131.5
4616223,1,08,2019-05,19,232,23.455,27.34,32.31,125,148.5,171.5
4616223,1,09,2019-05,12,343,19.725,22.049999999999997,28.27,144.25,182.5,205.25
4616223,1,10,2019-05,15,286,16.15,18.01,21.74,183,220,252
4616223,1,11,2019-05,16,252,16.77,18.325000000000003,21.275,189.5,219,239
4616223,1,12,2019-05,12,352,13.67,14.91,18.64,217.75,266.5,294
4616223,1,13,2019-05,10,384,12.42,14.29,18.01,222.25,285,317.25
4616223,1,14,2019-05,10,382,10.56,11.18,13.67,290,353,382
4616223,1,15,2019-05,9,453,10.56,12.73,15.53,257.25,313,374
4616223,1,16,2019-05,12,347,13.04,15.53,19.26,208,257,307
4616223,1,17,2019-05,12,339,13.04,15.53,18.950000000000003,212,253,312
4616223,1,18,2019-05,12,323,14.29,15.53,17.545,228.25,259,280.75
4616223,1,19,2019-05,11,380,13.67,14.91,16.77,243,265,297.75
4616223,1,20,2019-05,13,322,14.91,18.01,20.5,194,223,271.75
4616223,1,21,2019-05,14,288,14.29,18.64,22.99,176,213,280.5
4616223,1,22,2019-05,12,317,17.08,19.88,22.049999999999997,182.5,200,234
4616223,1,23,2019-05,15,264,17.39,21.12,24.85,162,189,231
4616223,0,00,2019-04,16,262,23.145,27.96,34.17,118.25,145,173.5
4616223,0,01,2019-04,20,207,23.61,29.82,37.745,107.5,136,171.5
4616223,0,02,2019-04,27,152,31.68,37.9,43.49,93,107,127.5
4616223,0,03,2019-04,33,126,37.9,42.25,47.22,86,96,107
4616223,0,04,2019-04,42,99,45.36,49.08,50.95,79,83,89
4616223,0,05,2019-04,23,187,27.34,35.41,41.32,98,114,148.5
4616223,0,06,2019-04,12,342,16.15,18.64,22.36,180,217,250
4616223,0,07,2019-04,11,364,13.67,14.91,16.15,246,268,297
4616223,0,08,2019-04,9,437,10.56,11.8,13.04,302.5,337,374.5
4616223,0,09,2019-04,8,487,9.32,9.94,11.18,351.75,402.5,439
4616223,0,10,2019-04,10,391,11.18,12.42,14.29,285,320.5,356
4616223,0,11,2019-04,9,446,11.18,13.04,16.15,249.5,308,365
4616223,0,12,2019-04,11,372,13.04,14.29,18.64,217,274.5,307.75
4616223,0,13,2019-04,10,387,14.29,16.77,20.189999999999998,199,241,282.5
4616223,0,14,2019-04,10,418,14.29,16.77,19.26,208,237,277
4616223,0,15,2019-04,8,478,13.67,16.15,18.795,212,246,295.25
4616223,0,16,2019-04,10,404,12.42,14.91,16.77,236,263,315
4616223,0,17,2019-04,9,453,11.8,14.29,16.77,236,280,344
4616223,0,18,2019-04,7,539,13.04,15.53,18.01,225,255,305
4616223,0,19,2019-04,8,478,11.025,15.53,18.64,214,258,366
4616223,0,20,2019-04,9,444,14.29,16.77,19.88,200,237,279.5
4616223,0,21,2019-04,15,273,17.39,21.74,24.85,160,186,228.25
4616223,0,22,2019-04,18,232,21.74,26.09,29.2,137,154,186
4616223,0,23,2019-04,20,199,24.23,27.34,31.68,128,146,166
4616223,1,00,2019-04,17,247,19.26,22.99,26.71,150.25,174.5,210.75
4616223,1,01,2019-04,13,312,18.01,24.23,31.06,130,167.5,220.25
4616223,1,02,2019-04,22,199,23.455,29.509999999999998,34.79,116.75,137,171.5
4616223,1,03,2019-04,26,168,26.09,32.620000000000005,39.14,103,124,155
4616223,1,04,2019-04,24,177,28.89,37.28,43.025,94.5,109,140
4616223,1,05,2019-04,41,98,44.11,47.22,49.7,82,86,91
4616223,1,06,2019-04,33,124,36.66,45.36,47.84,84,89.5,110
4616223,1,07,2019-04,24,196,31.68,37.9,46.755,86.75,106,126.25
4616223,1,08,2019-04,17,263,22.99,30.75,39.14,103,131.5,176
4616223,1,09,2019-04,11,361,20.5,24.54,29.665,135.5,165,196.75
4616223,1,10,2019-04,15,270,15.53,19.26,22.36,179,211,253
4616223,1,11,2019-04,13,300,13.825,16.77,19.26,210.25,239.5,286.5
4616223,1,12,2019-04,13,316,14.29,16.15,18.01,220,251.5,277.75
4616223,1,13,2019-04,12,328,13.67,14.91,16.15,251,269,295
4616223,1,14,2019-04,12,350,12.42,13.67,14.91,265,290,320
4616223,1,15,2019-04,11,386,11.18,13.04,14.91,266,302,350
4616223,1,16,2019-04,9,460,11.18,13.04,15.53,263,310.5,354.75
4616223,1,17,2019-04,9,459,12.42,14.91,17.39,229.25,271,318.75
4616223,1,18,2019-04,10,420,12.11,15.53,18.64,215.5,263,331
4616223,1,19,2019-04,10,401,13.04,15.84,19.26,207,251.5,305.75
4616223,1,20,2019-04,12,363,13.67,16.15,20.5,198.25,251.5,289
4616223,1,21,2019-04,16,251,17.39,19.88,21.74,183.25,203,232.5
4616223,1,22,2019-04,15,270,20.5,22.36,24.85,163,181,199
4616223,1,23,2019-04,15,268,20.5,24.85,29.044999999999998,139.75,163,196.75
4616223,0,00,2019-03,36,112,40.38,42.87,45.36,89,94,100
4616223,0,01,2019-03,34,121,41.01,43.49,45.98,88,93,99
4616223,0,02,2019-03,41,100,43.49,45.98,49.08,83,88,93
4616223,0,03,2019-03,46,87,48.46,50.95,52.19,77,79,83
4616223,0,04,2019-03,47,90,50.33,51.57,52.81,76,78,81
4616223,0,05,2019-03,28,153,24.85,31.06,41.63,97,129,161
4616223,0,06,2019-03,11,350,14.29,16.77,19.105,212,241,275
4616223,0,07,2019-03,11,368,12.42,13.67,15.53,262.25,287.5,325
4616223,0,08,2019-03,9,430,9.32,10.56,11.8,340,376,414
4616223,0,09,2019-03,8,477,8.69,9.94,10.56,375.5,411,443.5
4616223,0,10,2019-03,9,450,10.56,11.8,14.29,280,344,374
4616223,0,11,2019-03,8,521,11.8,16.77,21.12,189.25,239,335
4616223,0,12,2019-03,11,371,16.15,19.88,24.23,167.5,205,251.5
4616223,0,13,2019-03,10,414,18.64,21.74,25.314999999999998,160,182.5,216
4616223,0,14,2019-03,9,453,19.26,21.74,25.47,160,185.5,210
4616223,0,15,2019-03,11,377,16.615,19.88,22.99,173,203,242.5
4616223,0,16,2019-03,11,390,14.29,19.26,22.36,179,212,281
4616223,0,17,2019-03,12,333,16.15,19.26,22.99,175,210,252
4616223,0,18,2019-03,14,297,16.77,21.12,24.85,162,188.5,237
4616223,0,19,2019-03,15,283,19.88,26.09,29.82,135,153,202
4616223,0,20,2019-03,22,188,26.71,30.44,32.93,122,133,150
4616223,0,21,2019-03,27,152,30.44,32.93,35.41,114.5,123,134
4616223,0,22,2019-03,20,207,32.93,35.41,38.52,105,114,123
4616223,0,23,2019-03,37,110,37.9,41.01,44.11,92,99,107
4616223,1,00,2019-03,38,108,37.28,39.76,42.405,95,101.5,108.25
4616223,1,01,2019-03,39,106,37.9,41.01,43.49,92,98,107
4616223,1,02,2019-03,40,102,40.38,42.25,44.887499999999996,89.75,95.5,99.25
4616223,1,03,2019-03,37,109,40.38,45.98,48.46,84,88,100
4616223,1,04,2019-03,40,100,43.49,47.84,50.95,79,84,93.25
4616223,1,05,2019-03,44,92,49.08,50.95,52.19,77,79,83
4616223,1,06,2019-03,42,97,42.87,46.6,50.95,79,87,94
4616223,1,07,2019-03,31,151,34.79,43.49,47.84,85,93,117
4616223,1,08,2019-03,15,273,25.935,35.099999999999994,42.87,94.75,114.5,155.5
4616223,1,09,2019-03,17,246,23.299999999999997,27.96,32.620000000000005,123,145,174
4616223,1,10,2019-03,18,234,19.88,21.74,27.34,148.75,183.5,201.25
4616223,1,11,2019-03,11,394,14.91,18.01,22.36,180,227,265
4616223,1,12,2019-03,15,274,16.15,18.01,20.5,197,223,244
4616223,1,13,2019-03,15,277,15.53,16.77,19.26,209.75,236,256.25
4616223,1,14,2019-03,11,364,14.29,16.15,18.01,222,251.5,283.25
4616223,1,15,2019-03,12,330,14.29,16.77,18.64,216.75,236,279
4616223,1,16,2019-03,13,315,16.615,18.325000000000003,19.88,201.5,219.5,243
4616223,1,17,2019-03,13,311,16.77,18.64,21.12,189,218,240
4616223,1,18,2019-03,15,271,15.53,17.08,20.035,199.75,235,262.25
4616223,1,19,2019-03,16,259,18.01,22.36,26.71,151.5,182,219.75
4616223,1,20,2019-03,21,195,22.36,28.58,31.06,129,141,178
4616223,1,21,2019-03,22,193,26.09,28.89,31.525,129,139.5,153
4616223,1,22,2019-03,17,257,28.58,31.06,34.17,119,129,141.25
4616223,1,23,2019-03,23,244,32.31,36.345,40.38,100,111.5,125
4616223,0,00,2019-02,35,116,39.76,42.25,44.73,90,96,101
4616223,0,01,2019-02,39,106,40.38,42.87,45.98,88,95,101
4616223,0,02,2019-02,42,97,44.11,45.98,47.84,84,88,92
4616223,0,03,2019-02,47,86,47.84,50.33,51.57,78,80,85
4616223,0,04,2019-02,45,96,49.08,50.95,52.81,77,79,82
4616223,0,05,2019-02,27,148,27.34,34.79,43.49,93,117,148
4616223,0,06,2019-02,9,465,14.29,17.39,21.585,187.25,230.5,280
4616223,0,07,2019-02,4,902,13.04,14.29,16.15,244,278,306
4616223,0,08,2019-02,6,669,9.32,10.56,13.04,310,370,412.75
4616223,0,09,2019-02,8,518,8.69,9.94,12.42,322,401,444
4616223,0,10,2019-02,10,410,10.56,12.42,15.53,256,324,382
4616223,0,11,2019-02,11,377,14.29,16.15,19.88,204,250,280
4616223,0,12,2019-02,15,281,18.01,21.12,24.85,163,190,221
4616223,0,13,2019-02,18,242,21.12,24.23,26.71,151,167,193
4616223,0,14,2019-02,15,264,20.5,22.36,26.09,156,179,198.75
