link_name,weekend,h,ymd,speed_25,speed_50,speed_75,travel_25,travel_50,travel_75
TNB S Toll Plaza - Queens Anchorage,1,02,2024-01-01,48.46,52.5,55.3,118,125,135
TNB S Toll Plaza - Queens Anchorage,1,03,2024-01-01,51.57,54.68,57.16,115,120,128
TNB S Toll Plaza - Queens Anchorage,1,04,2024-01-01,50.33,52.19,54.68,120.5,125,130
TNB S Toll Plaza - Queens Anchorage,1,05,2024-01-01,50.33,52.81,55.144999999999996,119.25,124,130
TNB S Toll Plaza - Queens Anchorage,1,06,2024-01-01,51.57,53.43,55.3,119,123,127
TNB S Toll Plaza - Queens Anchorage,1,07,2024-01-01,52.19,54.68,55.92,117,120,125
TNB S Toll Plaza - Queens Anchorage,1,08,2024-01-01,53.43,54.68,56.54,116,120,122
TNB S Toll Plaza - Queens Anchorage,1,09,2024-01-01,52.81,54.05,55.3,119,121,124
TNB S Toll Plaza - Queens Anchorage,1,10,2024-01-01,52.81,54.05,55.3,119,121.5,124
TNB S Toll Plaza - Queens Anchorage,1,11,2024-01-01,52.19,52.81,54.05,121.75,124,126
TNB S Toll Plaza - Queens Anchorage,1,12,2024-01-01,50.95,52.19,53.43,123,126,128.25
TNB S Toll Plaza - Queens Anchorage,1,13,2024-01-01,50.95,52.5,53.43,123,125,129
TNB S Toll Plaza - Queens Anchorage,1,14,2024-01-01,50.33,52.19,54.05,121,125.5,131
TNB S Toll Plaza - Queens Anchorage,1,15,2024-01-01,49.7,50.95,52.19,125,129,132.5
TNB S Toll Plaza - Queens Anchorage,1,16,2024-01-01,44.73,47.84,51.57,127.75,137,146.25
TNB S Toll Plaza - Queens Anchorage,1,17,2024-01-01,42.87,46.6,47.84,137,141,152
TNB S Toll Plaza - Queens Anchorage,1,18,2024-01-01,44.73,47.22,49.8575,130.75,138,147
TNB S Toll Plaza - Queens Anchorage,1,19,2024-01-01,45.98,49.08,50.33,130,134,143
TNB S Toll Plaza - Queens Anchorage,1,20,2024-01-01,49.08,50.33,51.725,126.75,130,134
TNB S Toll Plaza - Queens Anchorage,1,21,2024-01-01,50.95,52.19,53.43,122,126,129
TNB S Toll Plaza - Queens Anchorage,1,22,2024-01-01,52.19,52.81,55.3,119,124,126
TNB S Toll Plaza - Queens Anchorage,1,23,2024-01-01,51.57,53.43,54.68,120,122,127
TNB S Toll Plaza - Queens Anchorage,0,00,2023-01-01,48.46,51.260000000000005,53.275,123.25,128,136
TNB S Toll Plaza - Queens Anchorage,0,01,2023-01-01,49.08,51.879999999999995,54.05,121,126.5,134
TNB S Toll Plaza - Queens Anchorage,0,02,2023-01-01,49.08,50.95,52.19,125,129,134
TNB S Toll Plaza - Queens Anchorage,0,03,2023-01-01,49.7,51.57,52.81,124,128,132
TNB S Toll Plaza - Queens Anchorage,0,04,2023-01-01,49.08,50.64,52.655,125,129.5,133.75
TNB S Toll Plaza - Queens Anchorage,0,05,2023-01-01,48.46,49.7,50.95,128.5,132,135
TNB S Toll Plaza - Queens Anchorage,0,06,2023-01-01,45.36,47.22,48.46,135,139,144
TNB S Toll Plaza - Queens Anchorage,0,07,2023-01-01,44.11,45.98,48.615,134.75,142,149
TNB S Toll Plaza - Queens Anchorage,0,08,2023-01-01,32.775,39.45,44.73,146,165.5,201
TNB S Toll Plaza - Queens Anchorage,0,09,2023-01-01,31.68,40.07,42.405,154,163.5,205.5
TNB S Toll Plaza - Queens Anchorage,0,10,2023-01-01,31.06,38.52,43.49,151,169.5,209.75
TNB S Toll Plaza - Queens Anchorage,0,11,2023-01-01,29.2,39.76,42.87,153,165,225.5
TNB S Toll Plaza - Queens Anchorage,0,12,2023-01-01,28.27,39.14,43.8,149.5,166,229.5
TNB S Toll Plaza - Queens Anchorage,0,13,2023-01-01,27.96,31.995,41.63,157,203.5,234
TNB S Toll Plaza - Queens Anchorage,0,14,2023-01-01,38.365,44.73,48.46,136,146.5,170.5
TNB S Toll Plaza - Queens Anchorage,0,15,2023-01-01,40.38,44.73,46.6,141,146,161.25
TNB S Toll Plaza - Queens Anchorage,0,16,2023-01-01,39.76,42.87,45.98,143,154,165.5
TNB S Toll Plaza - Queens Anchorage,0,17,2023-01-01,40.38,44.11,45.36,144.75,149,162
TNB S Toll Plaza - Queens Anchorage,0,18,2023-01-01,44.73,46.6,47.995000000000005,136,140.5,147
TNB S Toll Plaza - Queens Anchorage,0,19,2023-01-01,47.065,49.7,50.95,129,132.5,140
TNB S Toll Plaza - Queens Anchorage,0,20,2023-01-01,49.08,51.260000000000005,52.19,125,128,134
TNB S Toll Plaza - Queens Anchorage,0,21,2023-01-01,49.08,52.19,54.05,121,125,133.5
TNB S Toll Plaza - Queens Anchorage,0,22,2023-01-01,48.769999999999996,52.19,54.05,121,126,134.75
TNB S Toll Plaza - Queens Anchorage,0,23,2023-01-01,49.08,51.57,52.81,124,127,133
TNB S Toll Plaza - Queens Anchorage,1,00,2023-01-01,51.260000000000005,53.43,54.68,120,122,128
TNB S Toll Plaza - Queens Anchorage,1,01,2023-01-01,50.64,53.43,55.92,117,122,130
TNB S Toll Plaza - Queens Anchorage,1,02,2023-01-01,50.95,52.19,53.43,122,125.5,129
TNB S Toll Plaza - Queens Anchorage,1,03,2023-01-01,49.7,50.95,53.43,122,128,132
TNB S Toll Plaza - Queens Anchorage,1,04,2023-01-01,49.8575,51.57,53.43,122.25,127.5,131.75
TNB S Toll Plaza - Queens Anchorage,1,05,2023-01-01,49.7,51.57,54.05,121.5,127,132
TNB S Toll Plaza - Queens Anchorage,1,06,2023-01-01,52.19,54.05,55.3,118,122,126
TNB S Toll Plaza - Queens Anchorage,1,07,2023-01-01,53.894999999999996,55.3,56.54,115,118,122
TNB S Toll Plaza - Queens Anchorage,1,08,2023-01-01,54.364999999999995,55.3,56.54,116,119,121
TNB S Toll Plaza - Queens Anchorage,1,09,2023-01-01,53.43,54.68,55.455,118.75,120,123
TNB S Toll Plaza - Queens Anchorage,1,10,2023-01-01,52.81,53.739999999999995,55.3,119,122,124.25
TNB S Toll Plaza - Queens Anchorage,1,11,2023-01-01,51.57,53.43,54.05,121.75,123,127
TNB S Toll Plaza - Queens Anchorage,1,12,2023-01-01,50.95,52.19,54.05,122,125,129
TNB S Toll Plaza - Queens Anchorage,1,13,2023-01-01,50.33,51.57,52.81,124,127.5,131
TNB S Toll Plaza - Queens Anchorage,1,14,2023-01-01,50.795,51.57,52.81,124.75,127,129.25
TNB S Toll Plaza - Queens Anchorage,1,15,2023-01-01,49.08,50.33,51.57,127,130,133
TNB S Toll Plaza - Queens Anchorage,1,16,2023-01-01,47.22,49.08,50.33,131,134,138.25
TNB S Toll Plaza - Queens Anchorage,1,17,2023-01-01,42.87,45.98,47.22,139,143,152
TNB S Toll Plaza - Queens Anchorage,1,18,2023-01-01,44.73,47.22,48.46,135,139,146
TNB S Toll Plaza - Queens Anchorage,1,19,2023-01-01,47.22,49.08,50.33,130,133,138.25
TNB S Toll Plaza - Queens Anchorage,1,20,2023-01-01,49.545,50.33,51.57,127.75,130,132.25
TNB S Toll Plaza - Queens Anchorage,1,21,2023-01-01,50.33,51.57,52.81,124,127,130
TNB S Toll Plaza - Queens Anchorage,1,22,2023-01-01,50.95,52.81,53.43,123,125,128.25
TNB S Toll Plaza - Queens Anchorage,1,23,2023-01-01,51.57,53.43,54.68,120,122,127
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,00,2025-01-01,16.15,22.99,30.44,290.5,388,549.5
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,01,2025-01-01,24.85,29.2,34.17,259.25,306,356
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,02,2025-01-01,27.96,42.87,46.6,192,208.5,317.25
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,03,2025-01-01,25.47,41.63,46.6,191,213,352
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,04,2025-01-01,32.6175,45.36,47.84,186,196.5,272.25
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,05,2025-01-01,36.03,41.63,45.98,194,213,248
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,06,2025-01-01,21.74,25.47,32.93,271,345,409
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,07,2025-01-01,14.29,18.325000000000003,21.12,417,483,614.5
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,08,2025-01-01,13.67,16.15,20.5,431.75,551.5,630.25
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,09,2025-01-01,18.01,22.36,26.245,336.5,396.5,490.25
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,10,2025-01-01,19.88,27.34,34.17,262,328,442.75
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,11,2025-01-01,18.01,24.23,31.68,279,363,485
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,12,2025-01-01,19.26,25.47,31.68,280,346,464
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,13,2025-01-01,20.5,27.34,32.93,268.5,327,427.5
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,14,2025-01-01,19.105,22.36,24.85,354,395.5,467.25
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,15,2025-01-01,14.754999999999999,17.39,19.88,447.5,502.5,602.5
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,16,2025-01-01,13.98,16.15,19.26,459,538,629
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,17,2025-01-01,14.29,16.77,19.105,464.25,528.5,608.75
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,18,2025-01-01,15.53,18.01,21.12,423,498,562.5
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,19,2025-01-01,20.5,25.47,29.2,302,349,435
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,20,2025-01-01,27.34,31.68,35.41,249,281,323
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,21,2025-01-01,27.96,34.17,38.675000000000004,229.75,262,317
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,22,2025-01-01,18.01,24.23,35.254999999999995,253.25,370,492.75
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,23,2025-01-01,9.32,12.42,16.925,516.5,718.5,932
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),1,00,2025-01-01,16.15,22.674999999999997,37.435,239,387.5,546.75
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),1,01,2025-01-01,21.12,24.54,35.2575,254.25,361.5,420.5
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),1,02,2025-01-01,24.85,34.79,43.49,205,254,361
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),1,03,2025-01-01,15.375,42.870000000000005,45.36,198,208.5,574
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),1,04,2025-01-01,37.28,45.98,48.46,184,193,237
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),1,05,2025-01-01,37.9,43.49,45.98,193,205,235
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),1,06,2025-01-01,35.41,40.38,43.49,205,222,253
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),1,07,2025-01-01,27.96,36.66,43.49,206,245,315
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),1,08,2025-01-01,28.27,38.52,44.73,199.5,230,313.5
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),1,09,2025-01-01,27.96,38.52,43.49,205,232,321
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),1,10,2025-01-01,32.93,37.9,41.63,215,234,270
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),1,11,2025-01-01,31.06,36.03,42.25,212,245,284
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),1,12,2025-01-01,26.71,37.28,41.63,213,239.5,329.75
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),1,13,2025-01-01,26.71,30.44,32.93,269,293,329
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),1,14,2025-01-01,22.99,24.85,26.71,334,358,382.5
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),1,15,2025-01-01,19.57,22.99,25.47,351.5,385,457
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),1,16,2025-01-01,20.189999999999998,22.36,24.23,370.5,394,437.5
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),1,17,2025-01-01,17.700000000000003,19.88,21.74,409,448,500.5
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),1,18,2025-01-01,21.585,24.23,27.0225,326.5,366,411.25
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),1,19,2025-01-01,21.12,25.47,27.34,325,346,416.25
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),1,20,2025-01-01,23.61,27.96,31.06,286.25,320.5,374.75
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),1,21,2025-01-01,29.82,32.93,35.41,251,269,297
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),1,22,2025-01-01,29.044999999999998,34.17,36.66,241.75,261,304.5
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),1,23,2025-01-01,28.58,33.55,39.76,225,265,310
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,00,2024-01-01,15.53,19.26,44.73,199,464,573
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,01,2024-01-01,21.12,25.47,45.2025,197.25,348,423
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,02,2024-01-01,27.96,41.63,47.84,186,213,318
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,03,2024-01-01,35.099999999999994,42.87,48.615,183,207,251.5
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,04,2024-01-01,33.394999999999996,47.53,50.485,176.5,187.5,266
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,05,2024-01-01,37.28,42.87,47.22,188,207,237
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,06,2024-01-01,21.12,25.47,31.68,282,350.5,416.25
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,07,2024-01-01,14.91,18.01,19.88,441.5,495.5,593.5
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,08,2024-01-01,13.67,16.15,19.26,462.25,536,646.5
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,09,2024-01-01,20.810000000000002,25.47,33.239999999999995,267,349,428
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,10,2024-01-01,19.26,22.674999999999997,29.82,300.75,390.5,464.25
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,11,2024-01-01,16.15,18.64,21.12,414.25,479.5,542
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,12,2024-01-01,17.39,18.64,22.36,401,468,514
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,13,2024-01-01,16.305,18.64,21.12,420.5,474,537
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,14,2024-01-01,18.64,21.74,23.61,373.75,406,470.5
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,15,2024-01-01,15.995,18.64,21.12,417.5,480,556.5
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,16,2024-01-01,16.77,19.26,21.74,405,454.5,529.25
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,17,2024-01-01,16.15,18.01,19.88,445.75,496,546.25
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,18,2024-01-01,18.01,20.5,22.99,382.75,436,496.25
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,19,2024-01-01,26.09,29.2,33.55,265,306,339.5
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,20,2024-01-01,32.31,38.52,42.25,211,232,276.25
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,21,2024-01-01,32.93,41.01,43.49,204,217,269
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,22,2024-01-01,31.06,39.76,42.87,209,226,288.5
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,23,2024-01-01,17.39,23.61,28.58,312,380,506.5
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),1,00,2024-01-01,15.53,19.26,44.11,202.5,453,571
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),1,01,2024-01-01,18.64,26.71,45.36,196,333,467
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),1,02,2024-01-01,37.9,44.11,49.08,181,203,234
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),1,03,2024-01-01,41.01,44.42,48.46,184.75,201,216.25
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),1,04,2024-01-01,30.905,41.32,48.46,184,215,289
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),1,05,2024-01-01,41.63,45.98,49.08,182,193,213
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),1,06,2024-01-01,40.8525,44.11,46.6,191.75,203,219
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),1,07,2024-01-01,40.225,44.11,46.6,191.75,202.5,222.25
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),1,08,2024-01-01,40.38,44.73,47.22,188.75,199.5,220.5
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),1,09,2024-01-01,39.14,43.49,45.98,193,204,227
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),1,10,2024-01-01,37.9,42.87,44.73,200,209,233.5
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),1,11,2024-01-01,34.635,37.28,42.25,212,237.5,256
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),1,12,2024-01-01,36.03,38.52,42.87,208,232.5,245.5
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),1,13,2024-01-01,30.905,34.17,37.28,237,260,288.25
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),1,14,2024-01-01,26.71,28.89,31.68,281.75,307.5,335.25
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),1,15,2024-01-01,22.8325,26.09,27.96,317,337,391.5
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),1,16,2024-01-01,23.61,26.71,28.58,313.75,336,378
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),1,17,2024-01-01,19.26,22.36,24.85,359.75,401,462
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),1,18,2024-01-01,22.36,23.61,27.495,321.5,375,398
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),1,19,2024-01-01,26.09,27.96,31.06,287,319,337
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),1,20,2024-01-01,29.82,32.93,36.03,248.5,271.5,297
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),1,21,2024-01-01,35.875,38.52,41.63,214,233,249.25
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),1,22,2024-01-01,36.66,40.38,42.87,207.75,219.5,243.25
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),1,23,2024-01-01,39.76,43.18,45.36,198,206.5,224.25
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,00,2023-01-01,50.795,52.81,54.05,164,168,176
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,01,2023-01-01,50.95,53.120000000000005,54.05,164.75,168,176
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,02,2023-01-01,50.95,52.81,54.05,165,169,174.25
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,03,2023-01-01,52.19,53.43,55.3,162,166,172
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,04,2023-01-01,52.19,54.05,55.92,160,165,171
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,05,2023-01-01,49.545,50.95,52.81,169.75,175,180.25
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,06,2023-01-01,42.25,45.67,47.22,189.75,195,211.25
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,07,2023-01-01,40.38,43.18,45.98,194,206.5,220.25
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,08,2023-01-01,42.25,45.98,46.6,190.75,195,210
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,09,2023-01-01,44.73,46.6,47.375,188,191,198
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,10,2023-01-01,46.6,48.46,49.7,179.75,184,190
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,11,2023-01-01,47.22,49.08,49.7,180,182,188.5
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,12,2023-01-01,47.22,48.46,49.7,179,184,188
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,13,2023-01-01,45.98,48.46,50.33,178,185,195
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,14,2023-01-01,38.985,44.42,47.22,190,201,228.5
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,15,2023-01-01,39.605,44.11,45.98,193,201.5,224.75
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,16,2023-01-01,42.87,44.73,45.67,195,200,208.5
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,17,2023-01-01,42.87,44.11,44.73,200,203,209
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,18,2023-01-01,42.25,44.11,45.36,197,202,210
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,19,2023-01-01,43.49,45.36,45.98,193,197,204
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,20,2023-01-01,45.36,47.22,47.84,187,189,195.25
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,21,2023-01-01,45.98,48.46,49.7,179,183,193
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,22,2023-01-01,48.46,50.33,51.57,173,178,183.25
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),0,23,2023-01-01,50.33,51.57,52.19,171,174,176.25
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),1,00,2023-01-01,51.57,52.81,53.43,167,169,172
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),1,01,2023-01-01,52.655,53.43,54.05,164,166.5,169.25
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),1,02,2023-01-01,52.81,54.68,55.3,162,164,169
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),1,03,2023-01-01,52.81,54.05,55.3,161,164.5,168
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),1,04,2023-01-01,53.894999999999996,54.68,55.455,160,163,166
VWE N mp 4.6 (Exit 6 Jamaica Ave) - mp 6.3 (Exit 11 Jewel Ave),1,05,2023-01-01,53.43,54.68,55.3,162,164,166
