link_id,weekend,h,ymd,speed_50,travel_50
114137,1,09,2023-01-01,9.70,95.00
114137,1,10,2023-01-01,10.35,89.00
114137,1,11,2023-01-01,10.23,90.00
114137,1,12,2023-01-01,9.91,93.00
114137,1,13,2023-01-01,9.40,98.00
114137,1,14,2023-01-01,9.67,95.50
114137,1,15,2023-01-01,8.90,104.00
114137,1,16,2023-01-01,8.82,105.00
114137,1,17,2023-01-01,9.35,99.00
114137,1,18,2023-01-01,9.70,95.00
114137,1,19,2023-01-01,8.77,105.00
114137,1,20,2023-01-01,10.35,89.00
114137,1,21,2023-01-01,10.23,90.00
114137,1,22,2023-01-01,10.71,86.00
114137,1,23,2023-01-01,7.90,117.00
114137,0,00,2022-01-01,9.31,99.00
114137,0,01,2022-01-01,10.97,84.00
114137,0,02,2022-01-01,11.97,77.00
114137,0,03,2022-01-01,14.62,63.00
114137,0,04,2022-01-01,11.10,83.00
114137,0,05,2022-01-01,14.62,63.00
114137,0,06,2022-01-01,7.40,125.00
114137,0,07,2022-01-01,8.30,111.00
114137,0,08,2022-01-01,6.67,138.00
114137,0,09,2022-01-01,7.37,125.00
114137,0,10,2022-01-01,7.55,122.00
114137,0,11,2022-01-01,8.15,113.00
114137,0,12,2022-01-01,7.66,120.50
114137,0,13,2022-01-01,8.15,113.00
114137,0,14,2022-01-01,5.95,155.00
114137,0,15,2022-01-01,7.75,119.00
114137,0,16,2022-01-01,7.43,124.00
114137,0,17,2022-01-01,8.08,114.00
114137,0,18,2022-01-01,7.94,116.00
114137,0,19,2022-01-01,8.77,105.00
114137,0,20,2022-01-01,8.45,109.00
114137,0,21,2022-01-01,8.15,113.00
114137,0,22,2022-01-01,8.77,105.00
114137,0,23,2022-01-01,9.70,95.00
114137,1,00,2022-01-01,9.91,93.00
114137,1,01,2022-01-01,8.61,107.00
114137,1,02,2022-01-01,13.07,70.50
114137,1,03,2022-01-01,12.39,74.50
114137,1,04,2022-01-01,14.39,64.00
114137,1,05,2022-01-01,7.55,122.00
114137,1,06,2022-01-01,7.54,125.00
114137,1,07,2022-01-01,9.40,98.00
114137,1,08,2022-01-01,8.08,114.00
114137,1,09,2022-01-01,7.68,120.00
114137,1,10,2022-01-01,9.80,94.00
114137,1,11,2022-01-01,9.60,96.00
114137,1,12,2022-01-01,8.86,104.00
114137,1,13,2022-01-01,8.08,114.00
114137,1,14,2022-01-01,10.35,89.00
114137,1,15,2022-01-01,8.95,103.00
114137,1,16,2022-01-01,9.40,98.00
114137,1,17,2022-01-01,8.21,112.50
114137,1,18,2022-01-01,8.36,110.50
114137,1,19,2022-01-01,7.68,120.00
114137,1,20,2022-01-01,8.13,113.50
114137,1,21,2022-01-01,7.37,125.00
114137,1,22,2022-01-01,7.68,120.00
114137,1,23,2022-01-01,8.49,109.50
137114,0,00,2025-01-01,0.83,1111.00
137114,0,02,2025-01-01,3.99,231.00
137114,0,03,2025-01-01,0.64,1433.00
137114,0,04,2025-01-01,3.67,251.00
137114,0,06,2025-01-01,9.12,101.00
137114,0,07,2025-01-01,5.03,183.00
137114,0,08,2025-01-01,2.25,410.00
137114,0,09,2025-01-01,3.10,297.00
137114,0,10,2025-01-01,4.06,227.00
137114,0,11,2025-01-01,3.02,305.00
137114,0,12,2025-01-01,1.77,521.00
137114,0,13,2025-01-01,2.54,363.00
137114,0,14,2025-01-01,1.89,488.00
137114,0,15,2025-01-01,1.96,471.00
137114,0,16,2025-01-01,1.66,555.00
137114,0,17,2025-01-01,2.09,442.00
137114,0,18,2025-01-01,2.77,332.00
137114,0,19,2025-01-01,0.82,1114.00
137114,0,20,2025-01-01,1.67,552.00
137114,0,21,2025-01-01,5.39,171.00
137114,0,22,2025-01-01,0.91,1007.00
137114,0,23,2025-01-01,5.07,182.00
137114,1,00,2025-01-01,1.51,609.00
137114,1,03,2025-01-01,1.15,798.00
137114,1,08,2025-01-01,2.78,331.00
137114,1,10,2025-01-01,4.90,188.00
137114,1,11,2025-01-01,7.94,116.00
137114,1,12,2025-01-01,2.03,453.00
137114,1,13,2025-01-01,1.87,494.00
137114,1,14,2025-01-01,4.77,193.00
137114,1,16,2025-01-01,0.84,1102.00
137114,1,17,2025-01-01,3.85,239.00
137114,1,18,2025-01-01,4.32,213.00
137114,1,19,2025-01-01,0.84,1095.00
137114,1,23,2025-01-01,1.34,688.00
137114,0,00,2024-01-01,5.95,155.50
137114,0,01,2024-01-01,6.78,136.00
137114,0,02,2024-01-01,15.10,61.00
137114,0,04,2024-01-01,4.36,211.00
137114,0,05,2024-01-01,2.92,315.00
137114,0,06,2024-01-01,5.99,154.00
137114,0,07,2024-01-01,5.42,170.00
137114,0,08,2024-01-01,2.56,360.00
137114,0,09,2024-01-01,4.96,186.00
137114,0,10,2024-01-01,3.20,288.00
137114,0,11,2024-01-01,4.80,192.00
137114,0,12,2024-01-01,5.58,165.00
137114,0,13,2024-01-01,4.63,199.00
137114,0,14,2024-01-01,2.59,356.00
137114,0,15,2024-01-01,4.03,229.00
137114,0,16,2024-01-01,6.27,147.00
137114,0,17,2024-01-01,2.51,367.00
137114,0,18,2024-01-01,3.72,248.00
137114,0,19,2024-01-01,3.01,306.00
137114,0,20,2024-01-01,3.39,272.00
137114,0,21,2024-01-01,4.07,226.50
137114,0,22,2024-01-01,8.30,111.00
137114,0,23,2024-01-01,3.25,284.00
137114,1,00,2024-01-01,10.02,92.00
137114,1,01,2024-01-01,4.13,223.00
137114,1,03,2024-01-01,1.53,601.00
137114,1,04,2024-01-01,1.27,727.00
137114,1,06,2024-01-01,1.62,570.00
137114,1,07,2024-01-01,3.45,267.00
137114,1,08,2024-01-01,8.95,103.00
137114,1,09,2024-01-01,3.64,253.00
137114,1,10,2024-01-01,2.07,445.00
137114,1,11,2024-01-01,1.31,703.00
137114,1,12,2024-01-01,1.85,498.00
137114,1,13,2024-01-01,1.75,528.00
137114,1,14,2024-01-01,3.36,274.00
137114,1,15,2024-01-01,1.83,505.00
137114,1,16,2024-01-01,2.28,404.00
137114,1,17,2024-01-01,3.65,252.00
137114,1,18,2024-01-01,1.31,704.00
137114,1,19,2024-01-01,2.58,357.00
137114,1,20,2024-01-01,2.84,324.00
137114,1,21,2024-01-01,2.70,341.00
137114,1,22,2024-01-01,2.88,440.50
137114,1,23,2024-01-01,1.04,890.00
137114,0,00,2023-01-01,6.31,146.00
137114,0,01,2023-01-01,3.21,287.00
137114,0,02,2023-01-01,6.98,132.00
137114,0,03,2023-01-01,3.73,247.00
137114,0,04,2023-01-01,4.10,225.00
137114,0,05,2023-01-01,8.80,108.00
137114,0,06,2023-01-01,3.94,234.00
137114,0,07,2023-01-01,3.61,255.00
137114,0,08,2023-01-01,3.33,276.50
137114,0,09,2023-01-01,3.50,263.50
137114,0,10,2023-01-01,2.92,315.00
137114,0,11,2023-01-01,3.33,277.00
137114,0,12,2023-01-01,2.59,356.00
137114,0,13,2023-01-01,2.37,389.00
137114,0,14,2023-01-01,2.14,431.00
137114,0,15,2023-01-01,2.53,364.00
137114,0,16,2023-01-01,2.09,442.00
137114,0,17,2023-01-01,2.61,353.00
137114,0,18,2023-01-01,2.20,419.00
137114,0,19,2023-01-01,2.26,408.00
137114,0,20,2023-01-01,2.69,342.00
137114,0,21,2023-01-01,2.08,444.00
137114,0,22,2023-01-01,2.67,346.00
137114,0,23,2023-01-01,4.90,188.00
137114,1,00,2023-01-01,4.01,230.00
137114,1,01,2023-01-01,0.98,940.00
137114,1,02,2023-01-01,4.66,198.00
137114,1,04,2023-01-01,4.36,211.00
137114,1,06,2023-01-01,2.61,353.00
137114,1,07,2023-01-01,4.54,203.00
137114,1,08,2023-01-01,2.49,370.00
137114,1,09,2023-01-01,3.07,300.00
137114,1,10,2023-01-01,2.01,458.00
137114,1,11,2023-01-01,2.45,375.00
137114,1,12,2023-01-01,2.11,437.00
137114,1,13,2023-01-01,2.39,385.00
137114,1,14,2023-01-01,2.88,321.00
137114,1,15,2023-01-01,1.68,548.00
137114,1,16,2023-01-01,3.23,285.00
137114,1,17,2023-01-01,2.56,359.00
137114,1,18,2023-01-01,1.88,489.00
137114,1,19,2023-01-01,2.49,370.00
137114,1,20,2023-01-01,1.48,624.00
137114,1,21,2023-01-01,2.53,364.00
137114,1,22,2023-01-01,3.01,306.00
137114,1,23,2023-01-01,5.65,163.00
137114,0,00,2022-01-01,6.14,150.00
137114,0,01,2022-01-01,3.84,240.00
137114,0,02,2022-01-01,5.30,174.00
137114,0,03,2022-01-01,3.12,296.00
137114,0,04,2022-01-01,7.68,120.00
137114,0,05,2022-01-01,8.61,107.00
137114,0,06,2022-01-01,4.83,191.00
137114,0,07,2022-01-01,5.15,179.00
137114,0,08,2022-01-01,2.77,332.00
137114,0,09,2022-01-01,5.19,178.00
137114,0,10,2022-01-01,4.85,190.00
137114,0,11,2022-01-01,4.90,188.00
137114,0,12,2022-01-01,2.97,311.00
137114,0,13,2022-01-01,3.59,257.00
137114,0,14,2022-01-01,3.10,298.00
137114,0,15,2022-01-01,2.56,360.00
137114,0,16,2022-01-01,3.21,286.50
137114,0,17,2022-01-01,3.30,279.00
137114,0,18,2022-01-01,3.25,284.00
137114,0,19,2022-01-01,2.32,397.00
137114,0,20,2022-01-01,2.21,417.00
137114,0,21,2022-01-01,3.79,243.00
137114,0,22,2022-01-01,4.93,187.00
137114,0,23,2022-01-01,5.24,176.00
137114,1,00,2022-01-01,6.14,150.00
137114,1,01,2022-01-01,10.24,90.00
137114,1,02,2022-01-01,5.00,184.00
137114,1,03,2022-01-01,4.04,228.00
137114,1,04,2022-01-01,2.01,458.00
137114,1,05,2022-01-01,12.29,75.00
137114,1,06,2022-01-01,7.68,120.00
137114,1,07,2022-01-01,9.70,95.00
137114,1,08,2022-01-01,2.72,339.00
137114,1,09,2022-01-01,8.95,103.00
137114,1,10,2022-01-01,5.73,161.00
137114,1,11,2022-01-01,6.06,152.50
137114,1,12,2022-01-01,3.64,253.00
137114,1,13,2022-01-01,5.79,159.50
137114,1,14,2022-01-01,2.49,371.00
137114,1,15,2022-01-01,1.96,469.00
137114,1,16,2022-01-01,3.14,294.00
137114,1,17,2022-01-01,4.63,199.00
137114,1,18,2022-01-01,7.47,124.00
137114,1,19,2022-01-01,3.64,253.00
137114,1,20,2022-01-01,1.96,469.00
137114,1,21,2022-01-01,2.32,397.00
137114,1,22,2022-01-01,3.49,264.00
137114,1,23,2022-01-01,5.39,171.00
114115,0,00,2025-01-01,3.33,727.00
114115,0,01,2025-01-01,2.92,832.00
114115,0,02,2025-01-01,5.82,417.00
114115,0,03,2025-01-01,4.74,512.00
114115,0,05,2025-01-01,4.77,508.00
114115,0,06,2025-01-01,4.49,541.00
114115,0,07,2025-01-01,4.00,606.00
114115,0,08,2025-01-01,3.35,723.00
114115,0,09,2025-01-01,3.14,771.00
114115,0,10,2025-01-01,2.72,891.00
114115,0,11,2025-01-01,2.75,882.00
114115,0,12,2025-01-01,2.89,838.50
114115,0,13,2025-01-01,2.99,813.00
114115,0,14,2025-01-01,2.61,928.00
114115,0,15,2025-01-01,2.77,874.00
114115,0,16,2025-01-01,2.98,815.00
114115,0,17,2025-01-01,3.28,740.00
114115,0,18,2025-01-01,3.50,693.00
114115,0,19,2025-01-01,2.92,829.00
114115,0,20,2025-01-01,3.33,729.00
114115,0,21,2025-01-01,4.19,578.00
114115,0,22,2025-01-01,5.58,435.00
114115,0,23,2025-01-01,3.33,727.00
114115,1,00,2025-01-01,2.15,1127.00
114115,1,01,2025-01-01,22.88,106.00
114115,1,05,2025-01-01,6.03,402.00
114115,1,06,2025-01-01,3.50,694.00
114115,1,07,2025-01-01,4.17,581.00
114115,1,08,2025-01-01,3.20,758.00
114115,1,09,2025-01-01,3.14,771.00
114115,1,10,2025-01-01,2.57,944.00
114115,1,11,2025-01-01,3.72,651.00
114115,1,12,2025-01-01,3.89,624.00
114115,1,13,2025-01-01,3.65,664.00
114115,1,14,2025-01-01,3.94,615.00
114115,1,15,2025-01-01,3.40,714.00
114115,1,16,2025-01-01,3.29,737.00
114115,1,17,2025-01-01,3.80,638.00
114115,1,18,2025-01-01,4.12,589.00
114115,1,19,2025-01-01,3.49,695.50
114115,1,20,2025-01-01,3.36,721.00
114115,1,21,2025-01-01,4.38,554.00
114115,1,22,2025-01-01,3.52,690.00
114115,1,23,2025-01-01,3.52,688.00
114115,0,00,2024-01-01,18.24,133.00
114115,0,01,2024-01-01,12.90,188.00
114115,0,02,2024-01-01,3.31,733.00
114115,0,03,2024-01-01,3.21,755.00
114115,0,04,2024-01-01,4.16,583.00
114115,0,05,2024-01-01,20.22,120.00
114115,0,06,2024-01-01,18.95,128.00
114115,0,07,2024-01-01,3.35,723.00
114115,0,08,2024-01-01,3.50,694.00
114115,0,09,2024-01-01,3.59,675.00
114115,0,10,2024-01-01,3.57,680.00
114115,0,11,2024-01-01,3.35,724.00
114115,0,12,2024-01-01,2.98,814.00
114115,0,13,2024-01-01,3.47,698.50
114115,0,14,2024-01-01,3.22,754.00
114115,0,15,2024-01-01,3.57,679.00
114115,0,16,2024-01-01,4.11,590.00
114115,0,17,2024-01-01,4.26,569.00
114115,0,18,2024-01-01,4.12,588.00
114115,0,19,2024-01-01,5.80,418.00
114115,0,20,2024-01-01,4.77,508.00
114115,0,21,2024-01-01,4.97,488.00
114115,0,22,2024-01-01,15.55,156.00
114115,0,23,2024-01-01,13.33,182.00
114115,1,00,2024-01-01,10.19,238.00
114115,1,04,2024-01-01,4.76,510.00
114115,1,05,2024-01-01,2.41,1006.00
114115,1,06,2024-01-01,3.81,636.00
114115,1,07,2024-01-01,3.85,631.00
114115,1,08,2024-01-01,4.30,564.00
114115,1,09,2024-01-01,3.13,775.00
114115,1,10,2024-01-01,4.07,596.00
114115,1,11,2024-01-01,4.25,571.00
114115,1,12,2024-01-01,4.42,548.00
114115,1,13,2024-01-01,3.89,624.00
114115,1,14,2024-01-01,4.22,575.00
114115,1,15,2024-01-01,3.63,668.00
114115,1,16,2024-01-01,3.52,689.00
114115,1,17,2024-01-01,3.58,678.00
114115,1,18,2024-01-01,4.37,555.00
114115,1,19,2024-01-01,3.41,712.00
114115,1,20,2024-01-01,3.22,754.00
114115,1,21,2024-01-01,4.24,572.00
114115,1,22,2024-01-01,5.73,423.00
114115,1,23,2024-01-01,3.65,665.00
114115,0,00,2023-01-01,18.52,131.00
114115,0,01,2023-01-01,13.47,180.00
114115,0,02,2023-01-01,14.10,172.00
114115,0,03,2023-01-01,20.38,119.00
114115,0,04,2023-01-01,11.83,205.00
114115,0,05,2023-01-01,20.56,118.00
114115,0,06,2023-01-01,20.38,119.00
114115,0,07,2023-01-01,7.35,330.00
114115,0,08,2023-01-01,3.80,638.00
114115,0,09,2023-01-01,3.80,638.00
114115,0,10,2023-01-01,6.20,391.00
114115,0,11,2023-01-01,3.73,650.00
114115,0,12,2023-01-01,4.15,585.00
114115,0,13,2023-01-01,3.77,642.50
114115,0,14,2023-01-01,2.95,822.00
114115,0,15,2023-01-01,3.97,610.00
114115,0,16,2023-01-01,3.62,670.00
114115,0,17,2023-01-01,4.06,597.00
114115,0,18,2023-01-01,4.70,516.00
114115,0,19,2023-01-01,5.52,439.00
114115,0,20,2023-01-01,4.40,551.00
114115,0,21,2023-01-01,5.15,471.00
114115,0,22,2023-01-01,11.28,215.00
114115,0,23,2023-01-01,10.06,241.00
114115,1,00,2023-01-01,17.08,142.00
114115,1,01,2023-01-01,9.78,255.50
114115,1,02,2023-01-01,13.71,177.00
114115,1,03,2023-01-01,44.10,55.00
114115,1,04,2023-01-01,11.66,208.00
114115,1,05,2023-01-01,3.52,688.00
114115,1,06,2023-01-01,19.88,122.00
114115,1,07,2023-01-01,4.26,569.50
114115,1,08,2023-01-01,4.95,490.00
114115,1,09,2023-01-01,4.26,569.00
114115,1,10,2023-01-01,4.32,561.00
114115,1,11,2023-01-01,3.95,615.00
114115,1,12,2023-01-01,4.01,605.00
114115,1,13,2023-01-01,4.30,564.00
114115,1,14,2023-01-01,4.66,520.00
114115,1,15,2023-01-01,3.87,627.00
114115,1,16,2023-01-01,3.60,674.00
114115,1,17,2023-01-01,4.88,497.00
114115,1,18,2023-01-01,5.13,473.00
114115,1,19,2023-01-01,4.92,494.00
114115,1,20,2023-01-01,4.62,525.00
114115,1,21,2023-01-01,15.25,159.00
114115,1,22,2023-01-01,11.89,204.00
114115,1,23,2023-01-01,4.72,514.00
114115,0,00,2022-01-01,16.96,143.00
114115,0,01,2022-01-01,19.49,124.50
114115,0,02,2022-01-01,14.79,164.00
114115,0,03,2022-01-01,24.75,98.00
114115,0,04,2022-01-01,16.62,146.00
114115,0,05,2022-01-01,22.10,110.00
114115,0,06,2022-01-01,21.18,115.00
114115,0,07,2022-01-01,20.13,121.00
114115,0,08,2022-01-01,19.72,123.00
114115,0,09,2022-01-01,19.92,122.00
114115,0,10,2022-01-01,18.84,129.00
114115,0,11,2022-01-01,16.96,143.00
114115,0,12,2022-01-01,16.72,145.00
114115,0,13,2022-01-01,16.12,151.00
114115,0,14,2022-01-01,16.96,143.00
114115,0,15,2022-01-01,17.32,140.00
114115,0,16,2022-01-01,17.84,136.00
114115,0,17,2022-01-01,17.58,138.00
114115,0,18,2022-01-01,17.08,142.00
114115,0,19,2022-01-01,17.71,137.00
114115,0,20,2022-01-01,17.97,135.00
114115,0,21,2022-01-01,18.52,131.00
114115,0,22,2022-01-01,17.58,138.00
114115,0,23,2022-01-01,18.52,131.00
114115,1,00,2022-01-01,15.75,154.00
114115,1,01,2022-01-01,16.50,147.00
114115,1,02,2022-01-01,22.88,106.00
114115,1,03,2022-01-01,22.46,108.00
114115,1,04,2022-01-01,18.66,130.00
114115,1,05,2022-01-01,16.06,151.00
114115,1,06,2022-01-01,15.25,159.00
114115,1,07,2022-01-01,17.58,138.00
114115,1,08,2022-01-01,14.52,167.00
114115,1,09,2022-01-01,14.88,163.00
114115,1,10,2022-01-01,15.67,155.00
114115,1,11,2022-01-01,16.55,147.00
114115,1,12,2022-01-01,16.39,148.00
114115,1,13,2022-01-01,16.12,150.50
114115,1,14,2022-01-01,16.17,150.00
114115,1,15,2022-01-01,16.15,150.50
114115,1,16,2022-01-01,15.04,161.50
114115,1,17,2022-01-01,16.09,151.00
114115,1,18,2022-01-01,16.17,150.00
114115,1,19,2022-01-01,16.39,148.00
114115,1,20,2022-01-01,16.67,145.50
114115,1,21,2022-01-01,17.08,142.00
114115,1,22,2022-01-01,17.64,137.50
114115,1,23,2022-01-01,15.85,153.00
4456476,0,00,2025-01-01,45.98,177.00
4456476,0,01,2025-01-01,47.22,173.00
4456476,0,02,2025-01-01,47.22,171.00
4456476,0,03,2025-01-01,47.84,170.00
4456476,0,04,2025-01-01,47.84,169.00
4456476,0,05,2025-01-01,47.22,171.00
4456476,0,06,2025-01-01,40.38,200.00
4456476,0,07,2025-01-01,28.27,286.00
4456476,0,08,2025-01-01,13.67,582.00
4456476,0,09,2025-01-01,17.39,462.00
4456476,0,10,2025-01-01,38.52,209.50
4456476,0,11,2025-01-01,40.38,201.00
4456476,0,12,2025-01-01,41.01,198.00
4456476,0,13,2025-01-01,41.01,199.00
4456476,0,14,2025-01-01,39.76,205.00
4456476,0,15,2025-01-01,40.38,201.00
4456476,0,16,2025-01-01,41.01,198.00
4456476,0,17,2025-01-01,40.38,200.00
4456476,0,18,2025-01-01,41.63,196.00
4456476,0,19,2025-01-01,42.25,191.00
4456476,0,20,2025-01-01,43.49,187.00
4456476,0,21,2025-01-01,44.11,184.00
4456476,0,22,2025-01-01,44.73,181.00
4456476,0,23,2025-01-01,45.36,180.00
4456476,1,00,2025-01-01,45.36,180.00
4456476,1,01,2025-01-01,46.60,175.00
4456476,1,02,2025-01-01,46.60,174.00
4456476,1,03,2025-01-01,47.22,172.00
4456476,1,04,2025-01-01,46.60,173.00
4456476,1,05,2025-01-01,47.22,171.00
4456476,1,06,2025-01-01,47.22,172.00
4456476,1,07,2025-01-01,46.60,174.00
4456476,1,08,2025-01-01,46.60,173.00
4456476,1,09,2025-01-01,45.36,178.00
4456476,1,10,2025-01-01,44.11,183.00
4456476,1,11,2025-01-01,44.11,184.00
4456476,1,12,2025-01-01,44.11,183.00
4456476,1,13,2025-01-01,43.49,187.00
4456476,1,14,2025-01-01,42.25,190.50
4456476,1,15,2025-01-01,41.63,196.00
4456476,1,16,2025-01-01,41.63,193.00
4456476,1,17,2025-01-01,40.38,202.00
4456476,1,18,2025-01-01,41.01,199.00
4456476,1,19,2025-01-01,41.63,194.00
4456476,1,20,2025-01-01,42.87,190.00
4456476,1,21,2025-01-01,43.49,187.00
4456476,1,22,2025-01-01,44.11,183.50
4456476,1,23,2025-01-01,44.11,183.00
4456476,0,00,2024-01-01,45.98,177.00
4456476,0,01,2024-01-01,46.60,174.00
4456476,0,02,2024-01-01,47.22,172.00
4456476,0,03,2024-01-01,47.22,172.00
4456476,0,04,2024-01-01,47.84,170.00
4456476,0,05,2024-01-01,47.22,172.00
4456476,0,06,2024-01-01,39.76,203.00
4456476,0,07,2024-01-01,20.50,390.00
4456476,0,08,2024-01-01,10.56,734.00
4456476,0,09,2024-01-01,14.91,528.00
4456476,0,10,2024-01-01,32.93,245.50
4456476,0,11,2024-01-01,39.14,206.00
4456476,0,12,2024-01-01,39.14,208.00
4456476,0,13,2024-01-01,40.38,201.50
4456476,0,14,2024-01-01,36.66,221.00
4456476,0,15,2024-01-01,32.31,251.00
4456476,0,16,2024-01-01,37.90,214.50
4456476,0,17,2024-01-01,38.83,209.00
4456476,0,18,2024-01-01,39.76,204.00
4456476,0,19,2024-01-01,41.63,195.00
4456476,0,20,2024-01-01,42.87,189.00
4456476,0,21,2024-01-01,43.49,186.00
4456476,0,22,2024-01-01,44.11,184.00
4456476,0,23,2024-01-01,44.11,183.00
4456476,1,00,2024-01-01,44.42,182.50
4456476,1,01,2024-01-01,45.98,177.00
4456476,1,02,2024-01-01,45.36,178.00
4456476,1,03,2024-01-01,45.05,180.00
4456476,1,04,2024-01-01,45.98,177.00
4456476,1,05,2024-01-01,46.60,174.00
4456476,1,06,2024-01-01,45.98,175.00
4456476,1,07,2024-01-01,45.36,178.50
4456476,1,08,2024-01-01,45.36,179.00
4456476,1,09,2024-01-01,44.73,182.00
4456476,1,10,2024-01-01,44.11,184.50
4456476,1,11,2024-01-01,42.87,188.50
4456476,1,12,2024-01-01,42.56,190.00
4456476,1,13,2024-01-01,42.25,193.00
4456476,1,14,2024-01-01,41.01,196.50
4456476,1,15,2024-01-01,41.01,197.00
4456476,1,16,2024-01-01,41.01,198.00
4456476,1,17,2024-01-01,40.07,202.50
4456476,1,18,2024-01-01,39.76,203.50
4456476,1,19,2024-01-01,41.01,197.50
4456476,1,20,2024-01-01,42.25,190.00
4456476,1,21,2024-01-01,43.49,186.50
4456476,1,22,2024-01-01,44.11,185.00
4456476,1,23,2024-01-01,44.73,182.00
4456476,0,00,2023-01-01,46.60,174.00
4456476,0,01,2023-01-01,47.22,172.00
4456476,0,02,2023-01-01,47.84,169.00
4456476,0,03,2023-01-01,47.84,169.00
4456476,0,04,2023-01-01,48.46,167.00
4456476,0,05,2023-01-01,48.46,168.00
4456476,0,06,2023-01-01,41.01,198.50
4456476,0,07,2023-01-01,19.26,420.00
4456476,0,08,2023-01-01,11.80,682.00
4456476,0,09,2023-01-01,16.15,497.00
4456476,0,10,2023-01-01,40.38,200.50
4456476,0,11,2023-01-01,41.63,196.00
4456476,0,12,2023-01-01,42.87,190.00
4456476,0,13,2023-01-01,42.25,191.00
4456476,0,14,2023-01-01,40.38,201.00
4456476,0,15,2023-01-01,39.14,206.00
4456476,0,16,2023-01-01,41.01,197.00
4456476,0,17,2023-01-01,41.63,193.50
4456476,0,18,2023-01-01,41.63,195.00
4456476,0,19,2023-01-01,43.18,188.00
4456476,0,20,2023-01-01,44.73,182.00
4456476,0,21,2023-01-01,45.36,178.50
4456476,0,22,2023-01-01,45.98,177.00
4456476,0,23,2023-01-01,45.98,175.00
4456476,1,00,2023-01-01,46.60,174.00
4456476,1,01,2023-01-01,47.22,171.00
4456476,1,02,2023-01-01,47.84,169.00
4456476,1,03,2023-01-01,47.22,171.00
4456476,1,04,2023-01-01,47.84,169.00
4456476,1,05,2023-01-01,49.08,165.00
4456476,1,06,2023-01-01,48.46,167.00
4456476,1,07,2023-01-01,48.46,166.50
4456476,1,08,2023-01-01,48.46,166.00
4456476,1,09,2023-01-01,47.22,172.00
4456476,1,10,2023-01-01,45.98,176.00
4456476,1,11,2023-01-01,45.98,176.00
4456476,1,12,2023-01-01,45.36,179.00
4456476,1,13,2023-01-01,44.73,181.00
4456476,1,14,2023-01-01,42.87,188.50
4456476,1,15,2023-01-01,43.49,185.00
4456476,1,16,2023-01-01,42.87,188.50
4456476,1,17,2023-01-01,41.63,194.50
4456476,1,18,2023-01-01,41.94,193.00
4456476,1,19,2023-01-01,42.87,189.00
4456476,1,20,2023-01-01,44.73,182.00
4456476,1,21,2023-01-01,44.73,181.00
4456476,1,22,2023-01-01,45.36,178.00
4456476,1,23,2023-01-01,45.98,177.00
4456481,0,00,2025-01-01,46.60,161.00
4456481,0,01,2025-01-01,46.60,161.00
4456481,0,02,2025-01-01,47.22,159.00
4456481,0,03,2025-01-01,47.22,159.00
4456481,0,04,2025-01-01,46.60,161.00
4456481,0,05,2025-01-01,45.98,164.00
4456481,0,06,2025-01-01,42.25,176.00
4456481,0,07,2025-01-01,41.01,183.00
4456481,0,08,2025-01-01,39.76,187.00
4456481,0,09,2025-01-01,38.52,194.00
4456481,0,10,2025-01-01,39.76,188.00
4456481,0,11,2025-01-01,39.76,187.00
4456481,0,12,2025-01-01,40.07,186.50
4456481,0,13,2025-01-01,40.38,185.00
4456481,0,14,2025-01-01,41.01,182.00
4456481,0,15,2025-01-01,38.52,194.00
4456481,0,16,2025-01-01,30.44,243.50
4456481,0,17,2025-01-01,29.20,257.00
4456481,0,18,2025-01-01,40.38,186.00
4456481,0,19,2025-01-01,42.87,174.00
4456481,0,20,2025-01-01,43.49,171.00
4456481,0,21,2025-01-01,44.73,167.00
4456481,0,22,2025-01-01,45.05,166.00
4456481,0,23,2025-01-01,45.98,164.00
4456481,1,00,2025-01-01,45.36,164.00
4456481,1,01,2025-01-01,45.98,163.00
4456481,1,02,2025-01-01,45.98,162.00
4456481,1,03,2025-01-01,45.98,163.00
4456481,1,04,2025-01-01,45.67,164.00
4456481,1,05,2025-01-01,45.98,163.00
4456481,1,06,2025-01-01,45.67,164.00
4456481,1,07,2025-01-01,45.98,162.00
4456481,1,08,2025-01-01,46.60,160.00
4456481,1,09,2025-01-01,46.60,161.00
4456481,1,10,2025-01-01,45.98,163.00
4456481,1,11,2025-01-01,45.98,163.00
4456481,1,12,2025-01-01,45.36,165.00
4456481,1,13,2025-01-01,44.11,169.00
4456481,1,14,2025-01-01,43.49,171.00
4456481,1,15,2025-01-01,42.25,177.00
4456481,1,16,2025-01-01,41.01,183.00
4456481,1,17,2025-01-01,39.76,188.00
4456481,1,18,2025-01-01,40.38,185.00
4456481,1,19,2025-01-01,42.25,177.00
4456481,1,20,2025-01-01,43.49,173.00
4456481,1,21,2025-01-01,44.11,168.00
4456481,1,22,2025-01-01,44.73,167.50
4456481,1,23,2025-01-01,45.36,164.00
4456481,0,00,2024-01-01,46.60,160.00
4456481,0,01,2024-01-01,46.60,161.00
4456481,0,02,2024-01-01,45.98,162.00
4456481,0,03,2024-01-01,47.22,159.00
4456481,0,04,2024-01-01,47.22,159.00
4456481,0,05,2024-01-01,46.60,161.00
4456481,0,06,2024-01-01,44.73,168.00
4456481,0,07,2024-01-01,44.11,170.00
4456481,0,08,2024-01-01,43.49,171.00
4456481,0,09,2024-01-01,42.25,177.00
4456481,0,10,2024-01-01,42.25,176.00
