link_id,weekend,h,ymd,speed_50,travel_50
4362251,1,20,2023-01-01,47.22,203.50
4362251,1,21,2023-01-01,48.46,197.00
4362251,1,22,2023-01-01,51.57,186.00
4362251,1,23,2023-01-01,53.43,180.00
4362251,0,00,2022-01-01,54.68,176.00
4362251,0,01,2022-01-01,54.68,175.00
4362251,0,02,2022-01-01,55.92,172.00
4362251,0,03,2022-01-01,55.92,171.00
4362251,0,04,2022-01-01,55.30,173.00
4362251,0,05,2022-01-01,43.49,220.00
4362251,0,06,2022-01-01,22.36,427.00
4362251,0,07,2022-01-01,19.88,479.50
4362251,0,08,2022-01-01,35.10,272.00
4362251,0,09,2022-01-01,33.55,285.00
4362251,0,10,2022-01-01,26.71,354.00
4362251,0,11,2022-01-01,38.52,249.50
4362251,0,12,2022-01-01,43.49,219.00
4362251,0,13,2022-01-01,43.49,219.00
4362251,0,14,2022-01-01,36.03,266.50
4362251,0,15,2022-01-01,38.52,248.00
4362251,0,16,2022-01-01,31.06,307.00
4362251,0,17,2022-01-01,24.85,386.00
4362251,0,18,2022-01-01,24.23,391.00
4362251,0,19,2022-01-01,45.98,207.00
4362251,0,20,2022-01-01,47.84,201.00
4362251,0,21,2022-01-01,49.70,193.00
4362251,0,22,2022-01-01,51.57,187.00
4362251,0,23,2022-01-01,52.81,182.00
4362251,1,00,2022-01-01,54.05,177.00
4362251,1,01,2022-01-01,54.99,174.00
4362251,1,02,2022-01-01,55.92,171.00
4362251,1,03,2022-01-01,55.92,171.00
4362251,1,04,2022-01-01,55.92,170.00
4362251,1,05,2022-01-01,56.54,169.00
4362251,1,06,2022-01-01,56.54,169.00
4362251,1,07,2022-01-01,56.54,169.00
4362251,1,08,2022-01-01,54.68,176.00
4362251,1,09,2022-01-01,52.19,183.00
4362251,1,10,2022-01-01,50.33,191.00
4362251,1,11,2022-01-01,38.52,247.50
4362251,1,12,2022-01-01,33.55,283.50
4362251,1,13,2022-01-01,29.51,324.00
4362251,1,14,2022-01-01,28.89,330.00
4362251,1,15,2022-01-01,31.06,307.50
4362251,1,16,2022-01-01,27.34,348.00
4362251,1,17,2022-01-01,27.96,338.00
4362251,1,18,2022-01-01,29.20,327.00
4362251,1,19,2022-01-01,32.93,291.00
4362251,1,20,2022-01-01,45.05,213.00
4362251,1,21,2022-01-01,49.08,195.00
4362251,1,22,2022-01-01,52.19,184.00
4362251,1,23,2022-01-01,54.05,177.00
65063,0,00,2025-01-01,23.90,305.00
65063,0,01,2025-01-01,24.17,301.00
65063,0,02,2025-01-01,24.66,295.00
65063,0,03,2025-01-01,24.83,293.00
65063,0,04,2025-01-01,24.09,302.00
65063,0,05,2025-01-01,24.17,301.00
65063,0,06,2025-01-01,24.09,302.00
65063,0,07,2025-01-01,21.91,332.00
65063,0,08,2025-01-01,21.72,335.00
65063,0,09,2025-01-01,22.12,329.00
65063,0,10,2025-01-01,22.08,330.00
65063,0,11,2025-01-01,21.91,332.00
65063,0,12,2025-01-01,22.12,329.00
65063,0,13,2025-01-01,22.53,323.00
65063,0,14,2025-01-01,21.65,336.00
65063,0,15,2025-01-01,25.57,285.00
65063,0,16,2025-01-01,26.56,274.00
65063,0,17,2025-01-01,25.89,281.00
65063,0,18,2025-01-01,27.09,269.00
65063,0,19,2025-01-01,28.99,251.00
65063,0,20,2025-01-01,22.88,318.00
65063,0,21,2025-01-01,22.59,322.00
65063,0,22,2025-01-01,22.95,317.00
65063,0,23,2025-01-01,23.21,314.00
65063,1,00,2025-01-01,23.47,310.00
65063,1,01,2025-01-01,23.70,307.00
65063,1,02,2025-01-01,23.97,304.00
65063,1,03,2025-01-01,23.93,304.00
65063,1,04,2025-01-01,24.33,299.00
65063,1,05,2025-01-01,24.21,301.00
65063,1,06,2025-01-01,24.13,302.00
65063,1,07,2025-01-01,23.74,307.00
65063,1,08,2025-01-01,22.88,318.00
65063,1,09,2025-01-01,22.99,317.00
65063,1,10,2025-01-01,22.59,322.00
65063,1,11,2025-01-01,22.59,322.00
65063,1,12,2025-01-01,22.32,326.00
65063,1,13,2025-01-01,22.18,328.00
65063,1,14,2025-01-01,22.08,330.00
65063,1,15,2025-01-01,22.18,328.00
65063,1,16,2025-01-01,22.21,328.00
65063,1,17,2025-01-01,22.12,329.00
65063,1,18,2025-01-01,22.25,327.00
65063,1,19,2025-01-01,22.25,327.00
65063,1,20,2025-01-01,22.15,329.00
65063,1,21,2025-01-01,22.28,327.00
65063,1,22,2025-01-01,22.59,322.00
65063,1,23,2025-01-01,22.95,317.00
65063,0,00,2024-01-01,23.86,305.00
65063,0,01,2024-01-01,24.17,301.00
65063,0,02,2024-01-01,24.66,295.00
65063,0,03,2024-01-01,24.58,296.00
65063,0,04,2024-01-01,24.13,302.00
65063,0,05,2024-01-01,23.62,308.00
65063,0,06,2024-01-01,23.32,312.00
65063,0,07,2024-01-01,21.98,331.00
65063,0,08,2024-01-01,22.12,329.00
65063,0,09,2024-01-01,22.28,327.00
65063,0,10,2024-01-01,22.05,330.00
65063,0,11,2024-01-01,22.02,331.00
65063,0,12,2024-01-01,22.12,329.00
65063,0,13,2024-01-01,22.70,321.00
65063,0,14,2024-01-01,21.85,333.00
65063,0,15,2024-01-01,25.49,286.00
65063,0,16,2024-01-01,26.36,276.00
65063,0,17,2024-01-01,25.89,281.00
65063,0,18,2024-01-01,27.15,268.00
65063,0,19,2024-01-01,29.11,250.00
65063,0,20,2024-01-01,22.95,317.00
65063,0,21,2024-01-01,22.63,322.00
65063,0,22,2024-01-01,22.99,317.00
65063,0,23,2024-01-01,23.32,312.00
65063,1,00,2024-01-01,23.47,310.00
65063,1,01,2024-01-01,23.77,306.00
65063,1,02,2024-01-01,23.62,308.00
65063,1,03,2024-01-01,23.77,306.00
65063,1,04,2024-01-01,24.01,303.00
65063,1,05,2024-01-01,23.66,308.00
65063,1,06,2024-01-01,24.01,303.00
65063,1,07,2024-01-01,23.47,310.00
65063,1,08,2024-01-01,23.47,310.00
65063,1,09,2024-01-01,23.06,316.00
65063,1,10,2024-01-01,22.81,319.00
65063,1,11,2024-01-01,22.79,319.50
65063,1,12,2024-01-01,22.59,322.00
65063,1,13,2024-01-01,22.59,322.00
65063,1,14,2024-01-01,22.32,326.00
65063,1,15,2024-01-01,22.46,324.00
65063,1,16,2024-01-01,22.46,324.00
65063,1,17,2024-01-01,22.49,324.00
65063,1,18,2024-01-01,22.32,326.00
65063,1,19,2024-01-01,22.59,322.00
65063,1,20,2024-01-01,22.46,324.00
65063,1,21,2024-01-01,22.39,325.00
65063,1,22,2024-01-01,22.81,319.00
65063,1,23,2024-01-01,23.10,315.00
65063,0,00,2023-01-01,23.77,306.00
65063,0,01,2023-01-01,23.93,304.00
65063,0,02,2023-01-01,24.33,299.00
65063,0,03,2023-01-01,24.50,297.00
65063,0,04,2023-01-01,24.09,302.00
65063,0,05,2023-01-01,23.77,306.00
65063,0,06,2023-01-01,21.91,332.00
65063,0,07,2023-01-01,21.18,344.00
65063,0,08,2023-01-01,21.21,343.00
65063,0,09,2023-01-01,21.21,343.00
65063,0,10,2023-01-01,21.21,343.00
65063,0,11,2023-01-01,21.37,341.00
65063,0,12,2023-01-01,21.52,338.00
65063,0,13,2023-01-01,22.25,327.00
65063,0,14,2023-01-01,22.05,330.00
65063,0,15,2023-01-01,26.08,279.00
65063,0,16,2023-01-01,26.65,273.00
65063,0,17,2023-01-01,25.89,281.00
65063,0,18,2023-01-01,27.09,269.00
65063,0,19,2023-01-01,28.99,251.00
65063,0,20,2023-01-01,22.39,325.00
65063,0,21,2023-01-01,22.53,323.00
65063,0,22,2023-01-01,22.74,320.00
65063,0,23,2023-01-01,23.32,312.00
65063,1,00,2023-01-01,23.10,315.00
65063,1,01,2023-01-01,23.32,312.00
65063,1,02,2023-01-01,23.51,310.00
65063,1,03,2023-01-01,24.21,301.00
65063,1,04,2023-01-01,24.05,303.00
65063,1,05,2023-01-01,24.75,294.00
65063,1,06,2023-01-01,24.33,299.00
65063,1,07,2023-01-01,23.82,306.00
65063,1,08,2023-01-01,22.72,320.50
65063,1,09,2023-01-01,23.34,312.00
65063,1,10,2023-01-01,22.84,318.50
65063,1,11,2023-01-01,22.74,320.00
65063,1,12,2023-01-01,22.46,324.00
65063,1,13,2023-01-01,22.18,328.00
65063,1,14,2023-01-01,22.46,324.00
65063,1,15,2023-01-01,21.91,332.00
65063,1,16,2023-01-01,21.98,331.00
65063,1,17,2023-01-01,22.39,325.00
65063,1,18,2023-01-01,22.05,330.00
65063,1,19,2023-01-01,22.46,324.00
65063,1,20,2023-01-01,22.32,326.00
65063,1,21,2023-01-01,22.70,321.00
65063,1,22,2023-01-01,22.66,321.00
65063,1,23,2023-01-01,22.88,318.00
65063,0,00,2022-01-01,23.86,305.00
65063,0,01,2022-01-01,24.92,292.00
65063,0,02,2022-01-01,24.09,302.00
65063,0,03,2022-01-01,24.25,300.00
65063,0,04,2022-01-01,24.66,295.00
65063,0,05,2022-01-01,23.36,311.50
65063,0,06,2022-01-01,21.40,340.00
65063,0,07,2022-01-01,20.49,355.00
65063,0,08,2022-01-01,20.67,352.00
65063,0,09,2022-01-01,20.67,352.00
65063,0,10,2022-01-01,20.82,350.00
65063,0,11,2022-01-01,20.73,351.00
65063,0,12,2022-01-01,20.85,349.00
65063,0,13,2022-01-01,21.85,333.00
65063,0,14,2022-01-01,22.05,330.00
65063,0,15,2022-01-01,25.94,281.00
65063,0,16,2022-01-01,27.15,268.00
65063,0,17,2022-01-01,26.90,271.00
65063,0,18,2022-01-01,26.94,270.00
65063,0,19,2022-01-01,28.53,255.00
65063,0,20,2022-01-01,22.32,326.00
65063,0,21,2022-01-01,22.15,329.00
65063,0,22,2022-01-01,22.70,321.00
65063,0,23,2022-01-01,23.32,312.00
65063,1,00,2022-01-01,22.63,322.00
65063,1,01,2022-01-01,22.99,316.50
65063,1,02,2022-01-01,23.55,309.00
65063,1,03,2022-01-01,22.66,321.00
65063,1,04,2022-01-01,23.70,307.00
65063,1,05,2022-01-01,22.70,321.00
65063,1,06,2022-01-01,23.39,311.00
65063,1,07,2022-01-01,22.37,325.50
65063,1,08,2022-01-01,21.98,331.00
65063,1,09,2022-01-01,21.45,339.50
65063,1,10,2022-01-01,21.59,337.00
65063,1,11,2022-01-01,21.91,332.00
65063,1,12,2022-01-01,21.56,338.00
65063,1,13,2022-01-01,21.58,337.50
65063,1,14,2022-01-01,21.72,335.00
65063,1,15,2022-01-01,21.78,334.00
65063,1,16,2022-01-01,21.12,345.00
65063,1,17,2022-01-01,21.27,342.00
65063,1,18,2022-01-01,21.27,342.00
65063,1,19,2022-01-01,21.27,342.00
65063,1,20,2022-01-01,21.82,334.00
65063,1,21,2022-01-01,21.96,331.50
65063,1,22,2022-01-01,21.98,331.00
65063,1,23,2022-01-01,21.98,331.00
4329473,0,00,2025-01-01,31.68,173.50
4329473,0,05,2025-01-01,32.93,168.00
4329473,0,06,2025-01-01,26.09,209.00
4329473,0,07,2025-01-01,20.50,270.00
4329473,0,08,2025-01-01,14.91,372.00
4329473,0,09,2025-01-01,15.53,349.00
4329473,0,10,2025-01-01,27.03,204.50
4329473,0,11,2025-01-01,30.44,180.00
4329473,0,12,2025-01-01,27.96,195.00
4329473,0,13,2025-01-01,27.34,202.00
4329473,0,14,2025-01-01,19.26,285.00
4329473,0,15,2025-01-01,17.39,315.00
4329473,0,16,2025-01-01,14.29,385.50
4329473,0,17,2025-01-01,9.32,575.50
4329473,0,18,2025-01-01,11.18,495.50
4329473,0,19,2025-01-01,14.60,373.00
4329473,0,20,2025-01-01,23.61,233.50
4329473,0,21,2025-01-01,26.71,208.00
4329473,0,22,2025-01-01,27.96,197.00
4329473,0,23,2025-01-01,30.44,182.50
4329473,1,00,2025-01-01,30.13,181.00
4329473,1,06,2025-01-01,29.82,183.00
4329473,1,07,2025-01-01,29.82,186.00
4329473,1,08,2025-01-01,29.20,189.50
4329473,1,09,2025-01-01,30.44,180.50
4329473,1,10,2025-01-01,27.34,202.50
4329473,1,11,2025-01-01,20.50,267.50
4329473,1,12,2025-01-01,16.46,328.50
4329473,1,13,2025-01-01,29.20,187.00
4329473,1,14,2025-01-01,14.91,374.00
4329473,1,15,2025-01-01,16.46,331.50
4329473,1,16,2025-01-01,14.29,379.50
4329473,1,17,2025-01-01,14.91,367.00
4329473,1,18,2025-01-01,15.53,357.00
4329473,1,19,2025-01-01,18.95,288.50
4329473,1,20,2025-01-01,19.26,285.00
4329473,1,21,2025-01-01,27.03,204.00
4329473,1,22,2025-01-01,23.61,234.00
4329473,1,23,2025-01-01,31.06,176.00
4329473,0,00,2024-01-01,30.13,183.00
4329473,0,05,2024-01-01,32.31,170.00
4329473,0,06,2024-01-01,19.88,275.00
4329473,0,07,2024-01-01,17.39,315.00
4329473,0,08,2024-01-01,14.91,371.00
4329473,0,09,2024-01-01,13.67,401.00
4329473,0,10,2024-01-01,19.26,281.00
4329473,0,11,2024-01-01,26.71,204.50
4329473,0,12,2024-01-01,21.12,262.00
4329473,0,13,2024-01-01,28.58,194.00
4329473,0,14,2024-01-01,13.67,400.00
4329473,0,15,2024-01-01,16.15,339.00
4329473,0,16,2024-01-01,13.98,389.50
4329473,0,17,2024-01-01,11.18,488.00
4329473,0,18,2024-01-01,12.73,433.50
4329473,0,19,2024-01-01,18.95,288.50
4329473,0,20,2024-01-01,25.78,213.00
4329473,0,21,2024-01-01,26.09,210.00
4329473,0,22,2024-01-01,25.47,218.00
4329473,0,23,2024-01-01,29.82,186.00
4329473,1,00,2024-01-01,31.68,175.00
4329473,1,05,2024-01-01,31.68,175.50
4329473,1,06,2024-01-01,30.44,180.00
4329473,1,07,2024-01-01,29.82,183.00
4329473,1,08,2024-01-01,28.89,191.00
4329473,1,09,2024-01-01,27.96,195.50
4329473,1,10,2024-01-01,22.99,236.00
4329473,1,11,2024-01-01,18.95,285.50
4329473,1,12,2024-01-01,16.77,323.50
4329473,1,13,2024-01-01,15.22,359.00
4329473,1,14,2024-01-01,14.29,375.00
4329473,1,15,2024-01-01,16.15,343.00
4329473,1,16,2024-01-01,14.91,368.00
4329473,1,17,2024-01-01,14.29,376.00
4329473,1,18,2024-01-01,14.29,383.00
4329473,1,19,2024-01-01,14.29,381.00
4329473,1,20,2024-01-01,14.91,364.00
4329473,1,21,2024-01-01,15.53,353.00
4329473,0,00,2023-01-01,29.20,190.00
4329473,0,05,2023-01-01,32.31,170.00
4329473,0,06,2023-01-01,19.88,277.00
4329473,0,07,2023-01-01,16.77,327.00
4329473,0,08,2023-01-01,14.29,381.00
4329473,0,09,2023-01-01,13.04,419.00
4329473,0,10,2023-01-01,16.15,337.00
4329473,0,11,2023-01-01,26.71,207.00
4329473,0,12,2023-01-01,18.64,292.00
4329473,0,13,2023-01-01,17.09,327.50
4329473,0,14,2023-01-01,21.12,262.00
4329473,0,15,2023-01-01,18.01,302.00
4329473,0,16,2023-01-01,16.77,325.00
4329473,0,17,2023-01-01,13.04,411.00
4329473,0,18,2023-01-01,15.53,357.50
4329473,0,19,2023-01-01,19.26,285.00
4329473,0,20,2023-01-01,26.09,209.00
4329473,0,21,2023-01-01,27.03,203.00
4329473,0,22,2023-01-01,29.20,189.00
4329473,0,23,2023-01-01,28.58,192.00
4329473,1,05,2023-01-01,33.55,165.00
4329473,1,06,2023-01-01,30.44,182.00
4329473,1,07,2023-01-01,31.06,176.00
4329473,1,08,2023-01-01,27.96,197.00
4329473,1,09,2023-01-01,27.96,196.00
4329473,1,10,2023-01-01,18.01,302.00
4329473,1,11,2023-01-01,24.23,227.00
4329473,1,12,2023-01-01,24.54,224.50
4329473,1,13,2023-01-01,18.95,289.50
4329473,1,14,2023-01-01,15.22,358.50
4329473,1,15,2023-01-01,11.50,485.50
4329473,1,16,2023-01-01,14.29,380.00
4329473,1,17,2023-01-01,8.69,622.00
4329473,1,18,2023-01-01,9.32,573.00
4329473,1,19,2023-01-01,10.56,510.50
4329473,1,20,2023-01-01,13.04,415.50
4329473,1,21,2023-01-01,13.98,390.50
4329473,1,23,2023-01-01,16.46,332.00
4329473,0,00,2022-01-01,28.58,192.00
4329473,0,01,2022-01-01,36.66,149.50
4329473,0,02,2022-01-01,37.28,148.00
4329473,0,03,2022-01-01,39.14,140.00
4329473,0,04,2022-01-01,45.36,121.00
4329473,0,05,2022-01-01,39.76,139.00
4329473,0,06,2022-01-01,20.50,267.00
4329473,0,07,2022-01-01,18.64,293.00
4329473,0,08,2022-01-01,16.77,325.00
4329473,0,09,2022-01-01,14.91,372.00
4329473,0,10,2022-01-01,18.01,308.00
4329473,0,11,2022-01-01,31.06,178.00
4329473,0,12,2022-01-01,33.55,165.00
4329473,0,13,2022-01-01,34.79,160.00
4329473,0,19,2022-01-01,22.36,245.50
4329473,0,20,2022-01-01,18.01,302.00
4329473,0,21,2022-01-01,27.34,203.00
4329473,0,22,2022-01-01,26.71,206.00
4329473,0,23,2022-01-01,27.96,197.00
4329473,1,00,2022-01-01,32.31,170.00
4329473,1,01,2022-01-01,35.41,155.00
4329473,1,02,2022-01-01,37.90,146.00
4329473,1,03,2022-01-01,39.76,140.00
4329473,1,04,2022-01-01,39.76,138.00
4329473,1,05,2022-01-01,37.90,145.50
4329473,1,06,2022-01-01,33.55,163.50
4329473,1,07,2022-01-01,38.52,142.00
4329473,1,08,2022-01-01,39.14,142.00
4329473,1,09,2022-01-01,36.03,152.00
4329473,1,10,2022-01-01,31.68,172.00
4329473,1,11,2022-01-01,20.50,270.50
4329473,1,12,2022-01-01,17.39,318.00
4329473,1,13,2022-01-01,16.15,335.00
4329473,1,14,2022-01-01,15.53,347.00
4329473,1,15,2022-01-01,16.77,330.00
4329473,1,16,2022-01-01,16.15,339.00
4329473,1,17,2022-01-01,14.91,361.00
4329473,1,18,2022-01-01,14.91,365.00
4329473,1,19,2022-01-01,16.46,332.50
4329473,1,20,2022-01-01,32.93,167.00
4329473,1,21,2022-01-01,34.79,157.00
4329473,1,22,2022-01-01,36.03,154.00
4329473,1,23,2022-01-01,34.79,158.00
4329472,0,00,2025-01-01,31.68,175.00
4329472,0,05,2025-01-01,28.58,191.00
4329472,0,06,2025-01-01,21.12,259.00
4329472,0,07,2025-01-01,20.50,267.00
4329472,0,08,2025-01-01,18.64,290.00
4329472,0,09,2025-01-01,16.77,324.50
4329472,0,10,2025-01-01,24.23,229.00
4329472,0,11,2025-01-01,24.85,219.00
4329472,0,12,2025-01-01,26.71,204.00
4329472,0,13,2025-01-01,25.47,216.00
4329472,0,14,2025-01-01,19.88,280.00
4329472,0,15,2025-01-01,16.77,324.00
4329472,0,16,2025-01-01,13.04,419.50
4329472,0,17,2025-01-01,8.07,680.00
4329472,0,18,2025-01-01,11.80,463.00
4329472,0,19,2025-01-01,15.53,351.00
4329472,0,20,2025-01-01,25.47,213.50
4329472,0,21,2025-01-01,27.96,198.00
4329472,0,22,2025-01-01,27.96,197.00
4329472,0,23,2025-01-01,29.82,184.00
4329472,1,00,2025-01-01,30.44,181.00
4329472,1,05,2025-01-01,20.19,484.50
4329472,1,06,2025-01-01,30.44,182.00
4329472,1,07,2025-01-01,30.44,180.00
4329472,1,08,2025-01-01,28.58,192.00
4329472,1,09,2025-01-01,27.96,196.00
4329472,1,10,2025-01-01,24.85,219.00
4329472,1,11,2025-01-01,22.36,243.50
4329472,1,12,2025-01-01,20.50,264.50
4329472,1,13,2025-01-01,20.50,265.00
4329472,1,14,2025-01-01,25.47,214.00
4329472,1,15,2025-01-01,26.09,210.00
4329472,1,16,2025-01-01,23.61,232.00
4329472,1,17,2025-01-01,21.12,258.00
4329472,1,18,2025-01-01,19.88,277.00
4329472,1,19,2025-01-01,24.85,220.00
4329472,1,20,2025-01-01,27.96,195.00
4329472,1,21,2025-01-01,27.96,197.00
4329472,1,22,2025-01-01,29.20,189.00
4329472,1,23,2025-01-01,29.82,185.00
4329472,0,00,2024-01-01,30.75,179.00
4329472,0,05,2024-01-01,26.09,209.00
4329472,0,06,2024-01-01,18.33,299.00
4329472,0,07,2024-01-01,27.65,200.00
4329472,0,08,2024-01-01,23.61,235.00
4329472,0,09,2024-01-01,22.99,240.50
4329472,0,10,2024-01-01,24.85,221.50
4329472,0,11,2024-01-01,24.23,228.00
4329472,0,12,2024-01-01,26.09,210.00
4329472,0,13,2024-01-01,25.47,217.00
4329472,0,14,2024-01-01,17.39,317.00
4329472,0,15,2024-01-01,16.15,332.00
4329472,0,16,2024-01-01,13.04,420.50
4329472,0,17,2024-01-01,8.69,639.00
4329472,0,18,2024-01-01,11.80,459.50
4329472,0,19,2024-01-01,15.53,348.00
4329472,0,20,2024-01-01,26.09,210.00
4329472,0,21,2024-01-01,27.96,198.00
4329472,0,22,2024-01-01,28.58,193.00
4329472,0,23,2024-01-01,29.82,186.00
4329472,1,00,2024-01-01,30.44,181.00
4329472,1,05,2024-01-01,31.68,175.00
4329472,1,06,2024-01-01,29.82,183.00
4329472,1,07,2024-01-01,29.82,185.00
4329472,1,08,2024-01-01,28.58,192.50
4329472,1,09,2024-01-01,26.71,207.00
4329472,1,10,2024-01-01,22.99,238.00
4329472,1,11,2024-01-01,18.01,302.00
4329472,1,12,2024-01-01,14.29,375.00
4329472,1,13,2024-01-01,13.04,414.00
4329472,1,14,2024-01-01,13.67,397.50
4329472,1,15,2024-01-01,14.91,371.00
4329472,1,16,2024-01-01,14.29,378.50
4329472,1,17,2024-01-01,13.67,399.00
4329472,1,18,2024-01-01,14.29,389.00
4329472,1,19,2024-01-01,14.29,376.50
4329472,1,20,2024-01-01,24.85,220.50
4329472,1,21,2024-01-01,27.96,198.00
4329472,1,22,2024-01-01,27.34,199.00
4329472,1,23,2024-01-01,29.82,185.00
4329472,0,00,2023-01-01,31.68,175.00
4329472,0,05,2023-01-01,29.20,187.00
4329472,0,06,2023-01-01,21.12,261.00
4329472,0,07,2023-01-01,16.77,327.00
4329472,0,08,2023-01-01,18.64,299.00
4329472,0,09,2023-01-01,17.70,307.50
4329472,0,10,2023-01-01,24.23,226.00
4329472,0,11,2023-01-01,22.99,238.00
4329472,0,12,2023-01-01,25.47,214.00
4329472,0,13,2023-01-01,25.47,216.00
4329472,0,14,2023-01-01,18.01,307.00
4329472,0,15,2023-01-01,16.77,329.00
4329472,0,16,2023-01-01,14.29,390.00
4329472,0,17,2023-01-01,9.94,533.00
4329472,0,18,2023-01-01,11.80,449.00
4329472,0,19,2023-01-01,15.53,356.00
4329472,0,20,2023-01-01,27.34,201.00
4329472,0,21,2023-01-01,28.58,192.00
4329472,0,22,2023-01-01,29.20,190.00
4329472,0,23,2023-01-01,29.20,187.00
4329472,1,00,2023-01-01,29.82,183.00
4329472,1,06,2023-01-01,27.96,197.50
4329472,1,07,2023-01-01,29.82,186.00
4329472,1,08,2023-01-01,29.20,187.00
4329472,1,09,2023-01-01,27.34,199.00
4329472,1,10,2023-01-01,23.61,232.00
4329472,1,11,2023-01-01,19.26,284.00
4329472,1,12,2023-01-01,14.91,363.00
4329472,1,13,2023-01-01,14.29,380.00
4329472,1,14,2023-01-01,14.29,387.50
4329472,1,15,2023-01-01,14.29,374.00
4329472,1,16,2023-01-01,13.67,399.50
4329472,1,17,2023-01-01,11.18,476.50
4329472,1,18,2023-01-01,11.80,463.00
4329472,1,19,2023-01-01,13.67,392.00
4329472,1,20,2023-01-01,26.09,209.00
4329472,1,21,2023-01-01,28.58,194.00
4329472,1,22,2023-01-01,29.20,188.00
4329472,1,23,2023-01-01,29.82,185.00
4329472,0,00,2022-01-01,27.34,203.00
4329472,0,05,2022-01-01,28.58,192.00
4329472,0,09,2022-01-01,16.15,334.00
4329472,0,10,2022-01-01,24.23,227.00
4329472,0,11,2022-01-01,24.85,220.00
4329472,0,12,2022-01-01,24.85,223.00
4329472,0,13,2022-01-01,24.23,228.50
4329472,0,14,2022-01-01,16.15,340.00
4329472,0,15,2022-01-01,14.91,359.00
4329472,0,16,2022-01-01,13.67,397.00
4329472,0,17,2022-01-01,11.18,486.00
4329472,0,18,2022-01-01,13.67,406.00
4329472,0,19,2022-01-01,14.91,369.00
4329472,0,20,2022-01-01,26.09,213.00
4329472,0,21,2022-01-01,27.96,195.00
4329472,0,22,2022-01-01,28.58,192.00
4329472,0,23,2022-01-01,27.34,203.00
4329472,1,00,2022-01-01,29.20,187.00
4329472,1,06,2022-01-01,27.34,202.50
4329472,1,07,2022-01-01,29.82,185.00
4329472,1,08,2022-01-01,29.20,189.50
4329472,1,09,2022-01-01,27.34,203.00
4329472,1,10,2022-01-01,25.47,217.00
4329472,1,11,2022-01-01,21.12,260.00
4329472,1,12,2022-01-01,14.91,365.50
4329472,1,13,2022-01-01,13.67,398.00
4329472,1,14,2022-01-01,13.98,389.50
4329472,1,15,2022-01-01,13.67,400.00
4329472,1,16,2022-01-01,13.67,398.00
4329472,1,17,2022-01-01,13.04,409.00
4329472,1,18,2022-01-01,12.42,437.00
4329472,1,19,2022-01-01,13.67,405.50
4329472,1,20,2022-01-01,20.81,267.00
4329472,1,21,2022-01-01,26.09,212.00
4329472,1,22,2022-01-01,26.71,204.00
4329472,1,23,2022-01-01,27.96,198.00
4329508,0,00,2025-01-01,26.09,213.00
4329508,0,05,2025-01-01,36.66,149.50
4329508,0,06,2025-01-01,34.79,159.00
4329508,0,07,2025-01-01,31.68,174.00
4329508,0,08,2025-01-01,15.53,354.00
4329508,0,09,2025-01-01,8.69,636.00
4329508,0,10,2025-01-01,27.96,195.00
4329508,0,11,2025-01-01,29.20,189.00
4329508,0,12,2025-01-01,24.23,226.00
4329508,0,13,2025-01-01,20.81,265.50
4329508,0,14,2025-01-01,29.51,186.50
4329508,0,16,2025-01-01,12.42,438.00
4329508,0,17,2025-01-01,13.67,396.00
4329508,0,18,2025-01-01,11.80,457.00
4329508,0,19,2025-01-01,13.67,402.50
4329508,0,22,2025-01-01,15.53,347.00
4329508,0,23,2025-01-01,19.26,283.50
4329508,1,00,2025-01-01,19.26,283.00
4329508,1,07,2025-01-01,21.74,255.00
4329508,1,08,2025-01-01,20.19,272.00
4329508,1,09,2025-01-01,33.86,163.00
4329508,1,10,2025-01-01,32.93,168.50
4329508,1,11,2025-01-01,29.20,189.00
4329508,1,12,2025-01-01,15.53,346.00
4329508,1,13,2025-01-01,29.20,190.00
4329508,1,14,2025-01-01,26.09,211.00
4329508,1,16,2025-01-01,21.12,262.00
4329508,1,19,2025-01-01,14.29,376.00
4329508,1,23,2025-01-01,14.91,366.00
4329508,0,00,2024-01-01,16.15,336.00
4329508,0,01,2024-01-01,10.56,523.00
4329508,0,06,2024-01-01,34.17,161.00
4329508,0,07,2024-01-01,29.82,183.00
4329508,0,08,2024-01-01,23.61,230.00
4329508,0,09,2024-01-01,6.21,869.50
4329508,0,10,2024-01-01,9.94,557.00
4329508,0,11,2024-01-01,23.61,231.00
4329508,0,12,2024-01-01,25.16,219.50
4329508,0,13,2024-01-01,21.12,260.00
4329508,0,14,2024-01-01,23.92,234.50
4329508,0,16,2024-01-01,14.29,375.00
4329508,0,17,2024-01-01,14.29,377.00
4329508,0,18,2024-01-01,13.67,405.00
4329508,0,19,2024-01-01,4.97,1015.00
4329508,0,23,2024-01-01,14.91,362.00
4329508,1,07,2024-01-01,30.44,182.00
4329508,1,08,2024-01-01,26.71,207.00
4329508,1,09,2024-01-01,29.20,187.00
4329508,1,10,2024-01-01,29.20,189.00
4329508,1,11,2024-01-01,23.92,229.00
4329508,1,12,2024-01-01,22.37,248.00
4329508,1,13,2024-01-01,27.03,203.50
4329508,0,00,2023-01-01,14.91,368.00
4329508,0,06,2023-01-01,34.79,157.00
4329508,0,07,2023-01-01,31.06,177.00
4329508,0,08,2023-01-01,19.26,283.00
4329508,0,09,2023-01-01,3.10,1507.50
4329508,0,10,2023-01-01,6.83,781.00
