link_id,weekend,h,ymd,speed_50,travel_50
130139,0,01,2022-01-01,27.37,96.00
130139,0,02,2022-01-01,27.37,96.00
130139,0,03,2022-01-01,27.37,96.00
130139,0,04,2022-01-01,26.01,101.00
130139,0,05,2022-01-01,19.61,134.50
130139,0,06,2022-01-01,16.22,162.00
130139,0,07,2022-01-01,17.90,147.00
130139,0,08,2022-01-01,19.42,135.50
130139,0,09,2022-01-01,22.45,117.00
130139,0,10,2022-01-01,24.78,106.00
130139,0,11,2022-01-01,23.15,114.00
130139,0,12,2022-01-01,21.41,123.00
130139,0,13,2022-01-01,21.36,123.00
130139,0,14,2022-01-01,20.60,128.00
130139,0,15,2022-01-01,17.99,146.00
130139,0,16,2022-01-01,19.90,132.00
130139,0,17,2022-01-01,19.75,133.00
130139,0,18,2022-01-01,21.89,120.00
130139,0,19,2022-01-01,23.67,111.00
130139,0,20,2022-01-01,23.35,113.00
130139,0,21,2022-01-01,19.53,135.00
130139,0,22,2022-01-01,19.98,132.00
130139,0,23,2022-01-01,20.05,131.00
130139,1,00,2022-01-01,20.05,131.00
130139,1,01,2022-01-01,23.88,110.00
130139,1,02,2022-01-01,27.08,97.00
130139,1,03,2022-01-01,27.08,97.00
130139,1,04,2022-01-01,29.19,90.00
130139,1,05,2022-01-01,24.67,107.00
130139,1,06,2022-01-01,20.05,131.00
130139,1,07,2022-01-01,18.63,141.00
130139,1,08,2022-01-01,19.98,132.00
130139,1,09,2022-01-01,18.57,142.00
130139,1,10,2022-01-01,17.99,146.00
130139,1,11,2022-01-01,17.75,148.00
130139,1,12,2022-01-01,17.17,153.00
130139,1,13,2022-01-01,17.63,149.00
130139,1,14,2022-01-01,18.44,142.50
130139,1,15,2022-01-01,17.78,148.00
130139,1,16,2022-01-01,17.63,149.00
130139,1,17,2022-01-01,17.23,152.50
130139,1,18,2022-01-01,17.84,147.50
130139,1,19,2022-01-01,17.96,146.50
130139,1,20,2022-01-01,17.75,148.00
130139,1,21,2022-01-01,18.37,143.00
130139,1,22,2022-01-01,19.10,138.00
130139,1,23,2022-01-01,19.18,137.00
129130,0,00,2025-01-01,6.26,725.00
129130,0,01,2025-01-01,4.31,1054.00
129130,0,02,2025-01-01,6.17,736.00
129130,0,03,2025-01-01,6.20,732.00
129130,0,04,2025-01-01,7.29,623.00
129130,0,05,2025-01-01,15.65,290.00
129130,0,06,2025-01-01,15.33,296.00
129130,0,07,2025-01-01,5.84,778.00
129130,0,08,2025-01-01,8.24,551.00
129130,0,09,2025-01-01,13.49,336.50
129130,0,10,2025-01-01,13.82,328.50
129130,0,11,2025-01-01,13.71,331.00
129130,0,12,2025-01-01,13.55,335.00
129130,0,13,2025-01-01,13.69,331.50
129130,0,14,2025-01-01,13.59,334.00
129130,0,15,2025-01-01,13.12,346.00
129130,0,16,2025-01-01,21.21,214.00
129130,0,17,2025-01-01,20.58,221.00
129130,0,18,2025-01-01,22.42,203.00
129130,0,19,2025-01-01,20.63,220.00
129130,0,20,2025-01-01,8.43,539.00
129130,0,21,2025-01-01,7.56,600.50
129130,0,22,2025-01-01,5.35,848.00
129130,0,23,2025-01-01,5.55,818.00
129130,1,00,2025-01-01,11.35,400.00
129130,1,01,2025-01-01,6.02,754.00
129130,1,02,2025-01-01,5.32,852.00
129130,1,03,2025-01-01,4.98,912.00
129130,1,05,2025-01-01,6.76,671.00
129130,1,06,2025-01-01,17.18,264.50
129130,1,07,2025-01-01,15.03,302.00
129130,1,08,2025-01-01,16.55,274.50
129130,1,09,2025-01-01,16.27,279.00
129130,1,10,2025-01-01,13.11,346.50
129130,1,11,2025-01-01,13.55,335.00
129130,1,12,2025-01-01,13.43,338.00
129130,1,13,2025-01-01,13.16,345.00
129130,1,14,2025-01-01,13.45,338.00
129130,1,15,2025-01-01,13.67,332.00
129130,1,16,2025-01-01,13.47,337.00
129130,1,17,2025-01-01,13.35,340.00
129130,1,18,2025-01-01,7.85,578.00
129130,1,19,2025-01-01,5.95,763.00
129130,1,20,2025-01-01,4.57,993.00
129130,1,21,2025-01-01,6.93,655.00
129130,1,22,2025-01-01,3.97,1142.00
129130,1,23,2025-01-01,3.78,1201.00
129130,0,00,2024-01-01,23.77,191.00
129130,0,01,2024-01-01,24.40,186.00
129130,0,02,2024-01-01,26.70,170.00
129130,0,03,2024-01-01,26.09,174.00
129130,0,04,2024-01-01,25.36,179.00
129130,0,05,2024-01-01,24.57,185.00
129130,0,06,2024-01-01,19.87,229.00
129130,0,07,2024-01-01,19.82,229.00
129130,0,08,2024-01-01,18.45,246.00
129130,0,09,2024-01-01,20.02,227.00
129130,0,10,2024-01-01,21.01,216.00
129130,0,11,2024-01-01,20.45,222.00
129130,0,12,2024-01-01,19.74,230.00
129130,0,13,2024-01-01,19.48,233.00
129130,0,14,2024-01-01,18.70,243.00
129130,0,15,2024-01-01,17.49,259.50
129130,0,16,2024-01-01,28.55,159.00
129130,0,17,2024-01-01,28.55,159.00
129130,0,18,2024-01-01,29.67,153.00
129130,0,19,2024-01-01,30.46,149.00
129130,0,20,2024-01-01,30.88,147.00
129130,0,21,2024-01-01,18.52,245.00
129130,0,22,2024-01-01,20.63,220.00
129130,0,23,2024-01-01,21.16,215.00
129130,1,00,2024-01-01,20.97,217.00
129130,1,01,2024-01-01,21.80,208.50
129130,1,02,2024-01-01,24.94,182.00
129130,1,03,2024-01-01,25.08,181.00
129130,1,04,2024-01-01,24.02,189.00
129130,1,05,2024-01-01,24.27,187.00
129130,1,06,2024-01-01,22.64,201.00
129130,1,07,2024-01-01,20.73,219.00
129130,1,08,2024-01-01,21.67,210.00
129130,1,09,2024-01-01,21.72,209.00
129130,1,10,2024-01-01,21.41,212.00
129130,1,11,2024-01-01,20.63,220.00
129130,1,12,2024-01-01,19.65,231.00
129130,1,13,2024-01-01,19.23,236.00
129130,1,14,2024-01-01,19.36,235.00
129130,1,15,2024-01-01,19.15,237.00
129130,1,16,2024-01-01,19.32,235.00
129130,1,17,2024-01-01,19.82,229.00
129130,1,18,2024-01-01,20.02,227.00
129130,1,19,2024-01-01,20.00,227.00
129130,1,20,2024-01-01,17.94,253.00
129130,1,21,2024-01-01,19.27,236.00
129130,1,22,2024-01-01,20.61,220.50
129130,1,23,2024-01-01,21.26,214.00
129130,0,00,2023-01-01,24.02,189.00
129130,0,01,2023-01-01,24.67,184.00
129130,0,02,2023-01-01,26.39,172.00
129130,0,03,2023-01-01,25.22,180.00
129130,0,04,2023-01-01,28.55,159.00
129130,0,05,2023-01-01,25.08,181.00
129130,0,06,2023-01-01,19.74,230.00
129130,0,07,2023-01-01,19.65,231.00
129130,0,08,2023-01-01,19.32,235.00
129130,0,09,2023-01-01,20.24,224.50
129130,0,10,2023-01-01,21.21,214.00
129130,0,11,2023-01-01,20.73,219.00
129130,0,12,2023-01-01,20.17,225.00
129130,0,13,2023-01-01,19.82,229.00
129130,0,14,2023-01-01,19.36,235.00
129130,0,15,2023-01-01,18.31,248.00
129130,0,16,2023-01-01,28.73,158.00
129130,0,17,2023-01-01,28.73,158.00
129130,0,18,2023-01-01,29.47,154.00
129130,0,19,2023-01-01,30.46,149.00
129130,0,20,2023-01-01,30.88,147.00
129130,0,21,2023-01-01,19.48,233.00
129130,0,22,2023-01-01,20.87,218.00
129130,0,23,2023-01-01,21.21,214.00
129130,1,00,2023-01-01,21.09,215.50
129130,1,01,2023-01-01,22.14,205.00
129130,1,02,2023-01-01,24.97,182.00
129130,1,03,2023-01-01,25.36,179.00
129130,1,04,2023-01-01,27.35,166.00
129130,1,05,2023-01-01,25.36,179.00
129130,1,06,2023-01-01,21.77,209.00
129130,1,07,2023-01-01,19.87,229.00
129130,1,08,2023-01-01,20.94,217.00
129130,1,09,2023-01-01,21.82,208.00
129130,1,10,2023-01-01,21.51,211.00
129130,1,11,2023-01-01,20.85,218.00
129130,1,12,2023-01-01,20.17,225.00
129130,1,13,2023-01-01,19.65,231.00
129130,1,14,2023-01-01,19.44,234.00
129130,1,15,2023-01-01,19.74,230.00
129130,1,16,2023-01-01,19.74,230.00
129130,1,17,2023-01-01,20.36,223.00
129130,1,18,2023-01-01,21.16,215.00
129130,1,19,2023-01-01,20.92,217.00
129130,1,20,2023-01-01,18.47,246.00
129130,1,21,2023-01-01,20.45,222.00
129130,1,22,2023-01-01,21.12,215.00
129130,1,23,2023-01-01,21.41,212.00
129130,0,00,2022-01-01,24.61,185.00
129130,0,01,2022-01-01,25.08,181.00
129130,0,02,2022-01-01,27.35,166.00
129130,0,03,2022-01-01,25.94,175.00
129130,0,04,2022-01-01,25.50,178.00
129130,0,05,2022-01-01,23.52,193.00
129130,0,06,2022-01-01,19.82,229.00
129130,0,07,2022-01-01,19.74,230.00
129130,0,08,2022-01-01,19.34,235.00
129130,0,09,2022-01-01,19.98,227.50
129130,0,10,2022-01-01,21.12,215.00
129130,0,11,2022-01-01,20.94,217.00
129130,0,12,2022-01-01,20.26,224.00
129130,0,13,2022-01-01,19.91,228.00
129130,0,14,2022-01-01,19.65,231.00
129130,0,15,2022-01-01,19.04,239.00
129130,0,16,2022-01-01,29.47,154.00
129130,0,17,2022-01-01,29.10,156.00
129130,0,18,2022-01-01,30.27,150.00
129130,0,19,2022-01-01,30.99,147.00
129130,0,20,2022-01-01,31.74,143.00
129130,0,21,2022-01-01,20.82,218.00
129130,0,22,2022-01-01,21.12,215.00
129130,0,23,2022-01-01,21.51,211.00
129130,1,00,2022-01-01,21.31,213.00
129130,1,01,2022-01-01,22.36,203.00
129130,1,02,2022-01-01,24.87,183.00
129130,1,03,2022-01-01,25.29,180.00
129130,1,04,2022-01-01,23.77,191.00
129130,1,05,2022-01-01,22.23,204.50
129130,1,06,2022-01-01,22.70,200.00
129130,1,07,2022-01-01,20.19,225.00
129130,1,08,2022-01-01,20.06,226.50
129130,1,09,2022-01-01,21.61,210.00
129130,1,10,2022-01-01,21.06,216.00
129130,1,11,2022-01-01,20.17,225.00
129130,1,12,2022-01-01,19.61,232.00
129130,1,13,2022-01-01,19.27,236.00
129130,1,14,2022-01-01,19.32,235.00
129130,1,15,2022-01-01,19.48,233.00
129130,1,16,2022-01-01,19.74,230.00
129130,1,17,2022-01-01,19.82,229.00
129130,1,18,2022-01-01,19.74,230.00
129130,1,19,2022-01-01,19.91,228.00
129130,1,20,2022-01-01,18.84,241.00
129130,1,21,2022-01-01,20.36,223.00
129130,1,22,2022-01-01,20.77,219.00
129130,1,23,2022-01-01,20.97,217.00
139146,0,00,2025-01-01,21.77,203.00
139146,0,01,2025-01-01,24.08,184.00
139146,0,02,2025-01-01,23.02,192.00
139146,0,03,2025-01-01,24.83,178.00
139146,0,04,2025-01-01,22.21,199.00
139146,0,05,2025-01-01,20.75,213.00
139146,0,06,2025-01-01,19.73,224.00
139146,0,07,2025-01-01,19.13,231.00
139146,0,08,2025-01-01,18.02,245.50
139146,0,09,2025-01-01,18.49,239.00
139146,0,10,2025-01-01,17.75,249.00
139146,0,11,2025-01-01,16.87,262.00
139146,0,12,2025-01-01,16.31,271.00
139146,0,13,2025-01-01,16.28,272.00
139146,0,14,2025-01-01,15.32,289.00
139146,0,15,2025-01-01,14.10,314.00
139146,0,16,2025-01-01,16.95,261.00
139146,0,17,2025-01-01,17.15,258.00
139146,0,18,2025-01-01,17.61,251.00
139146,0,19,2025-01-01,19.13,231.00
139146,0,20,2025-01-01,20.63,214.50
139146,0,21,2025-01-01,19.26,230.00
139146,0,22,2025-01-01,19.30,229.00
139146,0,23,2025-01-01,19.34,229.00
139146,1,00,2025-01-01,19.47,227.00
139146,1,01,2025-01-01,19.77,224.00
139146,1,02,2025-01-01,23.14,191.00
139146,1,03,2025-01-01,22.66,195.00
139146,1,04,2025-01-01,22.78,194.00
139146,1,05,2025-01-01,19.73,224.00
139146,1,06,2025-01-01,21.05,210.00
139146,1,07,2025-01-01,21.25,208.00
139146,1,08,2025-01-01,20.37,217.00
139146,1,09,2025-01-01,18.97,233.00
139146,1,10,2025-01-01,17.89,247.00
139146,1,11,2025-01-01,16.43,269.00
139146,1,12,2025-01-01,15.67,282.00
139146,1,13,2025-01-01,15.37,288.00
139146,1,14,2025-01-01,15.90,278.00
139146,1,15,2025-01-01,17.00,260.00
139146,1,16,2025-01-01,16.87,262.00
139146,1,17,2025-01-01,17.12,258.50
139146,1,18,2025-01-01,18.00,246.00
139146,1,19,2025-01-01,17.79,249.00
139146,1,20,2025-01-01,18.73,236.00
139146,1,21,2025-01-01,20.00,221.00
139146,1,22,2025-01-01,19.21,230.00
139146,1,23,2025-01-01,19.30,229.00
139146,0,00,2024-01-01,22.32,198.00
139146,0,01,2024-01-01,22.66,195.00
139146,0,02,2024-01-01,25.85,171.00
139146,0,03,2024-01-01,25.85,171.00
139146,0,04,2024-01-01,20.28,218.00
139146,0,05,2024-01-01,20.28,218.00
139146,0,06,2024-01-01,18.99,233.00
139146,0,07,2024-01-01,18.53,239.00
139146,0,08,2024-01-01,18.12,244.00
139146,0,09,2024-01-01,18.07,245.00
139146,0,10,2024-01-01,18.73,236.00
139146,0,11,2024-01-01,18.57,238.00
139146,0,12,2024-01-01,18.65,237.00
139146,0,13,2024-01-01,18.57,238.00
139146,0,14,2024-01-01,17.13,258.00
139146,0,15,2024-01-01,16.68,265.00
139146,0,16,2024-01-01,19.80,223.50
139146,0,17,2024-01-01,19.68,225.00
139146,0,18,2024-01-01,20.09,220.00
139146,0,19,2024-01-01,21.72,204.00
139146,0,20,2024-01-01,22.55,196.00
139146,0,21,2024-01-01,19.30,229.00
139146,0,22,2024-01-01,19.30,229.00
139146,0,23,2024-01-01,19.38,228.00
139146,1,00,2024-01-01,19.38,228.00
139146,1,01,2024-01-01,19.86,223.00
139146,1,02,2024-01-01,26.79,165.00
139146,1,03,2024-01-01,23.57,188.00
139146,1,04,2024-01-01,21.69,204.00
139146,1,05,2024-01-01,22.44,197.00
139146,1,06,2024-01-01,22.24,199.00
139146,1,07,2024-01-01,20.18,219.00
139146,1,08,2024-01-01,20.85,212.00
139146,1,09,2024-01-01,20.18,219.00
139146,1,10,2024-01-01,19.36,228.50
139146,1,11,2024-01-01,18.49,239.00
139146,1,12,2024-01-01,17.77,249.00
139146,1,13,2024-01-01,17.75,249.00
139146,1,14,2024-01-01,18.55,238.50
139146,1,15,2024-01-01,18.97,233.00
139146,1,16,2024-01-01,19.47,227.00
139146,1,17,2024-01-01,19.38,228.00
139146,1,18,2024-01-01,19.38,228.00
139146,1,19,2024-01-01,20.00,221.00
139146,1,20,2024-01-01,20.70,214.00
139146,1,21,2024-01-01,20.65,214.00
139146,1,22,2024-01-01,19.47,227.00
139146,1,23,2024-01-01,19.38,228.00
139146,0,00,2023-01-01,21.67,204.00
139146,0,01,2023-01-01,24.55,180.00
139146,0,02,2023-01-01,25.85,171.00
139146,0,03,2023-01-01,26.00,170.00
139146,0,04,2023-01-01,20.28,218.00
139146,0,05,2023-01-01,20.00,221.00
139146,0,06,2023-01-01,19.47,227.00
139146,0,07,2023-01-01,18.77,236.00
139146,0,08,2023-01-01,18.36,241.00
139146,0,09,2023-01-01,18.12,244.00
139146,0,10,2023-01-01,17.82,248.00
139146,0,11,2023-01-01,17.33,255.00
139146,0,12,2023-01-01,16.74,264.00
139146,0,13,2023-01-01,16.60,266.50
139146,0,14,2023-01-01,14.97,295.50
139146,0,15,2023-01-01,14.61,303.00
139146,0,16,2023-01-01,19.77,224.00
139146,0,17,2023-01-01,20.00,221.00
139146,0,18,2023-01-01,20.58,215.00
139146,0,19,2023-01-01,21.99,201.00
139146,0,20,2023-01-01,22.21,199.00
139146,0,21,2023-01-01,19.30,229.00
139146,0,22,2023-01-01,19.47,227.00
139146,0,23,2023-01-01,19.47,227.00
139146,1,00,2023-01-01,19.55,226.00
139146,1,01,2023-01-01,20.09,220.00
139146,1,02,2023-01-01,24.55,180.00
139146,1,03,2023-01-01,22.78,194.00
139146,1,04,2023-01-01,21.99,201.00
139146,1,05,2023-01-01,22.38,198.00
139146,1,06,2023-01-01,20.95,211.50
139146,1,07,2023-01-01,19.05,232.00
139146,1,08,2023-01-01,19.05,232.00
139146,1,09,2023-01-01,19.05,232.00
139146,1,10,2023-01-01,18.37,241.00
139146,1,11,2023-01-01,17.81,248.50
139146,1,12,2023-01-01,16.43,269.00
139146,1,13,2023-01-01,15.21,291.00
139146,1,14,2023-01-01,17.75,249.00
139146,1,15,2023-01-01,18.19,243.00
139146,1,16,2023-01-01,17.93,247.00
139146,1,17,2023-01-01,18.53,238.50
139146,1,18,2023-01-01,18.71,236.50
139146,1,19,2023-01-01,19.26,230.00
139146,1,20,2023-01-01,19.21,230.00
139146,1,21,2023-01-01,19.38,228.00
139146,1,22,2023-01-01,19.30,229.00
139146,1,23,2023-01-01,19.47,227.00
139146,0,00,2022-01-01,23.08,192.00
139146,0,01,2022-01-01,27.28,162.00
139146,0,02,2022-01-01,28.70,154.00
139146,0,03,2022-01-01,27.97,158.00
139146,0,04,2022-01-01,22.66,195.00
139146,0,05,2022-01-01,20.90,212.00
139146,0,06,2022-01-01,19.32,229.00
139146,0,07,2022-01-01,19.21,230.00
139146,0,08,2022-01-01,19.05,232.00
139146,0,09,2022-01-01,18.73,236.00
139146,0,10,2022-01-01,17.79,249.00
139146,0,11,2022-01-01,16.87,262.00
139146,0,12,2022-01-01,15.78,280.00
139146,0,13,2022-01-01,17.54,252.00
139146,0,14,2022-01-01,15.03,294.00
139146,0,15,2022-01-01,14.66,302.00
139146,0,16,2022-01-01,20.94,211.00
139146,0,17,2022-01-01,20.90,211.50
139146,0,18,2022-01-01,21.74,203.50
139146,0,19,2022-01-01,22.44,197.00
139146,0,20,2022-01-01,22.44,197.00
139146,0,21,2022-01-01,19.21,230.00
139146,0,22,2022-01-01,19.34,229.00
139146,0,23,2022-01-01,19.38,228.00
139146,1,00,2022-01-01,19.38,228.00
139146,1,01,2022-01-01,19.64,225.00
139146,1,02,2022-01-01,23.02,192.00
139146,1,03,2022-01-01,22.55,196.00
139146,1,04,2022-01-01,22.55,196.00
139146,1,05,2022-01-01,22.44,197.00
139146,1,06,2022-01-01,20.28,218.00
139146,1,07,2022-01-01,19.13,231.00
139146,1,08,2022-01-01,18.80,235.00
139146,1,09,2022-01-01,18.36,241.00
139146,1,10,2022-01-01,18.19,243.00
139146,1,11,2022-01-01,17.54,252.00
139146,1,12,2022-01-01,14.76,299.50
139146,1,13,2022-01-01,14.88,297.00
139146,1,14,2022-01-01,15.43,287.00
139146,1,15,2022-01-01,18.27,242.00
139146,1,16,2022-01-01,18.57,238.00
139146,1,17,2022-01-01,18.34,241.00
139146,1,18,2022-01-01,18.61,238.00
139146,1,19,2022-01-01,18.65,237.00
139146,1,20,2022-01-01,18.80,235.00
139146,1,21,2022-01-01,18.97,233.00
139146,1,22,2022-01-01,19.13,231.00
139146,1,23,2022-01-01,19.30,229.00
148150,0,00,2025-01-01,38.49,194.00
148150,0,01,2025-01-01,38.30,195.00
148150,0,02,2025-01-01,39.09,191.00
148150,0,03,2025-01-01,38.89,192.00
148150,0,04,2025-01-01,39.09,191.00
148150,0,05,2025-01-01,38.99,192.00
148150,0,06,2025-01-01,32.61,229.00
148150,0,07,2025-01-01,31.51,237.00
148150,0,08,2025-01-01,31.12,240.00
148150,0,09,2025-01-01,31.12,240.00
148150,0,10,2025-01-01,32.61,229.00
148150,0,11,2025-01-01,32.32,231.00
148150,0,12,2025-01-01,31.25,239.00
148150,0,13,2025-01-01,30.73,243.00
148150,0,14,2025-01-01,31.85,235.00
148150,0,15,2025-01-01,27.50,272.00
148150,0,16,2025-01-01,26.72,279.50
148150,0,17,2025-01-01,27.97,267.00
148150,0,18,2025-01-01,29.28,255.00
148150,0,19,2025-01-01,29.99,249.00
148150,0,20,2025-01-01,36.07,207.00
148150,0,21,2025-01-01,37.29,200.50
148150,0,22,2025-01-01,38.30,195.00
148150,0,23,2025-01-01,38.49,194.00
148150,1,00,2025-01-01,39.09,191.00
148150,1,01,2025-01-01,38.89,192.00
148150,1,02,2025-01-01,38.89,192.00
148150,1,03,2025-01-01,38.69,193.00
148150,1,04,2025-01-01,39.30,190.00
148150,1,05,2025-01-01,39.51,189.00
148150,1,06,2025-01-01,39.46,189.50
148150,1,07,2025-01-01,39.09,191.00
148150,1,08,2025-01-01,38.10,196.00
148150,1,09,2025-01-01,37.91,197.00
148150,1,10,2025-01-01,36.88,203.00
148150,1,11,2025-01-01,35.81,209.00
148150,1,12,2025-01-01,35.56,210.00
148150,1,13,2025-01-01,35.39,211.00
148150,1,14,2025-01-01,34.41,217.00
148150,1,15,2025-01-01,34.89,214.00
148150,1,16,2025-01-01,34.57,216.00
148150,1,17,2025-01-01,33.48,223.00
148150,1,18,2025-01-01,34.41,217.00
148150,1,19,2025-01-01,35.39,211.00
148150,1,20,2025-01-01,35.90,208.00
148150,1,21,2025-01-01,36.61,204.00
148150,1,22,2025-01-01,36.97,202.00
148150,1,23,2025-01-01,38.00,197.00
148150,0,00,2024-01-01,36.78,203.00
148150,0,01,2024-01-01,37.15,201.00
148150,0,02,2024-01-01,37.15,201.00
148150,0,03,2024-01-01,38.10,196.00
148150,0,04,2024-01-01,37.91,197.00
148150,0,05,2024-01-01,37.15,201.00
148150,0,06,2024-01-01,32.32,231.00
148150,0,07,2024-01-01,32.26,232.00
148150,0,08,2024-01-01,31.25,239.00
148150,0,09,2024-01-01,31.38,238.00
148150,0,10,2024-01-01,32.82,228.00
148150,0,11,2024-01-01,32.75,228.00
148150,0,12,2024-01-01,31.31,239.00
148150,0,13,2024-01-01,27.76,269.00
148150,0,14,2024-01-01,28.39,263.00
148150,0,15,2024-01-01,26.67,280.00
148150,0,16,2024-01-01,26.91,278.00
148150,0,17,2024-01-01,28.07,266.00
148150,0,18,2024-01-01,28.94,258.00
148150,0,19,2024-01-01,29.75,251.00
148150,0,20,2024-01-01,34.73,215.00
148150,0,21,2024-01-01,36.07,207.00
148150,0,22,2024-01-01,36.52,205.00
148150,0,23,2024-01-01,36.97,202.00
148150,1,00,2024-01-01,36.97,202.00
148150,1,01,2024-01-01,37.34,200.00
148150,1,02,2024-01-01,36.97,202.00
148150,1,03,2024-01-01,37.43,200.00
148150,1,04,2024-01-01,37.43,200.00
148150,1,05,2024-01-01,37.72,198.00
148150,1,06,2024-01-01,37.81,198.00
148150,1,07,2024-01-01,37.53,199.00
148150,1,08,2024-01-01,37.15,201.00
148150,1,09,2024-01-01,37.15,201.00
148150,1,10,2024-01-01,36.97,202.00
148150,1,11,2024-01-01,35.06,213.00
148150,1,12,2024-01-01,35.22,212.00
148150,1,13,2024-01-01,34.65,216.00
148150,1,14,2024-01-01,34.81,215.00
148150,1,15,2024-01-01,34.41,217.00
148150,1,16,2024-01-01,34.57,216.00
148150,1,17,2024-01-01,33.79,221.00
148150,1,18,2024-01-01,34.65,216.00
148150,1,19,2024-01-01,34.89,214.00
148150,1,20,2024-01-01,35.73,209.00
148150,1,21,2024-01-01,36.34,206.00
148150,1,22,2024-01-01,36.97,202.00
148150,1,23,2024-01-01,36.69,204.00
148150,0,00,2023-01-01,37.34,200.00
148150,0,01,2023-01-01,37.34,200.00
148150,0,02,2023-01-01,37.72,198.00
148150,0,03,2023-01-01,37.72,198.00
148150,0,04,2023-01-01,38.30,195.00
148150,0,05,2023-01-01,38.19,196.00
148150,0,06,2023-01-01,32.68,229.00
148150,0,07,2023-01-01,31.64,236.00
148150,0,08,2023-01-01,31.18,240.00
148150,0,09,2023-01-01,31.15,240.00
148150,0,10,2023-01-01,33.27,225.00
148150,0,11,2023-01-01,33.19,225.00
148150,0,12,2023-01-01,32.54,230.00
148150,0,13,2023-01-01,33.04,226.00
148150,0,14,2023-01-01,32.05,233.00
148150,0,15,2023-01-01,27.99,267.00
148150,0,16,2023-01-01,27.35,273.00
148150,0,17,2023-01-01,28.18,265.00
148150,0,18,2023-01-01,29.52,253.00
148150,0,19,2023-01-01,29.63,252.00
148150,0,20,2023-01-01,35.73,209.00
148150,0,21,2023-01-01,36.43,205.00
148150,0,22,2023-01-01,37.20,201.00
148150,0,23,2023-01-01,37.53,199.00
148150,1,00,2023-01-01,37.53,199.00
148150,1,01,2023-01-01,37.72,198.00
148150,1,02,2023-01-01,37.67,198.50
148150,1,03,2023-01-01,37.34,200.00
148150,1,04,2023-01-01,37.53,199.00
148150,1,05,2023-01-01,37.91,197.00
148150,1,06,2023-01-01,38.10,196.00
148150,1,07,2023-01-01,38.10,196.00
148150,1,08,2023-01-01,38.00,196.50
148150,1,09,2023-01-01,37.34,200.00
148150,1,10,2023-01-01,37.15,201.00
148150,1,11,2023-01-01,36.88,203.00
148150,1,12,2023-01-01,36.07,207.00
148150,1,13,2023-01-01,36.03,207.50
148150,1,14,2023-01-01,35.56,210.00
148150,1,15,2023-01-01,35.06,213.00
148150,1,16,2023-01-01,35.90,208.00
148150,1,17,2023-01-01,35.06,213.00
148150,1,18,2023-01-01,35.14,213.00
148150,1,19,2023-01-01,35.90,208.00
148150,1,20,2023-01-01,36.61,204.00
148150,1,21,2023-01-01,37.53,199.00
148150,1,22,2023-01-01,37.53,199.00
148150,1,23,2023-01-01,37.34,200.00
150147,0,00,2025-01-01,19.21,109.00
150147,0,01,2025-01-01,19.56,107.00
150147,0,02,2025-01-01,24.92,84.00
150147,0,03,2025-01-01,25.22,83.00
150147,0,04,2025-01-01,24.34,86.00
150147,0,05,2025-01-01,14.34,146.00
150147,0,06,2025-01-01,21.80,96.00
150147,0,07,2025-01-01,22.51,93.00
150147,0,08,2025-01-01,22.63,93.00
150147,0,09,2025-01-01,21.14,99.00
150147,0,10,2025-01-01,15.86,132.00
150147,0,11,2025-01-01,15.06,139.00
150147,0,12,2025-01-01,14.74,142.00
150147,0,13,2025-01-01,14.64,143.00
150147,0,14,2025-01-01,14.90,141.00
150147,0,15,2025-01-01,14.49,145.00
150147,0,16,2025-01-01,11.56,181.00
150147,0,17,2025-01-01,12.08,173.50
150147,0,18,2025-01-01,15.50,135.00
150147,0,19,2025-01-01,15.68,134.00
150147,0,20,2025-01-01,17.67,119.00
150147,0,21,2025-01-01,17.30,121.00
150147,0,22,2025-01-01,17.30,121.00
150147,0,23,2025-01-01,17.30,121.00
150147,1,00,2025-01-01,18.86,111.00
150147,1,01,2025-01-01,20.13,104.00
150147,1,02,2025-01-01,22.87,92.00
150147,1,03,2025-01-01,25.22,83.00
150147,1,04,2025-01-01,25.53,82.00
150147,1,05,2025-01-01,21.58,97.00
150147,1,06,2025-01-01,27.18,77.00
150147,1,07,2025-01-01,28.78,73.00
150147,1,08,2025-01-01,27.01,78.00
150147,1,09,2025-01-01,25.92,81.00
150147,1,10,2025-01-01,21.25,98.50
150147,1,11,2025-01-01,20.73,101.00
150147,1,12,2025-01-01,17.74,118.00
150147,1,13,2025-01-01,17.67,119.00
150147,1,14,2025-01-01,17.59,119.00
150147,1,15,2025-01-01,20.52,102.00
150147,1,16,2025-01-01,19.56,107.00
150147,1,17,2025-01-01,19.21,109.00
150147,1,18,2025-01-01,21.42,98.00
150147,1,19,2025-01-01,17.67,119.00
