link_id,weekend,h,ymd,speed_50,travel_50
86099,1,09,2024-01-01,19.78,120.00
86099,1,10,2024-01-01,19.78,120.00
86099,1,11,2024-01-01,19.78,120.00
86099,1,12,2024-01-01,19.49,122.00
86099,1,13,2024-01-01,19.45,122.00
86099,1,14,2024-01-01,19.70,121.00
86099,1,15,2024-01-01,19.62,121.00
86099,1,16,2024-01-01,19.45,122.00
86099,1,17,2024-01-01,19.14,124.00
86099,1,18,2024-01-01,19.18,124.00
86099,1,19,2024-01-01,19.62,121.00
86099,1,20,2024-01-01,19.34,123.00
86099,1,21,2024-01-01,19.45,122.00
86099,1,22,2024-01-01,19.62,121.00
86099,1,23,2024-01-01,19.53,122.00
86099,0,00,2023-01-01,23.27,102.00
86099,0,01,2023-01-01,23.27,102.00
86099,0,02,2023-01-01,23.04,103.00
86099,0,03,2023-01-01,23.38,102.00
86099,0,04,2023-01-01,23.49,101.00
86099,0,05,2023-01-01,23.97,99.00
86099,0,06,2023-01-01,24.72,96.00
86099,0,07,2023-01-01,12.20,194.50
86099,0,08,2023-01-01,20.28,117.00
86099,0,09,2023-01-01,24.72,96.00
86099,0,10,2023-01-01,25.25,94.00
86099,0,11,2023-01-01,12.49,190.00
86099,0,12,2023-01-01,12.56,189.00
86099,0,13,2023-01-01,12.17,195.00
86099,0,14,2023-01-01,11.17,213.00
86099,0,15,2023-01-01,11.25,211.00
86099,0,16,2023-01-01,11.36,209.00
86099,0,17,2023-01-01,11.41,208.00
86099,0,18,2023-01-01,11.52,206.00
86099,0,19,2023-01-01,12.36,192.00
86099,0,20,2023-01-01,12.90,184.00
86099,0,21,2023-01-01,13.11,181.00
86099,0,22,2023-01-01,13.11,181.00
86099,0,23,2023-01-01,23.04,103.00
86099,1,00,2023-01-01,19.34,123.00
86099,1,01,2023-01-01,21.77,109.00
86099,1,02,2023-01-01,22.39,106.00
86099,1,03,2023-01-01,22.39,106.00
86099,1,04,2023-01-01,22.49,106.00
86099,1,05,2023-01-01,22.60,105.00
86099,1,06,2023-01-01,22.60,105.00
86099,1,07,2023-01-01,19.49,122.00
86099,1,08,2023-01-01,18.99,125.00
86099,1,09,2023-01-01,18.84,126.00
86099,1,10,2023-01-01,18.99,125.00
86099,1,11,2023-01-01,18.84,126.00
86099,1,12,2023-01-01,18.84,126.00
86099,1,13,2023-01-01,18.84,126.00
86099,1,14,2023-01-01,18.69,127.00
86099,1,15,2023-01-01,18.84,126.00
86099,1,16,2023-01-01,18.69,127.00
86099,1,17,2023-01-01,18.54,128.00
86099,1,18,2023-01-01,18.47,129.00
86099,1,19,2023-01-01,18.69,127.00
86099,1,20,2023-01-01,18.84,126.00
86099,1,21,2023-01-01,18.99,125.00
86099,1,22,2023-01-01,19.06,125.00
86099,1,23,2023-01-01,19.29,123.00
86099,0,00,2022-01-01,23.04,103.00
86099,0,01,2022-01-01,23.04,103.00
86099,0,02,2022-01-01,23.27,102.00
86099,0,03,2022-01-01,23.27,102.00
86099,0,04,2022-01-01,23.73,100.00
86099,0,05,2022-01-01,24.47,97.00
86099,0,06,2022-01-01,24.98,95.00
86099,0,07,2022-01-01,16.48,144.00
86099,0,08,2022-01-01,21.19,112.00
86099,0,09,2022-01-01,26.37,90.00
86099,0,10,2022-01-01,26.37,90.00
86099,0,11,2022-01-01,18.69,127.00
86099,0,12,2022-01-01,18.69,127.00
86099,0,13,2022-01-01,17.98,132.00
86099,0,14,2022-01-01,11.41,208.00
86099,0,15,2022-01-01,11.45,207.50
86099,0,16,2022-01-01,11.36,209.00
86099,0,17,2022-01-01,11.56,205.50
86099,0,18,2022-01-01,11.58,205.00
86099,0,19,2022-01-01,12.36,192.00
86099,0,20,2022-01-01,21.87,109.00
86099,0,21,2022-01-01,23.38,102.00
86099,0,22,2022-01-01,24.47,97.00
86099,0,23,2022-01-01,23.04,103.00
86099,1,00,2022-01-01,19.45,122.00
86099,1,01,2022-01-01,22.39,106.00
86099,1,02,2022-01-01,22.60,105.00
86099,1,03,2022-01-01,22.93,104.00
86099,1,04,2022-01-01,23.27,102.00
86099,1,05,2022-01-01,23.04,103.00
86099,1,06,2022-01-01,23.04,103.00
86099,1,07,2022-01-01,22.60,105.00
86099,1,08,2022-01-01,19.62,121.00
86099,1,09,2022-01-01,19.29,123.00
86099,1,10,2022-01-01,19.22,124.00
86099,1,11,2022-01-01,18.91,126.00
86099,1,12,2022-01-01,18.84,126.00
86099,1,13,2022-01-01,18.84,126.00
86099,1,14,2022-01-01,18.69,127.00
86099,1,15,2022-01-01,18.69,127.00
86099,1,16,2022-01-01,18.84,126.00
86099,1,17,2022-01-01,18.54,128.00
86099,1,18,2022-01-01,18.84,126.00
86099,1,19,2022-01-01,18.69,127.00
86099,1,20,2022-01-01,18.54,128.00
86099,1,21,2022-01-01,19.06,125.00
86099,1,22,2022-01-01,19.29,123.00
86099,1,23,2022-01-01,19.70,121.00
99097,0,08,2026-01-01,0.57,1752.00
99097,0,09,2026-01-01,0.82,1203.00
99097,0,12,2026-01-01,1.10,899.00
99097,0,13,2026-01-01,0.52,1883.00
99097,0,14,2026-01-01,1.23,804.00
99097,0,19,2026-01-01,0.65,1538.00
99097,0,20,2026-01-01,0.72,1387.00
99097,0,21,2026-01-01,0.52,1882.00
99097,0,23,2026-01-01,1.15,861.00
99097,1,08,2026-01-01,0.94,1052.00
99097,1,11,2026-01-01,0.64,1539.00
99097,1,14,2026-01-01,1.36,730.00
99097,1,17,2026-01-01,0.82,1208.00
99097,1,20,2026-01-01,0.95,1043.00
99097,1,21,2026-01-01,0.63,1581.00
99097,0,00,2025-01-01,1.59,625.00
99097,0,01,2025-01-01,1.51,659.00
99097,0,02,2025-01-01,2.13,465.00
99097,0,03,2025-01-01,1.30,765.00
99097,0,04,2025-01-01,1.89,525.00
99097,0,05,2025-01-01,1.89,525.00
99097,0,06,2025-01-01,1.31,758.00
99097,0,07,2025-01-01,1.39,713.00
99097,0,08,2025-01-01,0.86,1153.00
99097,0,09,2025-01-01,0.91,1083.00
99097,0,10,2025-01-01,0.96,1032.00
99097,0,11,2025-01-01,0.89,1119.00
99097,0,12,2025-01-01,0.93,1071.00
99097,0,13,2025-01-01,0.87,1148.00
99097,0,14,2025-01-01,0.87,1138.00
99097,0,15,2025-01-01,0.80,1239.50
99097,0,16,2025-01-01,0.88,1130.00
99097,0,17,2025-01-01,0.93,1073.00
99097,0,18,2025-01-01,1.00,989.00
99097,0,19,2025-01-01,1.00,992.00
99097,0,20,2025-01-01,0.89,1119.00
99097,0,21,2025-01-01,1.30,766.00
99097,0,22,2025-01-01,1.28,774.00
99097,0,23,2025-01-01,1.80,552.00
99097,1,00,2025-01-01,1.31,758.00
99097,1,01,2025-01-01,2.22,448.00
99097,1,02,2025-01-01,1.71,583.00
99097,1,03,2025-01-01,2.41,412.00
99097,1,04,2025-01-01,2.80,355.00
99097,1,05,2025-01-01,1.21,819.50
99097,1,06,2025-01-01,2.61,380.50
99097,1,07,2025-01-01,1.57,631.00
99097,1,08,2025-01-01,1.10,898.00
99097,1,09,2025-01-01,0.88,1126.00
99097,1,10,2025-01-01,0.85,1176.50
99097,1,11,2025-01-01,0.80,1229.00
99097,1,12,2025-01-01,0.83,1189.50
99097,1,13,2025-01-01,1.04,956.00
99097,1,14,2025-01-01,0.85,1164.00
99097,1,15,2025-01-01,0.87,1136.50
99097,1,16,2025-01-01,1.16,855.50
99097,1,17,2025-01-01,0.84,1191.00
99097,1,18,2025-01-01,1.18,839.00
99097,1,19,2025-01-01,1.33,745.00
99097,1,20,2025-01-01,0.82,1210.00
99097,1,21,2025-01-01,1.10,896.00
99097,1,22,2025-01-01,1.07,924.00
99097,1,23,2025-01-01,1.27,781.00
99097,0,00,2024-01-01,28.33,35.00
99097,0,01,2024-01-01,29.16,34.00
99097,0,02,2024-01-01,29.16,34.00
99097,0,03,2024-01-01,29.16,34.00
99097,0,04,2024-01-01,29.82,33.50
99097,0,05,2024-01-01,28.33,35.00
99097,0,06,2024-01-01,25.42,39.00
99097,0,07,2024-01-01,18.36,54.00
99097,0,08,2024-01-01,22.04,45.00
99097,0,09,2024-01-01,26.09,38.00
99097,0,10,2024-01-01,25.42,39.00
99097,0,11,2024-01-01,11.02,90.00
99097,0,12,2024-01-01,11.02,90.00
99097,0,13,2024-01-01,11.02,90.00
99097,0,14,2024-01-01,11.02,90.00
99097,0,15,2024-01-01,11.02,90.00
99097,0,16,2024-01-01,11.14,89.00
99097,0,17,2024-01-01,11.14,89.00
99097,0,18,2024-01-01,11.20,89.00
99097,0,19,2024-01-01,11.27,88.00
99097,0,20,2024-01-01,11.27,88.00
99097,0,21,2024-01-01,11.14,89.00
99097,0,22,2024-01-01,11.14,89.00
99097,0,23,2024-01-01,27.54,36.00
99097,1,00,2024-01-01,13.49,74.00
99097,1,01,2024-01-01,27.93,36.00
99097,1,02,2024-01-01,28.33,35.00
99097,1,03,2024-01-01,28.33,35.00
99097,1,04,2024-01-01,29.16,34.00
99097,1,05,2024-01-01,29.16,34.00
99097,1,06,2024-01-01,29.16,34.00
99097,1,07,2024-01-01,25.42,39.00
99097,1,08,2024-01-01,11.95,83.00
99097,1,09,2024-01-01,12.02,83.00
99097,1,10,2024-01-01,11.88,84.00
99097,1,11,2024-01-01,11.53,86.00
99097,1,12,2024-01-01,11.40,87.00
99097,1,13,2024-01-01,11.40,87.00
99097,1,14,2024-01-01,11.40,87.00
99097,1,15,2024-01-01,11.40,87.00
99097,1,16,2024-01-01,11.27,88.00
99097,1,17,2024-01-01,11.27,88.00
99097,1,18,2024-01-01,11.27,88.00
99097,1,19,2024-01-01,11.67,85.00
99097,1,20,2024-01-01,11.80,84.00
99097,1,21,2024-01-01,12.09,82.00
99097,1,22,2024-01-01,12.16,82.00
99097,1,23,2024-01-01,20.24,49.00
99097,0,00,2023-01-01,29.16,34.00
99097,0,01,2023-01-01,29.16,34.00
99097,0,02,2023-01-01,29.16,34.00
99097,0,03,2023-01-01,29.16,34.00
99097,0,04,2023-01-01,29.16,34.00
99097,0,05,2023-01-01,28.33,35.00
99097,0,06,2023-01-01,24.79,40.00
99097,0,07,2023-01-01,18.03,55.00
99097,0,08,2023-01-01,20.03,49.50
99097,0,09,2023-01-01,25.42,39.00
99097,0,10,2023-01-01,25.42,39.00
99097,0,11,2023-01-01,11.02,90.00
99097,0,12,2023-01-01,11.02,90.00
99097,0,13,2023-01-01,11.02,90.00
99097,0,14,2023-01-01,10.49,95.00
99097,0,15,2023-01-01,10.66,93.00
99097,0,16,2023-01-01,11.14,89.00
99097,0,17,2023-01-01,11.27,88.00
99097,0,18,2023-01-01,11.40,87.00
99097,0,19,2023-01-01,11.40,87.00
99097,0,20,2023-01-01,11.27,88.00
99097,0,21,2023-01-01,11.27,88.00
99097,0,22,2023-01-01,11.14,89.00
99097,0,23,2023-01-01,28.33,35.00
99097,1,00,2023-01-01,23.06,43.00
99097,1,01,2023-01-01,28.33,35.00
99097,1,02,2023-01-01,29.16,34.00
99097,1,03,2023-01-01,29.16,34.00
99097,1,04,2023-01-01,29.16,34.00
99097,1,05,2023-01-01,29.16,34.00
99097,1,06,2023-01-01,29.16,34.00
99097,1,07,2023-01-01,13.58,73.50
99097,1,08,2023-01-01,11.46,87.00
99097,1,09,2023-01-01,11.53,86.00
99097,1,10,2023-01-01,11.40,87.00
99097,1,11,2023-01-01,11.40,87.00
99097,1,12,2023-01-01,11.40,87.00
99097,1,13,2023-01-01,11.27,88.00
99097,1,14,2023-01-01,11.27,88.00
99097,1,15,2023-01-01,11.50,86.50
99097,1,16,2023-01-01,11.27,88.00
99097,1,17,2023-01-01,11.40,87.00
99097,1,18,2023-01-01,11.30,88.00
99097,1,19,2023-01-01,11.40,87.00
99097,1,20,2023-01-01,11.53,86.00
99097,1,21,2023-01-01,11.67,85.00
99097,1,22,2023-01-01,11.67,85.00
99097,1,23,2023-01-01,15.49,64.00
99097,0,00,2022-01-01,30.99,32.00
99097,0,01,2022-01-01,30.99,32.00
99097,0,02,2022-01-01,31.48,32.00
99097,0,03,2022-01-01,31.98,31.00
99097,0,04,2022-01-01,31.98,31.00
99097,0,05,2022-01-01,30.05,33.00
99097,0,06,2022-01-01,25.42,39.00
99097,0,07,2022-01-01,21.55,46.00
99097,0,08,2022-01-01,24.18,41.00
99097,0,09,2022-01-01,27.54,36.00
99097,0,10,2022-01-01,27.54,36.00
99097,0,11,2022-01-01,27.54,36.00
99097,0,12,2022-01-01,27.54,36.00
99097,0,13,2022-01-01,26.09,38.00
99097,0,14,2022-01-01,11.27,88.00
99097,0,15,2022-01-01,11.27,88.00
99097,0,16,2022-01-01,11.40,87.00
99097,0,17,2022-01-01,11.40,87.00
99097,0,18,2022-01-01,11.53,86.00
99097,0,19,2022-01-01,12.24,81.00
99097,0,20,2022-01-01,28.33,35.00
99097,0,21,2022-01-01,29.16,34.00
99097,0,22,2022-01-01,30.05,33.00
99097,0,23,2022-01-01,30.99,32.00
99097,1,00,2022-01-01,29.16,34.00
99097,1,01,2022-01-01,30.51,33.00
99097,1,02,2022-01-01,30.99,32.00
99097,1,03,2022-01-01,31.98,31.00
99097,1,04,2022-01-01,31.98,31.00
99097,1,05,2022-01-01,30.99,32.00
99097,1,06,2022-01-01,30.05,33.00
99097,1,07,2022-01-01,30.05,33.00
99097,1,08,2022-01-01,19.25,51.50
99097,1,09,2022-01-01,13.58,73.00
99097,1,10,2022-01-01,11.95,83.00
99097,1,11,2022-01-01,11.88,84.00
99097,1,12,2022-01-01,11.95,83.00
99097,1,13,2022-01-01,11.67,85.00
99097,1,14,2022-01-01,11.80,84.00
99097,1,15,2022-01-01,11.70,85.00
99097,1,16,2022-01-01,11.95,83.00
99097,1,17,2022-01-01,11.67,85.00
99097,1,18,2022-01-01,11.80,84.00
99097,1,19,2022-01-01,12.40,80.00
99097,1,20,2022-01-01,11.80,84.00
99097,1,21,2022-01-01,26.09,38.00
99097,1,22,2022-01-01,25.75,39.00
99097,1,23,2022-01-01,30.05,33.00
87086,0,00,2025-01-01,15.31,233.00
87086,0,01,2025-01-01,15.32,233.00
87086,0,02,2025-01-01,17.94,199.00
87086,0,03,2025-01-01,18.46,193.00
87086,0,04,2025-01-01,18.85,189.00
87086,0,05,2025-01-01,17.77,201.00
87086,0,06,2025-01-01,17.64,202.00
87086,0,07,2025-01-01,9.42,378.50
87086,0,08,2025-01-01,11.47,311.00
87086,0,09,2025-01-01,16.81,212.00
87086,0,10,2025-01-01,19.85,180.00
87086,0,11,2025-01-01,15.49,230.00
87086,0,12,2025-01-01,15.56,229.00
87086,0,13,2025-01-01,15.22,234.00
87086,0,14,2025-01-01,14.02,254.00
87086,0,15,2025-01-01,13.83,258.00
87086,0,16,2025-01-01,14.08,253.00
87086,0,17,2025-01-01,13.49,264.00
87086,0,18,2025-01-01,14.13,252.00
87086,0,19,2025-01-01,14.88,240.00
87086,0,20,2025-01-01,16.57,215.00
87086,0,21,2025-01-01,17.46,204.00
87086,0,22,2025-01-01,19.05,187.00
87086,0,23,2025-01-01,14.97,238.00
87086,1,00,2025-01-01,18.85,189.00
87086,1,01,2025-01-01,16.57,215.00
87086,1,02,2025-01-01,17.90,199.00
87086,1,03,2025-01-01,17.90,199.00
87086,1,04,2025-01-01,17.59,203.00
87086,1,05,2025-01-01,17.09,209.00
87086,1,06,2025-01-01,16.16,221.00
87086,1,07,2025-01-01,20.33,175.50
87086,1,08,2025-01-01,18.95,188.00
87086,1,09,2025-01-01,18.85,189.00
87086,1,10,2025-01-01,18.85,189.00
87086,1,11,2025-01-01,18.48,193.00
87086,1,12,2025-01-01,18.46,193.00
87086,1,13,2025-01-01,18.27,195.00
87086,1,14,2025-01-01,18.08,197.00
87086,1,15,2025-01-01,17.55,203.00
87086,1,16,2025-01-01,17.90,199.00
87086,1,17,2025-01-01,17.51,204.00
87086,1,18,2025-01-01,17.68,202.00
87086,1,19,2025-01-01,18.25,195.50
87086,1,20,2025-01-01,18.46,193.00
87086,1,21,2025-01-01,18.65,191.00
87086,1,22,2025-01-01,18.65,191.00
87086,1,23,2025-01-01,19.13,186.50
87086,0,00,2024-01-01,15.16,235.00
87086,0,01,2024-01-01,15.49,230.00
87086,0,02,2024-01-01,17.64,202.00
87086,0,03,2024-01-01,17.64,202.00
87086,0,04,2024-01-01,19.63,181.50
87086,0,05,2024-01-01,17.73,201.00
87086,0,06,2024-01-01,20.01,178.00
87086,0,07,2024-01-01,13.10,272.00
87086,0,08,2024-01-01,13.19,270.00
87086,0,09,2024-01-01,22.83,156.00
87086,0,10,2024-01-01,21.20,168.00
87086,0,11,2024-01-01,15.49,230.00
87086,0,12,2024-01-01,15.52,230.00
87086,0,13,2024-01-01,14.97,238.00
87086,0,14,2024-01-01,13.97,255.00
87086,0,15,2024-01-01,14.20,251.00
87086,0,16,2024-01-01,14.48,246.00
87086,0,17,2024-01-01,14.20,251.00
87086,0,18,2024-01-01,14.42,247.00
87086,0,19,2024-01-01,15.16,235.00
87086,0,20,2024-01-01,18.55,192.00
87086,0,21,2024-01-01,19.57,182.00
87086,0,22,2024-01-01,19.36,184.00
87086,0,23,2024-01-01,15.16,235.00
87086,1,00,2024-01-01,18.85,189.00
87086,1,01,2024-01-01,16.81,212.00
87086,1,02,2024-01-01,16.96,210.00
87086,1,03,2024-01-01,17.13,208.00
87086,1,04,2024-01-01,18.55,192.00
87086,1,05,2024-01-01,17.55,203.00
87086,1,06,2024-01-01,16.42,217.00
87086,1,07,2024-01-01,20.24,176.00
87086,1,08,2024-01-01,19.15,186.00
87086,1,09,2024-01-01,18.95,188.00
87086,1,10,2024-01-01,18.85,189.00
87086,1,11,2024-01-01,18.60,192.00
87086,1,12,2024-01-01,18.34,194.50
87086,1,13,2024-01-01,18.27,195.00
87086,1,14,2024-01-01,18.04,198.00
87086,1,15,2024-01-01,18.27,195.00
87086,1,16,2024-01-01,17.94,199.00
87086,1,17,2024-01-01,17.82,200.00
87086,1,18,2024-01-01,17.82,200.00
87086,1,19,2024-01-01,18.27,195.00
87086,1,20,2024-01-01,18.46,193.00
87086,1,21,2024-01-01,18.85,189.00
87086,1,22,2024-01-01,19.15,186.00
87086,1,23,2024-01-01,19.25,185.00
87086,0,00,2023-01-01,15.70,227.00
87086,0,01,2023-01-01,15.83,225.00
87086,0,02,2023-01-01,16.10,221.50
87086,0,03,2023-01-01,15.94,224.00
87086,0,04,2023-01-01,16.23,220.00
87086,0,05,2023-01-01,16.96,210.00
87086,0,06,2023-01-01,21.86,163.00
87086,0,07,2023-01-01,12.50,285.00
87086,0,08,2023-01-01,14.54,245.00
87086,0,09,2023-01-01,18.18,196.00
87086,0,10,2023-01-01,19.36,184.00
87086,0,11,2023-01-01,15.56,229.00
87086,0,12,2023-01-01,15.83,225.00
87086,0,13,2023-01-01,15.13,236.00
87086,0,14,2023-01-01,14.25,250.00
87086,0,15,2023-01-01,14.77,241.50
87086,0,16,2023-01-01,14.84,240.00
87086,0,17,2023-01-01,14.63,244.00
87086,0,18,2023-01-01,14.78,241.00
87086,0,19,2023-01-01,15.83,225.00
87086,0,20,2023-01-01,19.21,186.00
87086,0,21,2023-01-01,20.96,170.00
87086,0,22,2023-01-01,21.14,169.00
87086,0,23,2023-01-01,15.91,224.00
87086,1,00,2023-01-01,19.79,180.00
87086,1,01,2023-01-01,17.82,200.00
87086,1,02,2023-01-01,17.55,203.00
87086,1,03,2023-01-01,18.08,197.00
87086,1,04,2023-01-01,17.99,198.00
87086,1,05,2023-01-01,18.27,195.00
87086,1,06,2023-01-01,16.05,222.00
87086,1,07,2023-01-01,19.82,180.00
87086,1,08,2023-01-01,19.47,183.00
87086,1,09,2023-01-01,19.57,182.00
87086,1,10,2023-01-01,19.36,184.00
87086,1,11,2023-01-01,19.15,186.00
87086,1,12,2023-01-01,18.95,188.00
87086,1,13,2023-01-01,18.65,191.00
87086,1,14,2023-01-01,18.36,194.00
87086,1,15,2023-01-01,18.65,191.00
87086,1,16,2023-01-01,18.31,195.00
87086,1,17,2023-01-01,18.27,195.00
87086,1,18,2023-01-01,18.27,195.00
87086,1,19,2023-01-01,18.95,188.00
87086,1,20,2023-01-01,19.18,186.00
87086,1,21,2023-01-01,19.68,181.00
87086,1,22,2023-01-01,19.68,181.00
87086,1,23,2023-01-01,19.68,181.00
87086,0,00,2022-01-01,16.57,215.00
87086,0,01,2022-01-01,18.46,193.00
87086,0,02,2022-01-01,18.95,188.00
87086,0,03,2022-01-01,20.90,171.00
87086,0,04,2022-01-01,23.59,151.00
87086,0,05,2022-01-01,22.83,156.00
87086,0,06,2022-01-01,21.66,164.50
87086,0,07,2022-01-01,13.87,257.00
87086,0,08,2022-01-01,14.63,243.50
87086,0,09,2022-01-01,24.07,148.00
87086,0,10,2022-01-01,21.08,169.00
87086,0,11,2022-01-01,16.84,212.00
87086,0,12,2022-01-01,16.55,215.50
87086,0,13,2022-01-01,15.91,224.00
87086,0,14,2022-01-01,15.10,236.00
87086,0,15,2022-01-01,15.22,234.00
87086,0,16,2022-01-01,15.03,237.00
87086,0,17,2022-01-01,15.22,234.00
87086,0,18,2022-01-01,15.32,233.00
87086,0,19,2022-01-01,16.34,218.00
87086,0,20,2022-01-01,19.21,186.00
87086,0,21,2022-01-01,19.79,180.00
87086,0,22,2022-01-01,20.36,175.00
87086,0,23,2022-01-01,17.73,201.00
87086,1,00,2022-01-01,23.28,153.00
87086,1,01,2022-01-01,21.05,169.50
87086,1,02,2022-01-01,20.24,176.00
87086,1,03,2022-01-01,21.86,163.00
87086,1,04,2022-01-01,21.72,164.00
87086,1,05,2022-01-01,21.59,165.00
87086,1,06,2022-01-01,18.22,196.00
87086,1,07,2022-01-01,22.69,157.00
87086,1,08,2022-01-01,19.68,181.00
87086,1,09,2022-01-01,20.13,177.00
87086,1,10,2022-01-01,19.10,187.00
87086,1,11,2022-01-01,18.90,189.00
87086,1,12,2022-01-01,18.85,189.00
87086,1,13,2022-01-01,18.65,191.00
87086,1,14,2022-01-01,18.75,190.00
87086,1,15,2022-01-01,18.95,188.00
87086,1,16,2022-01-01,18.95,188.00
87086,1,17,2022-01-01,18.65,191.00
87086,1,18,2022-01-01,19.05,187.00
87086,1,19,2022-01-01,19.15,186.00
87086,1,20,2022-01-01,18.95,188.00
87086,1,21,2022-01-01,19.15,186.00
87086,1,22,2022-01-01,19.47,183.00
87086,1,23,2022-01-01,23.13,154.00
170095,0,00,2026-01-01,14.09,153.00
170095,0,01,2026-01-01,14.17,152.00
170095,0,02,2026-01-01,14.46,149.00
170095,0,03,2026-01-01,14.56,148.00
170095,0,04,2026-01-01,14.46,149.00
170095,0,05,2026-01-01,14.17,152.00
170095,0,06,2026-01-01,10.04,215.00
170095,0,07,2026-01-01,10.17,212.00
170095,0,08,2026-01-01,10.07,214.00
170095,0,09,2026-01-01,10.02,215.00
170095,0,10,2026-01-01,10.02,215.00
170095,0,11,2026-01-01,13.32,162.00
170095,0,12,2026-01-01,10.56,204.00
170095,0,13,2026-01-01,13.36,161.50
170095,0,14,2026-01-01,21.33,101.00
170095,0,15,2026-01-01,12.82,168.00
170095,0,16,2026-01-01,19.95,108.00
170095,0,17,2026-01-01,18.98,114.00
170095,0,18,2026-01-01,19.24,112.00
170095,0,19,2026-01-01,19.95,108.00
170095,0,20,2026-01-01,10.67,202.00
170095,0,21,2026-01-01,14.56,148.00
170095,0,22,2026-01-01,15.07,143.00
170095,0,23,2026-01-01,13.38,161.00
170095,1,00,2026-01-01,15.61,138.00
170095,1,01,2026-01-01,14.37,150.00
170095,1,02,2026-01-01,14.25,151.50
170095,1,03,2026-01-01,14.32,151.00
170095,1,04,2026-01-01,14.27,151.00
170095,1,05,2026-01-01,14.37,150.00
170095,1,06,2026-01-01,14.27,151.00
170095,1,07,2026-01-01,17.52,123.50
170095,1,08,2026-01-01,17.73,122.00
170095,1,09,2026-01-01,15.39,140.00
170095,1,10,2026-01-01,14.76,146.00
170095,1,11,2026-01-01,14.97,144.00
170095,1,12,2026-01-01,14.13,153.00
170095,1,13,2026-01-01,13.22,163.00
170095,1,14,2026-01-01,10.72,201.00
170095,1,15,2026-01-01,10.31,209.00
170095,1,16,2026-01-01,10.72,201.00
170095,1,17,2026-01-01,10.17,212.00
170095,1,18,2026-01-01,10.29,210.00
170095,1,19,2026-01-01,10.56,204.00
170095,1,20,2026-01-01,10.99,196.00
170095,1,21,2026-01-01,14.56,148.00
170095,1,22,2026-01-01,14.76,146.00
170095,1,23,2026-01-01,15.50,139.00
170095,0,00,2025-01-01,14.17,152.00
170095,0,01,2025-01-01,14.37,150.00
170095,0,02,2025-01-01,14.56,148.00
170095,0,03,2025-01-01,14.76,146.00
170095,0,04,2025-01-01,14.46,149.00
170095,0,05,2025-01-01,13.51,159.50
170095,0,06,2025-01-01,10.07,214.00
170095,0,07,2025-01-01,10.12,213.00
170095,0,08,2025-01-01,10.07,214.00
170095,0,09,2025-01-01,10.12,213.00
170095,0,10,2025-01-01,10.26,210.00
170095,0,11,2025-01-01,13.34,162.00
170095,0,12,2025-01-01,10.72,201.00
170095,0,13,2025-01-01,12.90,167.00
170095,0,14,2025-01-01,21.39,101.00
170095,0,15,2025-01-01,19.07,113.00
170095,0,16,2025-01-01,19.59,110.00
170095,0,17,2025-01-01,20.14,107.00
170095,0,18,2025-01-01,20.43,106.00
170095,0,19,2025-01-01,20.52,105.00
170095,0,20,2025-01-01,13.60,159.00
170095,0,21,2025-01-01,14.81,146.00
170095,0,22,2025-01-01,15.18,142.00
170095,0,23,2025-01-01,12.90,167.00
170095,1,00,2025-01-01,15.73,137.00
170095,1,01,2025-01-01,14.51,149.00
170095,1,02,2025-01-01,14.56,148.00
170095,1,03,2025-01-01,14.76,146.00
170095,1,04,2025-01-01,14.56,148.00
170095,1,05,2025-01-01,14.29,151.00
170095,1,06,2025-01-01,14.61,148.00
170095,1,07,2025-01-01,18.50,117.00
170095,1,08,2025-01-01,18.65,116.00
170095,1,09,2025-01-01,16.77,129.00
170095,1,10,2025-01-01,15.39,140.00
170095,1,11,2025-01-01,15.01,144.00
170095,1,12,2025-01-01,14.58,148.00
170095,1,13,2025-01-01,13.64,158.00
170095,1,14,2025-01-01,13.22,163.00
170095,1,15,2025-01-01,10.26,210.00
170095,1,16,2025-01-01,10.38,208.00
170095,1,17,2025-01-01,10.43,207.00
170095,1,18,2025-01-01,10.64,203.00
170095,1,19,2025-01-01,10.83,199.00
170095,1,20,2025-01-01,14.09,153.00
170095,1,21,2025-01-01,14.76,146.00
170095,1,22,2025-01-01,14.97,144.00
170095,1,23,2025-01-01,15.28,141.00
170095,0,00,2024-01-01,14.27,151.00
170095,0,01,2024-01-01,14.66,147.00
170095,0,02,2024-01-01,14.81,146.00
170095,0,03,2024-01-01,14.86,145.00
170095,0,04,2024-01-01,14.76,146.00
170095,0,05,2024-01-01,14.46,149.00
170095,0,06,2024-01-01,10.17,212.00
170095,0,07,2024-01-01,10.07,214.00
170095,0,08,2024-01-01,10.02,215.00
170095,0,09,2024-01-01,10.02,215.00
170095,0,10,2024-01-01,10.12,213.00
170095,0,11,2024-01-01,10.56,204.00
170095,0,12,2024-01-01,10.31,209.00
170095,0,13,2024-01-01,13.47,160.00
170095,0,14,2024-01-01,21.54,100.00
170095,0,15,2024-01-01,19.77,109.00
170095,0,16,2024-01-01,20.52,105.00
170095,0,17,2024-01-01,20.92,103.00
170095,0,18,2024-01-01,21.54,100.00
170095,0,19,2024-01-01,20.92,103.00
170095,0,20,2024-01-01,10.72,201.00
170095,0,21,2024-01-01,14.66,147.00
170095,0,22,2024-01-01,15.39,140.00
170095,0,23,2024-01-01,13.72,157.00
170095,1,00,2024-01-01,15.73,137.00
170095,1,01,2024-01-01,14.51,149.00
170095,1,02,2024-01-01,14.76,146.00
