link_id,weekend,h,ymd,speed_50,travel_50
148151,0,14,2025-01-01,0.95,1246.00
148151,0,15,2025-01-01,0.92,1278.00
148151,0,16,2025-01-01,0.91,1287.00
148151,0,17,2025-01-01,0.95,1239.00
148151,0,18,2025-01-01,0.95,1242.00
148151,0,19,2025-01-01,1.04,1135.00
148151,0,20,2025-01-01,1.07,1105.00
148151,0,21,2025-01-01,1.12,1050.00
148151,0,22,2025-01-01,1.10,1068.00
148151,0,23,2025-01-01,1.15,1021.00
148151,1,00,2025-01-01,1.18,999.00
148151,1,01,2025-01-01,1.16,1016.00
148151,1,02,2025-01-01,1.11,1058.00
148151,1,03,2025-01-01,1.23,953.00
148151,1,04,2025-01-01,1.17,1011.00
148151,1,05,2025-01-01,1.17,1008.00
148151,1,06,2025-01-01,1.34,877.00
148151,1,07,2025-01-01,1.19,993.00
148151,1,08,2025-01-01,1.25,938.00
148151,1,09,2025-01-01,1.12,1056.00
148151,1,10,2025-01-01,1.08,1089.00
148151,1,11,2025-01-01,1.08,1098.00
148151,1,12,2025-01-01,1.09,1079.00
148151,1,13,2025-01-01,0.99,1190.00
148151,1,14,2025-01-01,0.99,1192.50
148151,1,15,2025-01-01,1.06,1112.00
148151,1,16,2025-01-01,1.00,1184.00
148151,1,17,2025-01-01,1.01,1171.00
148151,1,18,2025-01-01,1.04,1138.00
148151,1,19,2025-01-01,1.01,1170.50
148151,1,20,2025-01-01,1.06,1107.00
148151,1,21,2025-01-01,1.12,1052.00
148151,1,22,2025-01-01,1.10,1067.00
148151,1,23,2025-01-01,1.14,1037.00
148151,0,00,2024-01-01,1.24,953.00
148151,0,01,2024-01-01,1.24,948.00
148151,0,02,2024-01-01,1.24,948.00
148151,0,03,2024-01-01,1.25,939.00
148151,0,04,2024-01-01,1.35,873.00
148151,0,05,2024-01-01,1.22,967.00
148151,0,06,2024-01-01,1.12,1053.00
148151,0,07,2024-01-01,1.06,1112.00
148151,0,08,2024-01-01,1.05,1123.00
148151,0,09,2024-01-01,1.06,1119.00
148151,0,10,2024-01-01,1.00,1183.00
148151,0,11,2024-01-01,0.99,1190.00
148151,0,12,2024-01-01,0.98,1199.00
148151,0,13,2024-01-01,0.95,1236.00
148151,0,14,2024-01-01,0.93,1268.00
148151,0,15,2024-01-01,0.95,1243.00
148151,0,16,2024-01-01,0.95,1245.00
148151,0,17,2024-01-01,0.97,1213.00
148151,0,18,2024-01-01,0.98,1200.00
148151,0,19,2024-01-01,1.02,1161.00
148151,0,20,2024-01-01,1.06,1119.00
148151,0,21,2024-01-01,1.10,1077.00
148151,0,22,2024-01-01,1.12,1048.00
148151,0,23,2024-01-01,1.15,1026.00
148151,1,00,2024-01-01,1.12,1047.00
148151,1,01,2024-01-01,1.17,1010.00
148151,1,02,2024-01-01,1.19,989.50
148151,1,03,2024-01-01,1.25,942.00
148151,1,04,2024-01-01,1.23,962.00
148151,1,05,2024-01-01,1.27,924.00
148151,1,06,2024-01-01,1.27,931.00
148151,1,07,2024-01-01,1.15,1027.00
148151,1,08,2024-01-01,1.17,1008.00
148151,1,09,2024-01-01,1.12,1049.00
148151,1,10,2024-01-01,1.06,1107.00
148151,1,11,2024-01-01,1.04,1137.00
148151,1,12,2024-01-01,1.05,1125.00
148151,1,13,2024-01-01,1.00,1173.00
148151,1,14,2024-01-01,1.00,1179.00
148151,1,15,2024-01-01,1.00,1174.50
148151,1,16,2024-01-01,0.99,1196.00
148151,1,17,2024-01-01,1.02,1160.00
148151,1,18,2024-01-01,1.05,1121.00
148151,1,19,2024-01-01,1.06,1106.00
148151,1,20,2024-01-01,1.07,1102.50
148151,1,21,2024-01-01,1.08,1090.00
148151,1,22,2024-01-01,1.08,1093.00
148151,1,23,2024-01-01,1.08,1098.00
148151,0,00,2023-01-01,1.26,934.00
148151,0,01,2023-01-01,1.26,937.50
148151,0,02,2023-01-01,1.21,974.00
148151,0,03,2023-01-01,1.51,784.00
148151,0,04,2023-01-01,1.58,746.00
148151,0,05,2023-01-01,1.47,805.00
148151,0,06,2023-01-01,1.18,1001.00
148151,0,07,2023-01-01,1.01,1170.00
148151,0,08,2023-01-01,1.02,1153.00
148151,0,09,2023-01-01,1.07,1102.50
148151,0,10,2023-01-01,1.00,1185.00
148151,0,11,2023-01-01,0.97,1211.00
148151,0,12,2023-01-01,0.94,1250.00
148151,0,13,2023-01-01,1.00,1176.00
148151,0,14,2023-01-01,0.99,1192.00
148151,0,15,2023-01-01,0.91,1305.00
148151,0,16,2023-01-01,0.90,1310.00
148151,0,17,2023-01-01,0.93,1267.00
148151,0,18,2023-01-01,0.99,1195.00
148151,0,19,2023-01-01,1.06,1111.00
148151,0,20,2023-01-01,1.10,1068.00
148151,0,21,2023-01-01,1.15,1033.00
148151,0,22,2023-01-01,1.21,970.00
148151,0,23,2023-01-01,1.27,931.00
148151,1,00,2023-01-01,1.13,1043.00
148151,1,01,2023-01-01,1.25,940.00
148151,1,02,2023-01-01,1.28,921.00
148151,1,03,2023-01-01,1.97,598.00
148151,1,04,2023-01-01,1.60,739.00
148151,1,05,2023-01-01,1.41,836.00
148151,1,06,2023-01-01,1.25,941.00
148151,1,07,2023-01-01,1.27,928.00
148151,1,08,2023-01-01,1.20,980.50
148151,1,09,2023-01-01,1.12,1047.00
148151,1,10,2023-01-01,1.04,1135.50
148151,1,11,2023-01-01,1.06,1115.00
148151,1,12,2023-01-01,1.14,1037.00
148151,1,13,2023-01-01,1.05,1121.50
148151,1,14,2023-01-01,1.03,1146.00
148151,1,15,2023-01-01,1.07,1105.00
148151,1,16,2023-01-01,0.98,1200.00
148151,1,17,2023-01-01,1.05,1119.00
148151,1,18,2023-01-01,1.05,1121.00
148151,1,19,2023-01-01,1.10,1069.00
148151,1,20,2023-01-01,1.10,1070.50
148151,1,21,2023-01-01,1.03,1143.00
148151,1,22,2023-01-01,1.20,987.00
148151,1,23,2023-01-01,1.10,1065.00
148151,0,00,2022-01-01,1.27,925.00
148151,0,01,2022-01-01,1.28,922.00
148151,0,02,2022-01-01,1.27,928.00
148151,0,03,2022-01-01,1.26,935.00
148151,0,04,2022-01-01,1.56,754.00
148151,0,05,2022-01-01,1.40,845.00
148151,0,06,2022-01-01,1.17,1006.00
148151,0,07,2022-01-01,1.05,1120.00
148151,0,08,2022-01-01,1.01,1165.00
148151,0,09,2022-01-01,1.00,1177.00
148151,0,10,2022-01-01,0.95,1239.00
148151,0,11,2022-01-01,0.95,1240.00
148151,0,12,2022-01-01,0.99,1196.00
148151,0,13,2022-01-01,0.91,1286.50
148151,0,14,2022-01-01,0.95,1235.00
148151,0,15,2022-01-01,0.92,1278.00
148151,0,16,2022-01-01,0.94,1256.00
148151,0,17,2022-01-01,0.95,1243.00
148151,0,18,2022-01-01,1.01,1170.50
148151,0,19,2022-01-01,1.02,1159.00
148151,0,20,2022-01-01,1.04,1134.00
148151,0,21,2022-01-01,1.14,1035.50
148151,0,22,2022-01-01,1.20,985.00
148151,0,23,2022-01-01,1.26,933.50
148151,1,00,2022-01-01,1.12,1053.50
148151,1,01,2022-01-01,1.24,949.00
148151,1,02,2022-01-01,1.23,959.00
148151,1,03,2022-01-01,1.30,912.00
148151,1,04,2022-01-01,1.49,790.00
148151,1,05,2022-01-01,1.16,1015.00
148151,1,06,2022-01-01,1.28,918.00
148151,1,07,2022-01-01,1.25,947.00
148151,1,08,2022-01-01,1.10,1076.00
148151,1,09,2022-01-01,1.20,981.00
148151,1,10,2022-01-01,1.05,1126.00
148151,1,11,2022-01-01,1.00,1175.00
148151,1,12,2022-01-01,1.12,1051.00
148151,1,13,2022-01-01,1.04,1134.00
148151,1,14,2022-01-01,1.10,1068.00
148151,1,15,2022-01-01,1.06,1111.00
148151,1,16,2022-01-01,1.00,1186.00
148151,1,17,2022-01-01,1.00,1183.00
148151,1,18,2022-01-01,1.06,1106.00
148151,1,19,2022-01-01,0.96,1229.00
148151,1,20,2022-01-01,1.08,1085.00
148151,1,21,2022-01-01,0.97,1211.50
148151,1,22,2022-01-01,1.14,1034.00
148151,1,23,2022-01-01,1.25,944.00
150148,0,00,2025-01-01,29.43,255.00
150148,0,01,2025-01-01,29.66,253.00
150148,0,02,2025-01-01,33.88,221.50
150148,0,03,2025-01-01,32.07,234.00
150148,0,04,2025-01-01,29.54,254.00
150148,0,05,2025-01-01,22.07,340.00
150148,0,06,2025-01-01,27.38,274.00
150148,0,07,2025-01-01,26.89,279.00
150148,0,08,2025-01-01,24.68,304.00
150148,0,09,2025-01-01,24.36,308.00
150148,0,10,2025-01-01,24.36,308.00
150148,0,11,2025-01-01,22.81,329.00
150148,0,12,2025-01-01,22.81,329.00
150148,0,13,2025-01-01,22.40,335.00
150148,0,14,2025-01-01,21.50,349.00
150148,0,15,2025-01-01,16.38,458.00
150148,0,16,2025-01-01,14.26,526.00
150148,0,17,2025-01-01,13.98,536.50
150148,0,18,2025-01-01,15.08,497.50
150148,0,19,2025-01-01,25.52,294.00
150148,0,20,2025-01-01,23.52,319.00
150148,0,21,2025-01-01,23.75,316.00
150148,0,22,2025-01-01,29.66,253.00
150148,0,23,2025-01-01,29.77,252.00
150148,1,00,2025-01-01,29.19,257.00
150148,1,01,2025-01-01,31.13,241.00
150148,1,02,2025-01-01,33.65,223.00
150148,1,03,2025-01-01,31.53,238.00
150148,1,04,2025-01-01,29.54,254.00
150148,1,05,2025-01-01,22.74,330.00
150148,1,06,2025-01-01,31.26,240.00
150148,1,07,2025-01-01,23.02,326.00
150148,1,08,2025-01-01,29.19,257.00
150148,1,09,2025-01-01,28.42,264.00
150148,1,10,2025-01-01,23.97,313.00
150148,1,11,2025-01-01,23.02,326.00
150148,1,12,2025-01-01,22.60,332.00
150148,1,13,2025-01-01,22.81,329.00
150148,1,14,2025-01-01,22.94,327.00
150148,1,15,2025-01-01,23.09,325.00
150148,1,16,2025-01-01,23.60,318.00
150148,1,17,2025-01-01,28.21,266.00
150148,1,18,2025-01-01,27.89,269.00
150148,1,19,2025-01-01,27.69,271.00
150148,1,20,2025-01-01,24.24,309.50
150148,1,21,2025-01-01,22.47,334.00
150148,1,22,2025-01-01,23.09,325.00
150148,1,23,2025-01-01,27.89,269.00
150148,0,00,2024-01-01,29.54,254.00
150148,0,01,2024-01-01,30.50,246.00
150148,0,02,2024-01-01,30.88,243.00
150148,0,03,2024-01-01,30.75,244.00
150148,0,04,2024-01-01,30.63,245.00
150148,0,05,2024-01-01,30.25,248.00
150148,0,06,2024-01-01,29.95,251.00
150148,0,07,2024-01-01,29.31,256.00
150148,0,08,2024-01-01,28.21,266.00
150148,0,09,2024-01-01,28.21,266.00
150148,0,10,2024-01-01,28.21,266.00
150148,0,11,2024-01-01,25.52,294.00
150148,0,12,2024-01-01,25.43,295.00
150148,0,13,2024-01-01,25.43,295.00
150148,0,14,2024-01-01,24.76,303.00
150148,0,15,2024-01-01,16.66,451.00
150148,0,16,2024-01-01,13.64,550.00
150148,0,17,2024-01-01,13.84,542.00
150148,0,18,2024-01-01,17.05,440.00
150148,0,19,2024-01-01,30.14,249.00
150148,0,20,2024-01-01,26.60,282.00
150148,0,21,2024-01-01,26.99,278.00
150148,0,22,2024-01-01,27.89,269.00
150148,0,23,2024-01-01,28.74,261.00
150148,1,00,2024-01-01,28.97,259.00
150148,1,01,2024-01-01,29.54,254.00
150148,1,02,2024-01-01,30.25,248.00
150148,1,03,2024-01-01,30.37,247.00
150148,1,04,2024-01-01,30.75,244.00
150148,1,05,2024-01-01,30.50,246.00
150148,1,06,2024-01-01,29.95,251.00
150148,1,07,2024-01-01,29.08,258.00
150148,1,08,2024-01-01,28.58,263.00
150148,1,09,2024-01-01,27.09,277.00
150148,1,10,2024-01-01,26.05,288.00
150148,1,11,2024-01-01,25.70,292.00
150148,1,12,2024-01-01,25.61,293.00
150148,1,13,2024-01-01,25.43,295.00
150148,1,14,2024-01-01,25.39,296.00
150148,1,15,2024-01-01,25.56,294.00
150148,1,16,2024-01-01,25.79,291.00
150148,1,17,2024-01-01,26.14,287.00
150148,1,18,2024-01-01,26.79,280.00
150148,1,19,2024-01-01,27.04,278.00
150148,1,20,2024-01-01,26.89,279.00
150148,1,21,2024-01-01,27.18,276.00
150148,1,22,2024-01-01,27.46,273.50
150148,1,23,2024-01-01,28.21,266.00
150148,0,00,2023-01-01,30.37,247.00
150148,0,01,2023-01-01,31.26,240.00
150148,0,02,2023-01-01,32.62,230.00
150148,0,03,2023-01-01,31.66,237.00
150148,0,04,2023-01-01,32.55,231.00
150148,0,05,2023-01-01,30.50,246.00
150148,0,06,2023-01-01,29.43,255.00
150148,0,07,2023-01-01,28.74,261.00
150148,0,08,2023-01-01,28.05,268.00
150148,0,09,2023-01-01,28.53,263.00
150148,0,10,2023-01-01,28.64,262.00
150148,0,11,2023-01-01,25.79,291.00
150148,0,12,2023-01-01,25.92,290.00
150148,0,13,2023-01-01,25.96,289.00
150148,0,14,2023-01-01,25.35,296.00
150148,0,15,2023-01-01,19.14,392.00
150148,0,16,2023-01-01,17.99,417.00
150148,0,17,2023-01-01,21.47,349.50
150148,0,18,2023-01-01,23.16,324.00
150148,0,19,2023-01-01,31.66,237.00
150148,0,20,2023-01-01,27.14,277.00
150148,0,21,2023-01-01,28.05,268.00
150148,0,22,2023-01-01,28.58,263.00
150148,0,23,2023-01-01,29.31,256.00
150148,1,00,2023-01-01,29.71,253.00
150148,1,01,2023-01-01,30.88,243.00
150148,1,02,2023-01-01,31.66,237.00
150148,1,03,2023-01-01,34.57,217.00
150148,1,04,2023-01-01,34.89,215.00
150148,1,05,2023-01-01,30.69,245.00
150148,1,06,2023-01-01,30.81,244.00
150148,1,07,2023-01-01,29.66,253.00
150148,1,08,2023-01-01,29.08,258.00
150148,1,09,2023-01-01,27.84,270.00
150148,1,10,2023-01-01,26.79,280.00
150148,1,11,2023-01-01,26.60,282.00
150148,1,12,2023-01-01,26.60,282.00
150148,1,13,2023-01-01,26.42,284.00
150148,1,14,2023-01-01,26.14,287.00
150148,1,15,2023-01-01,26.28,286.00
150148,1,16,2023-01-01,26.32,285.00
150148,1,17,2023-01-01,26.47,284.00
150148,1,18,2023-01-01,26.52,283.00
150148,1,19,2023-01-01,26.60,282.00
150148,1,20,2023-01-01,27.38,274.00
150148,1,21,2023-01-01,27.99,268.00
150148,1,22,2023-01-01,28.42,264.00
150148,1,23,2023-01-01,28.53,263.00
147150,0,00,2025-01-01,5.52,398.00
147150,0,03,2025-01-01,6.78,324.00
147150,0,04,2025-01-01,4.34,506.00
147150,0,05,2025-01-01,3.03,725.00
147150,0,06,2025-01-01,6.95,316.00
147150,0,07,2025-01-01,5.35,411.00
147150,0,08,2025-01-01,5.22,421.00
147150,0,09,2025-01-01,4.76,462.00
147150,0,10,2025-01-01,3.25,678.00
147150,0,11,2025-01-01,5.24,419.00
147150,0,12,2025-01-01,3.05,721.00
147150,0,13,2025-01-01,4.48,491.00
147150,0,14,2025-01-01,4.60,478.50
147150,0,15,2025-01-01,3.78,582.00
147150,0,16,2025-01-01,4.08,539.00
147150,0,17,2025-01-01,4.32,508.50
147150,0,18,2025-01-01,4.15,529.50
147150,0,19,2025-01-01,4.23,520.00
147150,0,20,2025-01-01,4.67,471.00
147150,0,21,2025-01-01,5.67,388.00
147150,0,22,2025-01-01,4.78,460.00
147150,0,23,2025-01-01,5.67,388.00
147150,1,00,2025-01-01,7.79,282.00
147150,1,01,2025-01-01,5.80,379.00
147150,1,02,2025-01-01,6.43,342.00
147150,1,05,2025-01-01,9.20,239.00
147150,1,07,2025-01-01,6.18,356.00
147150,1,08,2025-01-01,6.18,356.00
147150,1,09,2025-01-01,4.64,474.00
147150,1,10,2025-01-01,6.46,340.00
147150,1,11,2025-01-01,6.67,329.50
147150,1,12,2025-01-01,5.11,430.00
147150,1,13,2025-01-01,4.58,480.00
147150,1,14,2025-01-01,4.19,525.00
147150,1,15,2025-01-01,5.32,413.00
147150,1,16,2025-01-01,3.92,561.00
147150,1,17,2025-01-01,4.80,458.00
147150,1,18,2025-01-01,3.27,671.00
147150,1,19,2025-01-01,5.52,398.00
147150,1,20,2025-01-01,5.47,402.00
147150,1,21,2025-01-01,4.46,493.00
147150,1,22,2025-01-01,4.97,442.00
147150,1,23,2025-01-01,6.04,364.00
147150,0,00,2024-01-01,9.73,226.00
147150,0,01,2024-01-01,9.68,227.00
147150,0,02,2024-01-01,9.68,227.00
147150,0,03,2024-01-01,10.94,201.00
147150,0,04,2024-01-01,11.22,196.00
147150,0,05,2024-01-01,10.57,208.00
147150,0,06,2024-01-01,10.57,208.00
147150,0,07,2024-01-01,13.40,164.00
147150,0,08,2024-01-01,8.62,255.00
147150,0,09,2024-01-01,8.57,257.00
147150,0,10,2024-01-01,9.81,224.00
147150,0,11,2024-01-01,9.35,235.00
147150,0,12,2024-01-01,9.24,238.00
147150,0,13,2024-01-01,9.16,240.00
147150,0,14,2024-01-01,9.20,239.00
147150,0,15,2024-01-01,8.80,250.00
147150,0,16,2024-01-01,12.08,182.00
147150,0,17,2024-01-01,13.40,164.00
147150,0,18,2024-01-01,13.24,166.00
147150,0,19,2024-01-01,10.88,202.00
147150,0,20,2024-01-01,9.84,224.00
147150,0,21,2024-01-01,9.73,226.00
147150,0,22,2024-01-01,10.04,219.00
147150,0,23,2024-01-01,10.08,218.00
147150,1,00,2024-01-01,9.44,233.00
147150,1,01,2024-01-01,10.18,216.00
147150,1,02,2024-01-01,10.94,201.00
147150,1,03,2024-01-01,9.81,224.00
147150,1,04,2024-01-01,10.99,200.00
147150,1,05,2024-01-01,9.68,227.00
147150,1,06,2024-01-01,12.78,172.00
147150,1,07,2024-01-01,12.56,175.00
147150,1,08,2024-01-01,12.33,178.50
147150,1,09,2024-01-01,12.82,172.00
147150,1,10,2024-01-01,9.48,232.00
147150,1,11,2024-01-01,9.48,232.00
147150,1,12,2024-01-01,9.86,223.00
147150,1,13,2024-01-01,9.90,222.00
147150,1,14,2024-01-01,9.90,222.00
147150,1,15,2024-01-01,9.12,241.00
147150,1,16,2024-01-01,9.52,231.00
147150,1,17,2024-01-01,9.48,232.00
147150,1,18,2024-01-01,10.88,202.00
147150,1,19,2024-01-01,9.52,231.00
147150,1,20,2024-01-01,9.27,237.00
147150,1,21,2024-01-01,9.29,237.00
147150,1,22,2024-01-01,9.44,233.00
147150,1,23,2024-01-01,9.35,235.00
177157,0,00,2025-01-01,15.99,52.00
177157,0,01,2025-01-01,18.89,44.00
177157,0,02,2025-01-01,19.79,42.00
177157,0,03,2025-01-01,20.03,42.00
177157,0,04,2025-01-01,19.79,42.00
177157,0,05,2025-01-01,9.45,88.00
177157,0,06,2025-01-01,8.94,93.00
177157,0,07,2025-01-01,7.70,108.00
177157,0,08,2025-01-01,7.30,114.00
177157,0,09,2025-01-01,4.81,173.00
177157,0,10,2025-01-01,4.64,179.00
177157,0,11,2025-01-01,5.77,144.00
177157,0,12,2025-01-01,4.54,183.00
177157,0,13,2025-01-01,4.64,179.00
177157,0,14,2025-01-01,4.72,176.00
177157,0,15,2025-01-01,3.05,273.00
177157,0,16,2025-01-01,3.16,263.00
177157,0,17,2025-01-01,3.25,256.00
177157,0,18,2025-01-01,3.21,259.00
177157,0,19,2025-01-01,5.07,164.00
177157,0,20,2025-01-01,7.63,109.00
177157,0,21,2025-01-01,8.75,95.00
177157,0,22,2025-01-01,9.45,88.00
177157,0,23,2025-01-01,9.84,85.00
177157,1,00,2025-01-01,10.26,81.00
177157,1,01,2025-01-01,18.47,45.00
177157,1,02,2025-01-01,19.79,42.00
177157,1,03,2025-01-01,20.28,41.00
177157,1,04,2025-01-01,20.78,40.00
177157,1,05,2025-01-01,19.34,43.00
177157,1,06,2025-01-01,18.07,46.00
177157,1,07,2025-01-01,10.62,78.50
177157,1,08,2025-01-01,9.67,86.00
177157,1,09,2025-01-01,8.75,95.00
177157,1,10,2025-01-01,7.63,109.00
177157,1,11,2025-01-01,4.38,190.00
177157,1,12,2025-01-01,3.92,212.00
177157,1,13,2025-01-01,3.38,246.00
177157,1,14,2025-01-01,3.74,222.00
177157,1,15,2025-01-01,4.04,206.00
177157,1,16,2025-01-01,4.24,196.00
177157,1,17,2025-01-01,4.40,189.00
177157,1,18,2025-01-01,4.26,195.00
177157,1,19,2025-01-01,6.03,138.00
177157,1,20,2025-01-01,7.77,107.00
177157,1,21,2025-01-01,8.40,99.00
177157,1,22,2025-01-01,9.29,90.00
177157,1,23,2025-01-01,9.55,87.00
177157,0,00,2024-01-01,16.63,50.00
177157,0,01,2024-01-01,18.07,46.00
177157,0,02,2024-01-01,19.34,43.00
177157,0,03,2024-01-01,19.79,42.00
177157,0,04,2024-01-01,19.79,42.00
177157,0,05,2024-01-01,9.50,88.00
177157,0,06,2024-01-01,9.03,92.00
177157,0,07,2024-01-01,8.15,102.00
177157,0,08,2024-01-01,7.73,108.00
177157,0,09,2024-01-01,4.92,169.00
177157,0,10,2024-01-01,4.75,175.00
177157,0,11,2024-01-01,6.63,126.00
177157,0,12,2024-01-01,5.04,165.00
177157,0,13,2024-01-01,4.95,168.00
177157,0,14,2024-01-01,4.60,181.00
177157,0,15,2024-01-01,3.10,268.00
177157,0,16,2024-01-01,3.04,274.00
177157,0,17,2024-01-01,3.12,266.00
177157,0,18,2024-01-01,3.18,261.00
177157,0,19,2024-01-01,4.70,177.00
177157,0,20,2024-01-01,7.63,109.00
177157,0,21,2024-01-01,8.31,100.00
177157,0,22,2024-01-01,9.14,91.00
177157,0,23,2024-01-01,9.67,86.00
177157,1,00,2024-01-01,9.90,84.00
177157,1,01,2024-01-01,18.07,46.00
177157,1,02,2024-01-01,19.34,43.00
177157,1,03,2024-01-01,19.79,42.00
177157,1,04,2024-01-01,20.28,41.00
177157,1,05,2024-01-01,19.79,42.00
177157,1,06,2024-01-01,18.47,45.00
177157,1,07,2024-01-01,10.20,82.00
177157,1,08,2024-01-01,9.55,87.00
177157,1,09,2024-01-01,8.48,98.00
177157,1,10,2024-01-01,7.63,109.00
177157,1,11,2024-01-01,5.00,166.00
177157,1,12,2024-01-01,3.99,209.00
177157,1,13,2024-01-01,3.74,222.00
177157,1,14,2024-01-01,4.33,192.00
177157,1,15,2024-01-01,4.67,178.00
177157,1,16,2024-01-01,4.83,172.00
177157,1,17,2024-01-01,5.60,149.00
177157,1,18,2024-01-01,4.66,179.00
177157,1,19,2024-01-01,6.35,131.00
177157,1,20,2024-01-01,7.59,110.00
177157,1,21,2024-01-01,8.27,101.00
177157,1,22,2024-01-01,8.94,93.00
177157,1,23,2024-01-01,9.55,87.00
177157,0,00,2023-01-01,18.47,45.00
177157,0,01,2023-01-01,19.11,44.00
177157,0,02,2023-01-01,18.07,46.00
177157,0,03,2023-01-01,19.79,42.00
177157,0,04,2023-01-01,18.89,44.00
177157,0,05,2023-01-01,9.55,87.00
177157,0,06,2023-01-01,9.03,92.00
177157,0,07,2023-01-01,7.84,106.00
177157,0,08,2023-01-01,7.81,107.00
177157,0,09,2023-01-01,5.86,142.00
177157,0,10,2023-01-01,5.86,142.00
177157,0,11,2023-01-01,6.17,135.00
177157,0,12,2023-01-01,5.05,165.00
177157,0,13,2023-01-01,4.67,178.00
177157,0,14,2023-01-01,4.98,167.00
177157,0,15,2023-01-01,2.86,290.00
177157,0,16,2023-01-01,2.81,296.00
177157,0,17,2023-01-01,2.60,320.00
177157,0,18,2023-01-01,2.29,362.50
177157,0,19,2023-01-01,3.22,258.00
177157,0,20,2023-01-01,7.55,110.00
177157,0,21,2023-01-01,8.94,93.00
177157,0,22,2023-01-01,9.55,87.00
177157,0,23,2023-01-01,9.72,86.00
177157,1,00,2023-01-01,10.08,83.00
177157,1,01,2023-01-01,17.69,47.00
177157,1,02,2023-01-01,19.34,43.00
177157,1,03,2023-01-01,21.88,38.00
177157,1,04,2023-01-01,20.28,41.00
177157,1,05,2023-01-01,19.79,42.00
177157,1,06,2023-01-01,18.47,45.00
177157,1,07,2023-01-01,11.31,74.00
177157,1,08,2023-01-01,10.11,82.50
177157,1,09,2023-01-01,9.34,89.00
177157,1,10,2023-01-01,7.92,105.00
177157,1,11,2023-01-01,5.09,164.00
177157,1,12,2023-01-01,4.58,181.50
177157,1,13,2023-01-01,4.23,196.50
177157,1,14,2023-01-01,4.49,185.00
177157,1,15,2023-01-01,4.08,204.00
177157,1,16,2023-01-01,4.27,195.00
177157,1,17,2023-01-01,4.04,206.00
177157,1,18,2023-01-01,4.40,189.00
177157,1,19,2023-01-01,6.60,126.00
177157,1,20,2023-01-01,8.75,95.00
177157,1,21,2023-01-01,8.99,93.00
177157,1,22,2023-01-01,9.55,87.00
177157,1,23,2023-01-01,9.78,85.00
177157,0,00,2022-01-01,20.78,40.00
177157,0,01,2022-01-01,18.89,44.00
177157,0,02,2022-01-01,20.28,41.00
177157,0,03,2022-01-01,17.69,47.00
177157,0,04,2022-01-01,19.79,42.00
177157,0,05,2022-01-01,9.58,87.00
177157,0,06,2022-01-01,8.84,94.00
177157,0,07,2022-01-01,8.80,95.00
177157,0,08,2022-01-01,8.57,97.00
177157,0,09,2022-01-01,6.99,119.00
177157,0,10,2022-01-01,7.17,116.00
177157,0,11,2022-01-01,7.04,118.00
177157,0,12,2022-01-01,6.20,134.00
177157,0,13,2022-01-01,4.87,171.00
177157,0,14,2022-01-01,4.89,170.00
177157,0,15,2022-01-01,3.00,277.50
177157,0,16,2022-01-01,2.63,316.50
177157,0,17,2022-01-01,2.88,288.00
177157,0,18,2022-01-01,2.75,302.00
177157,0,19,2022-01-01,5.00,166.00
177157,0,20,2022-01-01,8.57,97.00
177157,0,21,2022-01-01,9.50,88.00
177157,0,22,2022-01-01,9.67,86.00
177157,0,23,2022-01-01,10.14,82.00
177157,1,00,2022-01-01,10.94,76.00
177157,1,01,2022-01-01,18.27,45.50
177157,1,02,2022-01-01,16.63,50.00
177157,1,03,2022-01-01,18.17,46.00
177157,1,04,2022-01-01,20.03,41.50
177157,1,05,2022-01-01,17.69,47.00
177157,1,06,2022-01-01,17.32,48.00
177157,1,07,2022-01-01,11.39,73.00
177157,1,08,2022-01-01,9.90,84.00
177157,1,09,2022-01-01,9.03,92.00
177157,1,10,2022-01-01,8.31,100.00
177157,1,11,2022-01-01,6.87,121.00
177157,1,12,2022-01-01,6.10,136.50
177157,1,13,2022-01-01,4.01,207.50
177157,1,14,2022-01-01,4.53,184.00
177157,1,15,2022-01-01,4.39,189.50
177157,1,16,2022-01-01,5.08,164.00
177157,1,17,2022-01-01,6.37,131.00
177157,1,18,2022-01-01,7.68,108.50
177157,1,19,2022-01-01,7.70,108.00
177157,1,20,2022-01-01,9.09,92.00
177157,1,21,2022-01-01,9.37,89.00
177157,1,22,2022-01-01,9.78,85.00
177157,1,23,2022-01-01,10.02,83.00
157163,0,00,2025-01-01,11.73,137.00
157163,0,01,2025-01-01,15.91,101.00
157163,0,02,2025-01-01,16.92,95.00
157163,0,03,2025-01-01,17.86,90.00
157163,0,04,2025-01-01,18.05,89.00
157163,0,05,2025-01-01,9.29,173.00
157163,0,06,2025-01-01,8.78,183.00
157163,0,07,2025-01-01,8.20,196.00
157163,0,08,2025-01-01,6.90,233.00
157163,0,09,2025-01-01,6.04,266.00
157163,0,10,2025-01-01,5.82,276.00
157163,0,11,2025-01-01,6.81,236.00
157163,0,12,2025-01-01,6.75,238.00
157163,0,13,2025-01-01,6.78,237.00
157163,0,14,2025-01-01,7.16,225.00
157163,0,15,2025-01-01,7.87,204.00
157163,0,16,2025-01-01,8.15,197.00
157163,0,17,2025-01-01,6.90,233.00
157163,0,18,2025-01-01,7.03,229.00
157163,0,19,2025-01-01,7.22,223.00
157163,0,20,2025-01-01,7.17,224.00
157163,0,21,2025-01-01,7.72,208.00
157163,0,22,2025-01-01,8.20,196.00
157163,0,23,2025-01-01,9.71,166.00
