link_name,weekend,h,ymd,speed_25,speed_50,speed_75,travel_25,travel_50,travel_75
57th Street - Westbound - Broadway to 8th Ave,1,02,2025-01-05,14.372344,14.62461,15.74958,13,14,14.5
57th Street - Westbound - Broadway to 8th Ave,1,03,2025-01-05,15.17005,15.74958,15.74958,13,13,14
57th Street - Westbound - Broadway to 8th Ave,1,04,2025-01-05,14.120078,15.74958,17.065454,12,13,15
57th Street - Westbound - Broadway to 8th Ave,1,05,2025-01-05,14.62461,15.187095,18.2262185,11.25,13.5,14
57th Street - Westbound - Broadway to 8th Ave,1,06,2025-01-05,14.0024675,14.62461,14.62461,14,14,15
57th Street - Westbound - Broadway to 8th Ave,1,07,2025-01-05,15.74958,15.74958,17.065454,12,13,13
57th Street - Westbound - Broadway to 8th Ave,1,08,2025-01-05,14.62461,15.74958,15.74958,13,13,14
57th Street - Westbound - Broadway to 8th Ave,1,09,2025-01-05,13.649636,13.649636,14.62461,14,15,15
57th Street - Westbound - Broadway to 8th Ave,1,10,2025-01-05,14.120078,14.62461,15.74958,13,14,15
57th Street - Westbound - Broadway to 8th Ave,1,11,2025-01-05,13.649636,14.62461,15.74958,13,14,15
57th Street - Westbound - Broadway to 8th Ave,1,12,2025-01-05,13.005334999999999,14.120078,14.62461,14,15,16
57th Street - Westbound - Broadway to 8th Ave,1,13,2025-01-05,10.240636,11.873547,14.120078,15,17.5,20
57th Street - Westbound - Broadway to 8th Ave,1,14,2025-01-05,6.415738,10.240636,13.005334999999999,16,20,33
57th Street - Westbound - Broadway to 8th Ave,1,15,2025-01-05,5.0879325,12.228083,13.322372,15.75,17,40.25
57th Street - Westbound - Broadway to 8th Ave,1,16,2025-01-05,3.139689,5.31804,13.223510999999998,15.5,39,65.5
57th Street - Westbound - Broadway to 8th Ave,1,17,2025-01-05,3.299912,12.047406,13.649636,15,17,62
57th Street - Westbound - Broadway to 8th Ave,1,18,2025-01-05,5.18168,12.047406,13.649636,15,17,40
57th Street - Westbound - Broadway to 8th Ave,1,19,2025-01-05,3.790808,12.797386,14.137122999999999,14.5,16,54
57th Street - Westbound - Broadway to 8th Ave,1,20,2025-01-05,11.089477,12.797386,14.62461,14,16,18.5
57th Street - Westbound - Broadway to 8th Ave,1,21,2025-01-05,13.649636,14.120078,14.62461,14,15,15
57th Street - Westbound - Broadway to 8th Ave,1,22,2025-01-05,13.649636,14.62461,14.62461,14,14,15
57th Street - Westbound - Broadway to 8th Ave,1,23,2025-01-05,13.649636,14.62461,14.89733,14,14,15
57th Street - Westbound - Broadway to 8th Ave,0,00,2024-01-01,12.797386,13.649636,14.62461,14,15,16
57th Street - Westbound - Broadway to 8th Ave,0,01,2024-01-01,13.649636,14.62461,15.74958,13,14,15
57th Street - Westbound - Broadway to 8th Ave,0,02,2024-01-01,13.649636,14.62461,15.74958,13,14,15
57th Street - Westbound - Broadway to 8th Ave,0,03,2024-01-01,12.797386,14.62461,15.74958,13,14,16
57th Street - Westbound - Broadway to 8th Ave,0,04,2024-01-01,13.649636,15.17005,16.383654,13,14,15
57th Street - Westbound - Broadway to 8th Ave,0,05,2024-01-01,13.649636,14.62461,15.74958,13,14,15
57th Street - Westbound - Broadway to 8th Ave,0,06,2024-01-01,12.797386,14.120078,14.62461,14,15,16
57th Street - Westbound - Broadway to 8th Ave,0,07,2024-01-01,2.802198,8.529318,12.797386,16,24,73
57th Street - Westbound - Broadway to 8th Ave,0,08,2024-01-01,1.540868,2.884014,4.70442,44,71,133
57th Street - Westbound - Broadway to 8th Ave,0,09,2024-01-01,1.274966,2.768108,3.013556,68,74,161
57th Street - Westbound - Broadway to 8th Ave,0,10,2024-01-01,1.2528075,2.768108,2.986284,69,74,163.25
57th Street - Westbound - Broadway to 8th Ave,0,11,2024-01-01,1.063608,2.747654,3.299912,62,75,193
57th Street - Westbound - Broadway to 8th Ave,0,12,2024-01-01,1.097698,2.65902,2.986284,69,77,186
57th Street - Westbound - Broadway to 8th Ave,0,13,2024-01-01,1.131788,2.645384,2.924922,70,78,181
57th Street - Westbound - Broadway to 8th Ave,0,14,2024-01-01,1.0687215,2.686292,2.904468,71,76.5,191.25
57th Street - Westbound - Broadway to 8th Ave,0,15,2024-01-01,1.152242,2.69311,2.884014,71,76,178
57th Street - Westbound - Broadway to 8th Ave,0,16,2024-01-01,1.09088,2.65902,2.924922,70,77,188
57th Street - Westbound - Broadway to 8th Ave,0,17,2024-01-01,1.063608,2.65902,2.924922,70,77,192
57th Street - Westbound - Broadway to 8th Ave,0,18,2024-01-01,0.981792,2.65902,2.96583,69,77,208
57th Street - Westbound - Broadway to 8th Ave,0,19,2024-01-01,1.234058,3.129462,11.372424,18,66,166
57th Street - Westbound - Broadway to 8th Ave,0,20,2024-01-01,1.43178,9.30657,12.047406,17,22,143
57th Street - Westbound - Broadway to 8th Ave,0,21,2024-01-01,1.288602,10.779258,12.797386,16,19,159
57th Street - Westbound - Broadway to 8th Ave,0,22,2024-01-01,2.154488,11.372424,13.649636,15,18,95
57th Street - Westbound - Broadway to 8th Ave,0,23,2024-01-01,2.96583,12.047406,13.649636,15,17,69
57th Street - Westbound - Broadway to 8th Ave,1,00,2024-01-01,3.013556,11.065614,13.213284,16,19,68
57th Street - Westbound - Broadway to 8th Ave,1,01,2024-01-01,10.240636,13.213284,14.62461,14,16,20
57th Street - Westbound - Broadway to 8th Ave,1,02,2024-01-01,12.797386,13.649636,14.62461,14,15,16
57th Street - Westbound - Broadway to 8th Ave,1,03,2024-01-01,12.797386,13.649636,14.62461,14,15,16
57th Street - Westbound - Broadway to 8th Ave,1,04,2024-01-01,13.649636,14.62461,15.74958,13,14,15
57th Street - Westbound - Broadway to 8th Ave,1,05,2024-01-01,13.649636,14.62461,15.74958,13,14,15
57th Street - Westbound - Broadway to 8th Ave,1,06,2024-01-01,14.62461,15.74958,15.74958,13,13,14
57th Street - Westbound - Broadway to 8th Ave,1,07,2024-01-01,13.649636,14.62461,15.74958,13,14,15
57th Street - Westbound - Broadway to 8th Ave,1,08,2024-01-01,11.372424,14.62461,15.74958,13,14,18
57th Street - Westbound - Broadway to 8th Ave,1,09,2024-01-01,2.843106,12.047406,14.62461,14,17,72
57th Street - Westbound - Broadway to 8th Ave,1,10,2024-01-01,2.768108,4.015802,12.797386,16,51,74
57th Street - Westbound - Broadway to 8th Ave,1,11,2024-01-01,2.65902,3.10219,12.047406,17,66,77
57th Street - Westbound - Broadway to 8th Ave,1,12,2024-01-01,1.813588,2.884014,3.593086,57,71,113
57th Street - Westbound - Broadway to 8th Ave,1,13,2024-01-01,1.077244,2.843106,3.197642,64,72,190
57th Street - Westbound - Broadway to 8th Ave,1,14,2024-01-01,1.104516,2.802198,3.129462,66,73,185
57th Street - Westbound - Broadway to 8th Ave,1,15,2024-01-01,1.247694,2.843106,3.149916,65,72,164
57th Street - Westbound - Broadway to 8th Ave,1,16,2024-01-01,1.929494,2.843106,3.129462,66,72,106
57th Street - Westbound - Broadway to 8th Ave,1,17,2024-01-01,2.004492,2.768108,3.081736,67,74,102
57th Street - Westbound - Broadway to 8th Ave,1,18,2024-01-01,1.881768,2.802198,3.10219,66,73,109
57th Street - Westbound - Broadway to 8th Ave,1,19,2024-01-01,1.990856,3.081736,10.779258,19,67,103
57th Street - Westbound - Broadway to 8th Ave,1,20,2024-01-01,1.912449,3.313548,12.047406,17,62,107.25
57th Street - Westbound - Broadway to 8th Ave,1,21,2024-01-01,2.96583,3.593086,12.047406,17,57,69
57th Street - Westbound - Broadway to 8th Ave,1,22,2024-01-01,2.96583,6.71573,12.797386,16,31,69
57th Street - Westbound - Broadway to 8th Ave,1,23,2024-01-01,3.054464,11.372424,13.649636,15,18,67
57th Street - Westbound - Lexington Ave to Madison Ave,0,00,2025-01-10,5.99984,6.599824,7.179354,97,106,116
57th Street - Westbound - Lexington Ave to Madison Ave,0,01,2025-01-10,6.279378,7.233898,8.1287605,86,96.5,111
57th Street - Westbound - Lexington Ave to Madison Ave,0,02,2025-01-10,7.90888,8.62477,9.804284,71,81,88
57th Street - Westbound - Lexington Ave to Madison Ave,0,03,2025-01-10,7.404348,8.597498,10.390632,67,81,94
57th Street - Westbound - Lexington Ave to Madison Ave,0,04,2025-01-10,7.070266,7.888426,9.3014565,75,88.5,99
57th Street - Westbound - Lexington Ave to Madison Ave,0,05,2025-01-10,6.129382,6.552098,7.1299235,98,106.5,114
57th Street - Westbound - Lexington Ave to Madison Ave,0,06,2025-01-10,7.506618,8.236144,9.667924,72.5,85,93
57th Street - Westbound - Lexington Ave to Madison Ave,0,07,2025-01-10,6.0765424999999995,7.216853,8.188418,85,96.5,114.75
57th Street - Westbound - Lexington Ave to Madison Ave,0,08,2025-01-10,4.5782869999999996,5.754392,6.163472,113,121,152
57th Street - Westbound - Lexington Ave to Madison Ave,0,09,2025-01-10,4.956686,5.3078129999999994,5.754392,121,131.5,141
57th Street - Westbound - Lexington Ave to Madison Ave,0,10,2025-01-10,4.107844999999999,5.570306,6.245288,111.5,125,170
57th Street - Westbound - Lexington Ave to Madison Ave,0,11,2025-01-10,6.156654,6.565734,8.038422,86.75,106,113.25
57th Street - Westbound - Lexington Ave to Madison Ave,0,12,2025-01-10,5.185089,6.245288,6.552098,106.5,112,134.5
57th Street - Westbound - Lexington Ave to Madison Ave,0,13,2025-01-10,4.810098999999999,6.361194,6.995268,99.5,110,145
57th Street - Westbound - Lexington Ave to Madison Ave,0,14,2025-01-10,5.754392,6.402102,7.039585000000001,99,109,121
57th Street - Westbound - Lexington Ave to Madison Ave,0,15,2025-01-10,4.772600000000001,6.054384,6.507781,107,115,146
57th Street - Westbound - Lexington Ave to Madison Ave,0,16,2025-01-10,5.665758,6.892998,7.73843,90,101,123.5
57th Street - Westbound - Lexington Ave to Madison Ave,0,17,2025-01-10,5.3078129999999994,6.163472,6.927088,101,113,131.5
57th Street - Westbound - Lexington Ave to Madison Ave,0,18,2025-01-10,6.858908,7.404348,9.10203,76.5,94,101.5
57th Street - Westbound - Lexington Ave to Madison Ave,0,19,2025-01-10,6.790728,7.141855,8.367390499999999,83.25,97.5,103
57th Street - Westbound - Lexington Ave to Madison Ave,0,20,2025-01-10,6.790728,7.90888,8.842946000000001,79,88,102.5
57th Street - Westbound - Lexington Ave to Madison Ave,0,21,2025-01-10,7.104356,9.10203,10.09064,69,77,98
57th Street - Westbound - Lexington Ave to Madison Ave,0,22,2025-01-10,8.9537385,9.736104000000001,11.801958,59,71.5,77.75
57th Street - Westbound - Lexington Ave to Madison Ave,0,23,2025-01-10,6.218016,6.824818,7.455482999999999,93.75,102,112
57th Street - Westbound - Lexington Ave to Madison Ave,0,00,2025-01-09,5.99984,6.746411,8.48841,82,103.5,116
57th Street - Westbound - Lexington Ave to Madison Ave,0,01,2025-01-09,6.27256,6.565734,7.56798,92,106,111
57th Street - Westbound - Lexington Ave to Madison Ave,0,02,2025-01-09,5.195316,6.633914,7.288442,96,105,134
57th Street - Westbound - Lexington Ave to Madison Ave,0,03,2025-01-09,6.054384,8.287279,8.9537385,77.75,84,115
57th Street - Westbound - Lexington Ave to Madison Ave,0,04,2025-01-09,5.774846,6.245288,6.892998,101,112,121
57th Street - Westbound - Lexington Ave to Madison Ave,0,05,2025-01-09,6.218016,6.565734,7.339577,95,106,112
57th Street - Westbound - Lexington Ave to Madison Ave,0,06,2025-01-09,8.413412,9.163392,11.140612,63,76,83
57th Street - Westbound - Lexington Ave to Madison Ave,0,07,2025-01-09,6.1907440000000005,6.824818,7.029358,99,102,112.5
57th Street - Westbound - Lexington Ave to Madison Ave,0,08,2025-01-09,5.035093,5.618032,5.82939,120,124,138.5
57th Street - Westbound - Lexington Ave to Madison Ave,0,09,2025-01-09,3.763536,3.978303,4.73851,147,175,185
57th Street - Westbound - Lexington Ave to Madison Ave,0,10,2025-01-09,3.115826,4.520334,5.481672,127,154,223.5
57th Street - Westbound - Lexington Ave to Madison Ave,0,11,2025-01-09,4.73851,5.277132,5.706666,122,132,147
57th Street - Westbound - Lexington Ave to Madison Ave,0,12,2025-01-09,3.483998,4.629422,5.130545,136,151,200
57th Street - Westbound - Lexington Ave to Madison Ave,0,13,2025-01-09,4.523743,5.481672,6.1362,113.5,127,154
57th Street - Westbound - Lexington Ave to Madison Ave,0,14,2025-01-09,5.8038225,6.599824,6.961178,100,106,120.5
57th Street - Westbound - Lexington Ave to Madison Ave,0,15,2025-01-09,4.7299875,6.357785,7.104356,98,109.5,147.25
57th Street - Westbound - Lexington Ave to Madison Ave,0,16,2025-01-09,4.482835,6.245288,7.015722,99.5,112,155.5
57th Street - Westbound - Lexington Ave to Madison Ave,0,17,2025-01-09,4.608968,5.110091000000001,7.3003735,95.5,136.5,151
57th Street - Westbound - Lexington Ave to Madison Ave,0,18,2025-01-09,5.195316,5.99984,6.599824,106,116,134
57th Street - Westbound - Lexington Ave to Madison Ave,0,19,2025-01-09,6.3526715000000005,6.773683,7.141855,97.5,103,110
57th Street - Westbound - Lexington Ave to Madison Ave,0,20,2025-01-09,7.404348,8.842946,10.3718825,67.25,79,94
57th Street - Westbound - Lexington Ave to Madison Ave,0,21,2025-01-09,7.956606,10.792894,12.006498,58,65,88
57th Street - Westbound - Lexington Ave to Madison Ave,0,22,2025-01-09,7.083902,7.90888,8.737267,80,88,98.5
57th Street - Westbound - Lexington Ave to Madison Ave,0,23,2025-01-09,6.27256,7.254352,8.728744500000001,79.75,96,111
57th Street - Westbound - Lexington Ave to Madison Ave,0,00,2025-01-08,7.1981035,7.9122889999999995,8.6878365,80.25,88.5,96.75
57th Street - Westbound - Lexington Ave to Madison Ave,0,01,2025-01-08,6.3594895000000005,7.755475000000001,8.815674,79,90,109.5
57th Street - Westbound - Lexington Ave to Madison Ave,0,02,2025-01-08,7.370258,8.597498,9.132711,76.5,81,94.5
57th Street - Westbound - Lexington Ave to Madison Ave,0,03,2025-01-08,7.060039,7.932743,8.48841,82,88,98.75
57th Street - Westbound - Lexington Ave to Madison Ave,0,04,2025-01-08,6.0526795,7.370258,8.924762,78,95,115.5
57th Street - Westbound - Lexington Ave to Madison Ave,0,05,2025-01-08,6.961178,7.649796,8.239553,84.5,91,100
57th Street - Westbound - Lexington Ave to Madison Ave,0,06,2025-01-08,8.290688,10.09064,10.966753,63.5,69,84
57th Street - Westbound - Lexington Ave to Madison Ave,0,07,2025-01-08,6.154949500000001,7.32935,7.90888,88,95.5,113.25
57th Street - Westbound - Lexington Ave to Madison Ave,0,08,2025-01-08,4.752146,5.570306,5.975977,116.5,125,146.5
57th Street - Westbound - Lexington Ave to Madison Ave,0,09,2025-01-08,3.633994,3.824898,3.998757,174.5,182,191.5
57th Street - Westbound - Lexington Ave to Madison Ave,0,10,2025-01-08,4.063528,5.082819000000001,5.7117795000000005,122,137,171.75
57th Street - Westbound - Lexington Ave to Madison Ave,0,11,2025-01-08,4.70442,5.236224,6.552098,106.5,133,148
57th Street - Westbound - Lexington Ave to Madison Ave,0,12,2025-01-08,4.5919229999999995,5.69303,7.104356,98,122.5,152
57th Street - Westbound - Lexington Ave to Madison Ave,0,13,2025-01-08,3.334002,4.643058,5.924842,117.5,150,209
57th Street - Westbound - Lexington Ave to Madison Ave,0,14,2025-01-08,5.849844,6.1907440000000005,7.8355865,89.25,112.5,119
57th Street - Westbound - Lexington Ave to Madison Ave,0,15,2025-01-08,5.706666,6.327104,6.995268,99.5,110,122
57th Street - Westbound - Lexington Ave to Madison Ave,0,16,2025-01-08,6.163472,6.927088,8.450911,82.5,100.5,113
57th Street - Westbound - Lexington Ave to Madison Ave,0,17,2025-01-08,2.8209475,4.155571,5.706666,122,168,247
57th Street - Westbound - Lexington Ave to Madison Ave,0,18,2025-01-08,5.8856385,6.524826,7.445256,94,107,118.25
57th Street - Westbound - Lexington Ave to Madison Ave,0,19,2025-01-08,6.7651604999999995,7.4861640000000005,8.76113,79.5,93,103
57th Street - Westbound - Lexington Ave to Madison Ave,0,20,2025-01-08,7.029358,7.387302999999999,9.163392,76,94.5,99
57th Street - Westbound - Lexington Ave to Madison Ave,0,21,2025-01-08,7.3855984999999995,8.652042,9.5707675,72.75,81,94.25
57th Street - Westbound - Lexington Ave to Madison Ave,0,22,2025-01-08,8.699768,10.240636,14.191667,49.25,68,80
57th Street - Westbound - Lexington Ave to Madison Ave,0,23,2025-01-08,6.361194,6.961178,7.827064,89,100,109.5
57th Street - Westbound - Lexington Ave to Madison Ave,0,00,2025-01-07,7.104356,9.538382,12.320126,57,73,98
57th Street - Westbound - Lexington Ave to Madison Ave,0,01,2025-01-07,6.664595,9.667924,11.853093000000001,59,72,104.5
57th Street - Westbound - Lexington Ave to Madison Ave,0,02,2025-01-07,7.486164,8.597498,11.801957999999999,59.5,81,93
57th Street - Westbound - Lexington Ave to Madison Ave,0,03,2025-01-07,6.258924,6.449828,9.2400945,75.5,108,111.25
57th Street - Westbound - Lexington Ave to Madison Ave,0,04,2025-01-07,6.4038065,7.349804,8.2412575,84.5,95,108.75
57th Street - Westbound - Lexington Ave to Madison Ave,0,05,2025-01-07,7.104356,7.387302999999999,8.38614,83,94.5,98
57th Street - Westbound - Lexington Ave to Madison Ave,0,06,2025-01-07,8.072512,8.924762,12.892838,54,78,86.5
57th Street - Westbound - Lexington Ave to Madison Ave,0,07,2025-01-07,7.0856065,8.004332,10.6002855,65.75,87,98.25
57th Street - Westbound - Lexington Ave to Madison Ave,0,08,2025-01-07,4.281704,4.547606,4.73851,147,153,162.5
57th Street - Westbound - Lexington Ave to Madison Ave,0,09,2025-01-07,2.243122,2.672656,3.497634,199,260.5,311
57th Street - Westbound - Lexington Ave to Madison Ave,0,10,2025-01-07,3.586268,3.824898,4.735101,147,182,194.5
57th Street - Westbound - Lexington Ave to Madison Ave,0,11,2025-01-07,4.29534,4.963504,5.502126,127,140.5,162
57th Street - Westbound - Lexington Ave to Madison Ave,0,12,2025-01-07,3.122644,3.456726,5.185089,134.5,201.5,223
57th Street - Westbound - Lexington Ave to Madison Ave,0,13,2025-01-07,5.938478,6.565734,8.028195,87,106,117.5
57th Street - Westbound - Lexington Ave to Madison Ave,0,14,2025-01-07,4.322612,6.449828,6.961178,100,108,161
57th Street - Westbound - Lexington Ave to Madison Ave,0,15,2025-01-07,5.952114,6.327104,6.858908,102,110,117
57th Street - Westbound - Lexington Ave to Madison Ave,0,16,2025-01-07,3.541951,4.083982,6.027112,115.5,170.5,197
57th Street - Westbound - Lexington Ave to Madison Ave,0,17,2025-01-07,3.882851,4.220342,4.595332,151.5,165,179.5
57th Street - Westbound - Lexington Ave to Madison Ave,0,18,2025-01-07,5.873707,6.449828,7.032767,99,108,118.5
57th Street - Westbound - Lexington Ave to Madison Ave,0,19,2025-01-07,6.961178,7.486164,8.004332,87,93,100
57th Street - Westbound - Lexington Ave to Madison Ave,0,20,2025-01-07,6.824818,7.56798,8.437275,82.5,92,102
57th Street - Westbound - Lexington Ave to Madison Ave,0,21,2025-01-07,7.608888,8.754312,10.390632,67,80,92
57th Street - Westbound - Lexington Ave to Madison Ave,0,22,2025-01-07,9.702013999999998,13.015562,14.355299,48.5,54,72
57th Street - Westbound - Lexington Ave to Madison Ave,0,23,2025-01-07,6.504372,7.4861640000000005,9.001464499999999,77.75,93,107
57th Street - Westbound - Lexington Ave to Madison Ave,0,00,2025-01-06,6.088474,6.327104,7.46571,93.25,110,114.5
57th Street - Westbound - Lexington Ave to Madison Ave,0,01,2025-01-06,6.8128865,8.48841,8.754312,80,82,102.75
57th Street - Westbound - Lexington Ave to Madison Ave,0,02,2025-01-06,6.163472,6.756638,8.236144,85,103,113
57th Street - Westbound - Lexington Ave to Madison Ave,0,03,2025-01-06,7.370258,10.390632,12.892838,54,67,95
57th Street - Westbound - Lexington Ave to Madison Ave,0,04,2025-01-06,6.6032329999999995,7.404348,8.924762,78,94,105.5
57th Street - Westbound - Lexington Ave to Madison Ave,0,05,2025-01-06,6.197562,7.629342,9.8946225,70.5,91.5,112.75
57th Street - Westbound - Lexington Ave to Madison Ave,0,06,2025-01-06,9.804284,14.208712,16.983638,41,49,71
57th Street - Westbound - Lexington Ave to Madison Ave,0,07,2025-01-06,5.297586,6.927088,7.980469,87.5,101,131.5
57th Street - Westbound - Lexington Ave to Madison Ave,0,08,2025-01-06,3.3936595,4.4317,6.565734,106,157,205.25
57th Street - Westbound - Lexington Ave to Madison Ave,0,09,2025-01-06,1.701091,1.97722,2.515842,277.25,352,410.25
57th Street - Westbound - Lexington Ave to Madison Ave,0,10,2025-01-06,3.719219,5.399856,6.633914,105,129,187.5
57th Street - Westbound - Lexington Ave to Madison Ave,0,11,2025-01-06,5.7117795000000005,6.463464,7.32935,95,108,122
57th Street - Westbound - Lexington Ave to Madison Ave,0,12,2025-01-06,4.581696,5.065774,6.756638,103,138,152
57th Street - Westbound - Lexington Ave to Madison Ave,0,13,2025-01-06,3.633994,6.388466,7.46571,93.25,109,191.75
57th Street - Westbound - Lexington Ave to Madison Ave,0,14,2025-01-06,2.256758,3.518088,4.868052,143,198,309
57th Street - Westbound - Lexington Ave to Madison Ave,0,15,2025-01-06,7.254352,7.956606,8.928170999999999,78,88,96
57th Street - Westbound - Lexington Ave to Madison Ave,0,16,2025-01-06,5.641895,6.995268,7.32935,95,100,124
57th Street - Westbound - Lexington Ave to Madison Ave,0,17,2025-01-06,4.39761,5.8259810000000005,6.756638,103,120,158.75
57th Street - Westbound - Lexington Ave to Madison Ave,0,18,2025-01-06,6.37483,6.961178,7.141855,97.5,100,109.5
