link_id,weekend,h,ymd,speed_50,travel_50
146121,0,18,2025-01-01,16.96,177.00
146121,0,19,2025-01-01,16.91,177.00
146121,0,20,2025-01-01,19.03,157.50
146121,0,21,2025-01-01,22.33,134.00
146121,0,22,2025-01-01,23.19,129.00
146121,0,23,2025-01-01,23.94,125.00
146121,1,00,2025-01-01,24.33,123.00
146121,1,01,2025-01-01,24.33,123.00
146121,1,02,2025-01-01,24.53,122.00
146121,1,03,2025-01-01,23.94,125.00
146121,1,04,2025-01-01,24.33,123.00
146121,1,05,2025-01-01,24.53,122.00
146121,1,06,2025-01-01,23.75,126.00
146121,1,07,2025-01-01,20.49,146.00
146121,1,08,2025-01-01,18.82,159.00
146121,1,09,2025-01-01,18.14,165.00
146121,1,10,2025-01-01,17.34,173.00
146121,1,11,2025-01-01,17.30,173.00
146121,1,12,2025-01-01,17.19,174.00
146121,1,13,2025-01-01,17.19,174.00
146121,1,14,2025-01-01,17.40,172.00
146121,1,15,2025-01-01,17.60,170.00
146121,1,16,2025-01-01,17.30,173.00
146121,1,17,2025-01-01,17.10,175.00
146121,1,18,2025-01-01,17.25,174.00
146121,1,19,2025-01-01,17.17,174.50
146121,1,20,2025-01-01,18.47,162.00
146121,1,21,2025-01-01,21.45,140.00
146121,1,22,2025-01-01,23.19,129.00
146121,1,23,2025-01-01,23.75,126.00
146121,0,00,2024-01-01,24.63,121.50
146121,0,01,2024-01-01,24.33,123.00
146121,0,02,2024-01-01,24.73,121.00
146121,0,03,2024-01-01,27.97,107.00
146121,0,04,2024-01-01,24.14,124.00
146121,0,05,2024-01-01,18.94,158.00
146121,0,06,2024-01-01,17.60,170.00
146121,0,07,2024-01-01,16.53,181.00
146121,0,08,2024-01-01,16.77,179.00
146121,0,09,2024-01-01,17.71,169.00
146121,0,10,2024-01-01,17.60,170.00
146121,0,11,2024-01-01,17.40,172.00
146121,0,12,2024-01-01,16.91,177.00
146121,0,13,2024-01-01,16.72,179.00
146121,0,14,2024-01-01,16.17,185.00
146121,0,15,2024-01-01,16.53,181.00
146121,0,16,2024-01-01,16.62,180.00
146121,0,17,2024-01-01,16.22,185.00
146121,0,18,2024-01-01,16.31,184.00
146121,0,19,2024-01-01,16.91,177.00
146121,0,20,2024-01-01,18.42,163.00
146121,0,21,2024-01-01,22.25,135.00
146121,0,22,2024-01-01,23.75,126.00
146121,0,23,2024-01-01,24.14,124.00
146121,1,00,2024-01-01,24.53,122.00
146121,1,01,2024-01-01,24.33,123.00
146121,1,02,2024-01-01,29.92,100.00
146121,1,03,2024-01-01,30.22,99.00
146121,1,04,2024-01-01,23.94,125.00
146121,1,05,2024-01-01,24.33,123.00
146121,1,06,2024-01-01,23.75,126.00
146121,1,07,2024-01-01,20.49,146.00
146121,1,08,2024-01-01,18.70,160.00
146121,1,09,2024-01-01,18.36,163.00
146121,1,10,2024-01-01,17.27,173.50
146121,1,11,2024-01-01,17.19,174.00
146121,1,12,2024-01-01,16.91,177.00
146121,1,13,2024-01-01,16.72,179.00
146121,1,14,2024-01-01,17.25,174.00
146121,1,15,2024-01-01,17.19,174.00
146121,1,16,2024-01-01,17.10,175.00
146121,1,17,2024-01-01,17.25,174.00
146121,1,18,2024-01-01,16.86,178.00
146121,1,19,2024-01-01,17.40,172.00
146121,1,20,2024-01-01,19.62,153.00
146121,1,21,2024-01-01,21.53,139.00
146121,1,22,2024-01-01,23.19,129.00
146121,1,23,2024-01-01,23.94,125.00
146121,0,00,2023-01-01,28.50,105.00
146121,0,01,2023-01-01,25.36,118.00
146121,0,02,2023-01-01,30.22,99.00
146121,0,03,2023-01-01,31.17,96.00
146121,0,04,2023-01-01,23.75,126.00
146121,0,05,2023-01-01,20.09,149.00
146121,0,06,2023-01-01,18.36,163.00
146121,0,07,2023-01-01,17.15,175.00
146121,0,08,2023-01-01,18.03,166.00
146121,0,09,2023-01-01,17.71,169.00
146121,0,10,2023-01-01,17.50,171.00
146121,0,11,2023-01-01,17.25,174.00
146121,0,12,2023-01-01,17.66,169.50
146121,0,13,2023-01-01,17.65,170.00
146121,0,14,2023-01-01,17.40,172.00
146121,0,15,2023-01-01,16.86,178.00
146121,0,16,2023-01-01,16.91,177.00
146121,0,17,2023-01-01,17.00,176.00
146121,0,18,2023-01-01,17.00,176.00
146121,0,19,2023-01-01,18.03,166.00
146121,0,20,2023-01-01,19.53,153.50
146121,0,21,2023-01-01,23.02,130.00
146121,0,22,2023-01-01,23.19,129.00
146121,0,23,2023-01-01,23.94,125.00
146121,1,00,2023-01-01,24.53,122.00
146121,1,01,2023-01-01,24.08,124.50
146121,1,02,2023-01-01,24.14,124.00
146121,1,03,2023-01-01,31.50,95.00
146121,1,04,2023-01-01,27.71,108.00
146121,1,05,2023-01-01,25.47,118.00
146121,1,06,2023-01-01,23.75,126.00
146121,1,07,2023-01-01,20.75,144.50
146121,1,08,2023-01-01,19.82,151.00
146121,1,09,2023-01-01,18.30,163.50
146121,1,10,2023-01-01,16.91,177.00
146121,1,11,2023-01-01,16.45,182.00
146121,1,12,2023-01-01,16.86,178.00
146121,1,13,2023-01-01,17.34,173.00
146121,1,14,2023-01-01,17.50,171.00
146121,1,15,2023-01-01,17.00,176.00
146121,1,16,2023-01-01,16.91,177.00
146121,1,17,2023-01-01,16.79,178.50
146121,1,18,2023-01-01,17.30,173.00
146121,1,19,2023-01-01,17.81,168.00
146121,1,20,2023-01-01,19.37,154.50
146121,1,21,2023-01-01,22.42,134.00
146121,1,22,2023-01-01,23.66,127.00
146121,1,23,2023-01-01,24.53,122.00
146121,0,00,2022-01-01,23.75,126.00
146121,0,01,2022-01-01,30.22,99.00
146121,0,02,2022-01-01,24.94,120.00
146121,0,03,2022-01-01,31.17,96.00
146121,0,04,2022-01-01,24.33,123.00
146121,0,05,2022-01-01,17.86,168.00
146121,0,06,2022-01-01,16.40,183.00
146121,0,07,2022-01-01,16.04,187.00
146121,0,08,2022-01-01,16.53,181.00
146121,0,09,2022-01-01,17.30,173.00
146121,0,10,2022-01-01,18.24,164.00
146121,0,11,2022-01-01,15.55,192.50
146121,0,12,2022-01-01,16.81,178.00
146121,0,13,2022-01-01,15.92,188.00
146121,0,14,2022-01-01,15.42,194.00
146121,0,15,2022-01-01,15.19,197.00
146121,0,16,2022-01-01,14.97,200.00
146121,0,17,2022-01-01,15.79,190.00
146121,0,18,2022-01-01,15.35,195.00
146121,0,19,2022-01-01,16.58,181.00
146121,0,20,2022-01-01,18.82,159.00
146121,0,21,2022-01-01,20.71,144.50
146121,0,22,2022-01-01,22.84,131.00
146121,0,23,2022-01-01,21.37,140.00
146121,1,00,2022-01-01,25.36,118.00
146121,1,01,2022-01-01,25.14,119.00
146121,1,02,2022-01-01,28.50,105.00
146121,1,03,2022-01-01,27.98,107.00
146121,1,04,2022-01-01,14.32,209.00
146121,1,05,2022-01-01,30.22,99.00
146121,1,06,2022-01-01,21.07,142.00
146121,1,07,2022-01-01,21.07,142.00
146121,1,08,2022-01-01,20.78,144.00
146121,1,09,2022-01-01,17.50,171.00
146121,1,10,2022-01-01,16.09,186.00
146121,1,11,2022-01-01,16.00,187.00
146121,1,12,2022-01-01,15.75,190.00
146121,1,13,2022-01-01,13.54,221.00
146121,1,14,2022-01-01,15.79,190.00
146121,1,15,2022-01-01,15.42,194.00
146121,1,16,2022-01-01,14.60,205.00
146121,1,17,2022-01-01,15.50,193.00
146121,1,18,2022-01-01,14.05,213.00
146121,1,19,2022-01-01,18.59,161.00
146121,1,20,2022-01-01,16.96,176.50
146121,1,21,2022-01-01,21.07,142.00
146121,1,22,2022-01-01,20.36,147.00
146121,1,23,2022-01-01,17.50,171.00
131129,0,00,2025-01-01,25.36,171.00
131129,0,01,2025-01-01,25.36,171.00
131129,0,02,2025-01-01,25.50,170.00
131129,0,03,2025-01-01,26.84,162.00
131129,0,04,2025-01-01,25.50,170.00
131129,0,05,2025-01-01,25.06,173.00
131129,0,06,2025-01-01,15.79,275.00
131129,0,07,2025-01-01,14.82,293.00
131129,0,08,2025-01-01,14.08,308.00
131129,0,09,2025-01-01,17.48,248.00
131129,0,10,2025-01-01,17.92,242.00
131129,0,11,2025-01-01,17.48,248.00
131129,0,12,2025-01-01,17.20,252.00
131129,0,13,2025-01-01,17.13,253.00
131129,0,14,2025-01-01,16.94,256.00
131129,0,15,2025-01-01,16.68,260.00
131129,0,16,2025-01-01,20.17,215.00
131129,0,17,2025-01-01,19.94,218.00
131129,0,18,2025-01-01,21.35,203.00
131129,0,19,2025-01-01,24.63,176.00
131129,0,20,2025-01-01,25.50,170.00
131129,0,21,2025-01-01,19.44,223.00
131129,0,22,2025-01-01,19.80,219.00
131129,0,23,2025-01-01,22.23,195.00
131129,1,00,2025-01-01,24.91,174.00
131129,1,01,2025-01-01,25.06,173.00
131129,1,02,2025-01-01,25.21,172.00
131129,1,03,2025-01-01,25.50,170.00
131129,1,04,2025-01-01,25.06,173.00
131129,1,05,2025-01-01,25.21,172.00
131129,1,06,2025-01-01,25.06,173.00
131129,1,07,2025-01-01,22.35,194.00
131129,1,08,2025-01-01,19.98,217.00
131129,1,09,2025-01-01,20.64,210.00
131129,1,10,2025-01-01,17.99,241.00
131129,1,11,2025-01-01,17.07,254.00
131129,1,12,2025-01-01,16.68,260.00
131129,1,13,2025-01-01,16.33,266.00
131129,1,14,2025-01-01,16.36,265.00
131129,1,15,2025-01-01,16.58,262.00
131129,1,16,2025-01-01,16.94,256.00
131129,1,17,2025-01-01,17.34,250.00
131129,1,18,2025-01-01,18.06,240.00
131129,1,19,2025-01-01,18.52,234.00
131129,1,20,2025-01-01,18.63,233.00
131129,1,21,2025-01-01,19.49,223.00
131129,1,22,2025-01-01,19.70,220.00
131129,1,23,2025-01-01,21.15,205.00
131129,0,00,2024-01-01,25.50,170.00
131129,0,01,2024-01-01,25.81,168.00
131129,0,02,2024-01-01,26.68,163.00
131129,0,03,2024-01-01,26.52,164.00
131129,0,04,2024-01-01,27.61,157.00
131129,0,05,2024-01-01,24.99,174.00
131129,0,06,2024-01-01,15.82,274.00
131129,0,07,2024-01-01,15.35,283.00
131129,0,08,2024-01-01,15.05,288.00
131129,0,09,2024-01-01,18.33,237.00
131129,0,10,2024-01-01,20.35,213.00
131129,0,11,2024-01-01,18.22,238.00
131129,0,12,2024-01-01,17.77,244.00
131129,0,13,2024-01-01,17.69,245.00
131129,0,14,2024-01-01,17.38,250.00
131129,0,15,2024-01-01,17.13,253.00
131129,0,16,2024-01-01,21.25,204.00
131129,0,17,2024-01-01,20.89,208.00
131129,0,18,2024-01-01,23.43,185.00
131129,0,19,2024-01-01,25.36,171.00
131129,0,20,2024-01-01,25.21,172.00
131129,0,21,2024-01-01,19.70,220.00
131129,0,22,2024-01-01,24.09,180.00
131129,0,23,2024-01-01,25.36,171.00
131129,1,00,2024-01-01,25.21,172.00
131129,1,01,2024-01-01,25.36,171.00
131129,1,02,2024-01-01,25.81,168.00
131129,1,03,2024-01-01,25.50,170.00
131129,1,04,2024-01-01,25.96,167.00
131129,1,05,2024-01-01,26.43,164.00
131129,1,06,2024-01-01,25.36,171.00
131129,1,07,2024-01-01,25.36,171.00
131129,1,08,2024-01-01,22.12,196.00
131129,1,09,2024-01-01,21.95,198.00
131129,1,10,2024-01-01,21.05,206.00
131129,1,11,2024-01-01,17.84,243.00
131129,1,12,2024-01-01,17.20,252.00
131129,1,13,2024-01-01,17.00,255.00
131129,1,14,2024-01-01,16.87,257.00
131129,1,15,2024-01-01,17.20,252.00
131129,1,16,2024-01-01,17.77,244.00
131129,1,17,2024-01-01,18.14,239.00
131129,1,18,2024-01-01,20.42,212.50
131129,1,19,2024-01-01,20.26,214.00
131129,1,20,2024-01-01,19.44,223.00
131129,1,21,2024-01-01,19.89,218.00
131129,1,22,2024-01-01,22.70,191.50
131129,1,23,2024-01-01,25.21,172.00
131129,0,00,2023-01-01,25.81,168.00
131129,0,01,2023-01-01,26.76,162.00
131129,0,02,2023-01-01,27.44,158.00
131129,0,03,2023-01-01,27.79,156.00
131129,0,04,2023-01-01,27.79,156.00
131129,0,05,2023-01-01,25.13,173.00
131129,0,06,2023-01-01,18.06,240.00
131129,0,07,2023-01-01,14.31,303.00
131129,0,08,2023-01-01,13.98,310.00
131129,0,09,2023-01-01,18.22,238.00
131129,0,10,2023-01-01,20.64,210.00
131129,0,11,2023-01-01,18.33,237.00
131129,0,12,2023-01-01,18.01,241.00
131129,0,13,2023-01-01,17.55,247.00
131129,0,14,2023-01-01,17.48,248.00
131129,0,15,2023-01-01,17.27,251.00
131129,0,16,2023-01-01,24.57,177.00
131129,0,17,2023-01-01,27.44,158.00
131129,0,18,2023-01-01,29.19,149.00
131129,0,19,2023-01-01,30.53,142.00
131129,0,20,2023-01-01,26.28,165.00
131129,0,21,2023-01-01,19.94,218.00
131129,0,22,2023-01-01,22.12,196.00
131129,0,23,2023-01-01,25.50,170.00
131129,1,00,2023-01-01,25.36,171.00
131129,1,01,2023-01-01,25.66,169.00
131129,1,02,2023-01-01,27.44,158.00
131129,1,03,2023-01-01,27.44,158.00
131129,1,04,2023-01-01,27.79,156.00
131129,1,05,2023-01-01,26.97,161.00
131129,1,06,2023-01-01,25.50,170.00
131129,1,07,2023-01-01,25.21,172.00
131129,1,08,2023-01-01,22.29,195.00
131129,1,09,2023-01-01,22.06,197.00
131129,1,10,2023-01-01,20.79,209.00
131129,1,11,2023-01-01,17.73,245.00
131129,1,12,2023-01-01,17.55,247.00
131129,1,13,2023-01-01,16.94,256.00
131129,1,14,2023-01-01,16.97,256.00
131129,1,15,2023-01-01,17.27,251.00
131129,1,16,2023-01-01,17.84,243.00
131129,1,17,2023-01-01,18.06,240.00
131129,1,18,2023-01-01,21.05,206.00
131129,1,19,2023-01-01,21.28,204.00
131129,1,20,2023-01-01,19.68,220.50
131129,1,21,2023-01-01,20.07,216.00
131129,1,22,2023-01-01,24.78,175.00
131129,1,23,2023-01-01,25.36,171.00
131129,0,00,2022-01-01,27.61,157.00
131129,0,01,2022-01-01,27.79,156.00
131129,0,02,2022-01-01,27.48,158.00
131129,0,03,2022-01-01,27.97,155.00
131129,0,04,2022-01-01,28.06,154.50
131129,0,05,2022-01-01,25.06,173.00
131129,0,06,2022-01-01,18.06,240.00
131129,0,07,2022-01-01,15.39,282.00
131129,0,08,2022-01-01,14.20,305.50
131129,0,09,2022-01-01,18.69,232.00
131129,0,10,2022-01-01,20.84,208.00
131129,0,11,2022-01-01,20.35,213.00
131129,0,12,2022-01-01,20.35,213.00
131129,0,13,2022-01-01,18.87,230.00
131129,0,14,2022-01-01,17.99,241.00
131129,0,15,2022-01-01,17.55,247.00
131129,0,16,2022-01-01,27.09,160.00
131129,0,17,2022-01-01,27.61,157.00
131129,0,18,2022-01-01,29.79,146.00
131129,0,19,2022-01-01,31.19,139.00
131129,0,20,2022-01-01,30.32,143.00
131129,0,21,2022-01-01,24.84,175.00
131129,0,22,2022-01-01,25.21,172.00
131129,0,23,2022-01-01,25.50,170.00
131129,1,00,2022-01-01,25.28,172.00
131129,1,01,2022-01-01,21.15,205.00
131129,1,02,2022-01-01,25.28,172.00
131129,1,03,2022-01-01,26.19,166.00
131129,1,04,2022-01-01,26.60,163.00
131129,1,05,2022-01-01,25.21,172.00
131129,1,06,2022-01-01,25.50,170.00
131129,1,07,2022-01-01,24.99,174.00
131129,1,08,2022-01-01,24.36,178.00
131129,1,09,2022-01-01,22.12,196.00
131129,1,10,2022-01-01,21.09,206.00
131129,1,11,2022-01-01,18.06,240.00
131129,1,12,2022-01-01,17.46,248.50
131129,1,13,2022-01-01,17.20,252.00
131129,1,14,2022-01-01,17.41,249.00
131129,1,15,2022-01-01,17.52,248.00
131129,1,16,2022-01-01,17.88,243.00
131129,1,17,2022-01-01,20.69,209.50
131129,1,18,2022-01-01,21.67,200.00
131129,1,19,2022-01-01,21.67,200.00
131129,1,20,2022-01-01,19.62,221.00
131129,1,21,2022-01-01,20.17,215.00
131129,1,22,2022-01-01,24.78,175.00
131129,1,23,2022-01-01,25.36,171.00
130139,0,00,2025-01-01,25.51,103.00
130139,0,01,2025-01-01,22.08,119.00
130139,0,02,2025-01-01,23.93,110.00
130139,0,03,2025-01-01,18.76,140.00
130139,0,04,2025-01-01,21.53,122.00
130139,0,05,2025-01-01,15.78,167.00
130139,0,06,2025-01-01,13.75,191.00
130139,0,07,2025-01-01,15.50,170.00
130139,0,08,2025-01-01,18.76,140.00
130139,0,09,2025-01-01,17.63,149.00
130139,0,10,2025-01-01,18.37,143.00
130139,0,11,2025-01-01,17.06,154.00
130139,0,12,2025-01-01,14.97,175.50
130139,0,13,2025-01-01,15.87,166.00
130139,0,14,2025-01-01,18.24,144.00
130139,0,15,2025-01-01,16.84,156.00
130139,0,16,2025-01-01,16.68,158.00
130139,0,17,2025-01-01,16.84,156.00
130139,0,18,2025-01-01,17.52,150.00
130139,0,19,2025-01-01,16.32,161.00
130139,0,20,2025-01-01,18.24,144.00
130139,0,21,2025-01-01,13.83,190.00
130139,0,22,2025-01-01,15.82,166.00
130139,0,23,2025-01-01,15.46,170.00
130139,1,00,2025-01-01,17.63,149.00
130139,1,01,2025-01-01,21.18,124.00
130139,1,02,2025-01-01,24.78,106.00
130139,1,03,2025-01-01,34.57,76.00
130139,1,04,2025-01-01,22.08,119.00
130139,1,05,2025-01-01,19.32,136.00
130139,1,06,2025-01-01,25.02,105.00
130139,1,07,2025-01-01,16.95,155.00
130139,1,08,2025-01-01,17.75,148.00
130139,1,09,2025-01-01,13.74,191.50
130139,1,10,2025-01-01,16.63,158.00
130139,1,11,2025-01-01,15.97,165.00
130139,1,12,2025-01-01,7.53,349.00
130139,1,13,2025-01-01,14.68,179.00
130139,1,14,2025-01-01,16.84,156.00
130139,1,15,2025-01-01,7.40,355.50
130139,1,16,2025-01-01,10.22,257.00
130139,1,17,2025-01-01,16.00,164.50
130139,1,18,2025-01-01,14.97,176.00
130139,1,19,2025-01-01,6.31,416.00
130139,1,20,2025-01-01,12.88,204.00
130139,1,21,2025-01-01,18.09,145.50
130139,1,22,2025-01-01,14.92,176.00
130139,1,23,2025-01-01,17.40,151.00
130139,0,00,2024-01-01,26.14,101.00
130139,0,01,2024-01-01,27.08,97.00
130139,0,02,2024-01-01,27.37,96.00
130139,0,03,2024-01-01,26.81,98.00
130139,0,04,2024-01-01,23.88,110.00
130139,0,05,2024-01-01,19.04,138.00
130139,0,06,2024-01-01,20.29,130.00
130139,0,07,2024-01-01,22.55,117.00
130139,0,08,2024-01-01,22.65,116.00
130139,0,09,2024-01-01,22.94,115.00
130139,0,10,2024-01-01,23.67,111.00
130139,0,11,2024-01-01,23.67,111.00
130139,0,12,2024-01-01,23.25,113.00
130139,0,13,2024-01-01,22.94,115.00
130139,0,14,2024-01-01,22.36,118.00
130139,0,15,2024-01-01,21.02,125.00
130139,0,16,2024-01-01,20.05,131.00
130139,0,17,2024-01-01,20.21,130.00
130139,0,18,2024-01-01,21.02,125.00
130139,0,19,2024-01-01,21.99,120.00
130139,0,20,2024-01-01,23.56,112.00
130139,0,21,2024-01-01,19.46,135.00
130139,0,22,2024-01-01,19.39,136.00
130139,0,23,2024-01-01,19.83,133.00
130139,1,00,2024-01-01,19.75,133.00
130139,1,01,2024-01-01,22.26,118.00
130139,1,02,2024-01-01,26.27,100.00
130139,1,03,2024-01-01,27.37,96.00
130139,1,04,2024-01-01,27.08,97.00
130139,1,05,2024-01-01,25.26,104.00
130139,1,06,2024-01-01,25.26,104.00
130139,1,07,2024-01-01,24.33,108.00
130139,1,08,2024-01-01,25.44,103.50
130139,1,09,2024-01-01,26.01,101.00
130139,1,10,2024-01-01,24.55,107.00
130139,1,11,2024-01-01,23.99,110.00
130139,1,12,2024-01-01,23.56,112.00
130139,1,13,2024-01-01,22.65,116.00
130139,1,14,2024-01-01,22.94,115.00
130139,1,15,2024-01-01,22.85,115.00
130139,1,16,2024-01-01,23.04,114.00
130139,1,17,2024-01-01,23.45,112.00
130139,1,18,2024-01-01,23.35,113.00
130139,1,19,2024-01-01,22.45,117.00
130139,1,20,2024-01-01,23.25,113.00
130139,1,21,2024-01-01,23.88,110.00
130139,1,22,2024-01-01,19.61,134.00
130139,1,23,2024-01-01,19.75,133.00
130139,0,00,2023-01-01,25.14,105.00
130139,0,01,2023-01-01,25.26,104.00
130139,0,02,2023-01-01,26.54,99.00
130139,0,03,2023-01-01,26.54,99.00
130139,0,04,2023-01-01,22.65,116.00
130139,0,05,2023-01-01,17.17,153.00
130139,0,06,2023-01-01,17.87,147.00
130139,0,07,2023-01-01,19.32,136.00
130139,0,08,2023-01-01,20.93,126.00
130139,0,09,2023-01-01,22.26,118.00
130139,0,10,2023-01-01,23.67,111.00
130139,0,11,2023-01-01,22.65,116.00
130139,0,12,2023-01-01,22.08,119.00
130139,0,13,2023-01-01,21.99,120.00
130139,0,14,2023-01-01,21.10,125.00
130139,0,15,2023-01-01,18.76,140.00
130139,0,16,2023-01-01,18.90,139.00
130139,0,17,2023-01-01,19.10,138.00
130139,0,18,2023-01-01,20.21,130.00
130139,0,19,2023-01-01,22.26,118.00
130139,0,20,2023-01-01,23.04,114.00
130139,0,21,2023-01-01,18.60,141.50
130139,0,22,2023-01-01,18.05,146.00
130139,0,23,2023-01-01,18.76,140.00
130139,1,00,2023-01-01,20.05,131.00
130139,1,01,2023-01-01,20.52,128.00
130139,1,02,2023-01-01,25.38,104.00
130139,1,03,2023-01-01,26.47,99.50
130139,1,04,2023-01-01,26.20,100.50
130139,1,05,2023-01-01,25.76,102.00
130139,1,06,2023-01-01,23.67,111.00
130139,1,07,2023-01-01,20.98,125.50
130139,1,08,2023-01-01,20.85,126.00
130139,1,09,2023-01-01,21.36,123.00
130139,1,10,2023-01-01,21.32,123.50
130139,1,11,2023-01-01,20.81,126.50
130139,1,12,2023-01-01,19.61,134.00
130139,1,13,2023-01-01,19.90,132.00
130139,1,14,2023-01-01,19.71,133.50
130139,1,15,2023-01-01,20.48,128.50
130139,1,16,2023-01-01,20.37,129.00
130139,1,17,2023-01-01,20.37,129.00
130139,1,18,2023-01-01,20.77,126.50
130139,1,19,2023-01-01,19.75,133.00
130139,1,20,2023-01-01,20.21,130.00
130139,1,21,2023-01-01,19.83,133.00
130139,1,22,2023-01-01,19.18,137.00
130139,1,23,2023-01-01,19.90,132.00
130139,0,00,2022-01-01,26.27,100.00
130139,0,01,2022-01-01,27.37,96.00
130139,0,02,2022-01-01,26.94,98.00
130139,0,03,2022-01-01,27.37,96.00
130139,0,04,2022-01-01,26.01,101.00
130139,0,05,2022-01-01,19.75,133.00
130139,0,06,2022-01-01,16.32,161.00
130139,0,07,2022-01-01,17.87,147.00
130139,0,08,2022-01-01,19.18,137.00
130139,0,09,2022-01-01,22.26,118.00
130139,0,10,2022-01-01,24.78,106.00
130139,0,11,2022-01-01,22.99,114.50
130139,0,12,2022-01-01,21.36,123.00
130139,0,13,2022-01-01,21.27,124.00
130139,0,14,2022-01-01,20.60,128.00
130139,0,15,2022-01-01,18.12,145.00
130139,0,16,2022-01-01,19.61,134.00
130139,0,17,2022-01-01,19.75,133.00
130139,0,18,2022-01-01,21.80,121.00
130139,0,19,2022-01-01,23.67,111.00
130139,0,20,2022-01-01,23.04,114.00
130139,0,21,2022-01-01,19.46,135.00
130139,0,22,2022-01-01,19.83,133.00
130139,0,23,2022-01-01,20.05,131.00
130139,1,00,2022-01-01,19.75,133.00
130139,1,01,2022-01-01,24.33,108.00
130139,1,02,2022-01-01,26.54,99.00
130139,1,03,2022-01-01,26.67,99.00
130139,1,04,2022-01-01,26.81,98.00
130139,1,05,2022-01-01,24.05,109.50
130139,1,06,2022-01-01,20.93,126.00
130139,1,07,2022-01-01,18.50,142.00
130139,1,08,2022-01-01,19.04,138.00
130139,1,09,2022-01-01,18.76,140.00
130139,1,10,2022-01-01,18.50,142.50
130139,1,11,2022-01-01,17.40,151.00
130139,1,12,2022-01-01,17.45,151.00
130139,1,13,2022-01-01,17.99,146.00
130139,1,14,2022-01-01,18.05,146.00
130139,1,15,2022-01-01,17.69,149.00
130139,1,16,2022-01-01,17.34,152.00
130139,1,17,2022-01-01,17.87,147.00
130139,1,18,2022-01-01,18.05,146.00
130139,1,19,2022-01-01,18.63,141.00
130139,1,20,2022-01-01,18.24,144.00
130139,1,21,2022-01-01,18.57,142.00
130139,1,22,2022-01-01,19.90,132.00
130139,1,23,2022-01-01,19.14,137.50
129130,0,00,2025-01-01,6.98,650.00
129130,0,01,2025-01-01,7.70,589.00
129130,0,02,2025-01-01,5.29,858.00
129130,0,03,2025-01-01,5.81,781.00
129130,0,04,2025-01-01,18.16,250.00
129130,0,05,2025-01-01,9.66,470.00
129130,0,06,2025-01-01,8.47,536.00
129130,0,07,2025-01-01,5.80,783.00
129130,0,08,2025-01-01,8.24,551.00
129130,0,09,2025-01-01,13.71,331.00
129130,0,10,2025-01-01,13.76,330.00
129130,0,11,2025-01-01,13.78,330.00
129130,0,12,2025-01-01,13.63,333.00
129130,0,13,2025-01-01,13.47,337.00
129130,0,14,2025-01-01,13.55,335.00
129130,0,15,2025-01-01,13.17,345.00
129130,0,16,2025-01-01,23.46,193.50
129130,0,17,2025-01-01,22.98,198.00
129130,0,18,2025-01-01,20.54,221.00
129130,0,19,2025-01-01,22.04,206.00
129130,0,20,2025-01-01,9.27,490.00
129130,0,21,2025-01-01,6.33,717.00
129130,0,22,2025-01-01,5.38,844.00
129130,0,23,2025-01-01,5.75,790.00
129130,1,00,2025-01-01,8.31,546.00
129130,1,01,2025-01-01,6.60,688.00
129130,1,02,2025-01-01,6.84,664.00
129130,1,03,2025-01-01,7.04,645.50
129130,1,05,2025-01-01,10.06,451.00
129130,1,06,2025-01-01,16.33,278.00
129130,1,07,2025-01-01,16.87,269.00
129130,1,08,2025-01-01,16.80,270.50
129130,1,09,2025-01-01,15.31,296.50
129130,1,10,2025-01-01,13.76,330.00
129130,1,11,2025-01-01,13.67,332.00
129130,1,12,2025-01-01,13.57,335.00
129130,1,13,2025-01-01,13.39,339.00
129130,1,14,2025-01-01,13.43,338.00
129130,1,15,2025-01-01,13.55,335.00
129130,1,16,2025-01-01,13.61,334.00
129130,1,17,2025-01-01,13.27,342.00
129130,1,18,2025-01-01,9.36,485.00
129130,1,19,2025-01-01,7.27,624.00
129130,1,20,2025-01-01,4.68,971.00
129130,1,21,2025-01-01,5.45,833.00
129130,1,22,2025-01-01,5.32,852.00
129130,1,23,2025-01-01,4.30,1057.00
129130,0,00,2024-01-01,23.95,190.00
129130,0,01,2024-01-01,24.40,186.00
129130,0,02,2024-01-01,26.09,174.00
129130,0,03,2024-01-01,26.24,173.00
129130,0,04,2024-01-01,26.24,173.00
129130,0,05,2024-01-01,23.89,190.00
129130,0,06,2024-01-01,19.82,229.00
129130,0,07,2024-01-01,19.82,229.00
129130,0,08,2024-01-01,19.07,238.00
129130,0,09,2024-01-01,20.17,225.00
129130,0,10,2024-01-01,21.16,215.00
129130,0,11,2024-01-01,20.54,221.00
129130,0,12,2024-01-01,19.74,230.00
129130,0,13,2024-01-01,19.48,233.00
